时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
1851,随机搜索,随机搜索,0.0000,0.0000,853,377,否,否,5556.00,600,400
1852,随机搜索,随机搜索,0.0000,0.0000,853,375,否,否,5559.00,600,400
1853,随机搜索,随机搜索,0.0000,0.0000,854,372,否,否,5562.00,600,400
1854,随机搜索,随机搜索,0.0000,0.0000,854,369,否,否,5565.00,600,400
1855,随机搜索,随机搜索,0.0000,0.0000,855,366,否,否,5568.00,600,400
1856,随机搜索,随机搜索,0.0000,0.0000,855,363,否,否,5571.00,600,400
1857,随机搜索,随机搜索,0.0000,0.0000,855,360,否,否,5574.00,600,400
1858,随机搜索,随机搜索,0.0000,0.0000,856,357,否,否,5577.00,600,400
1859,随机搜索,随机搜索,0.0000,0.0000,856,354,否,否,5580.00,600,400
1860,随机搜索,随机搜索,0.0000,0.0000,857,351,否,否,5583.00,600,400
1861,随机搜索,随机搜索,0.0000,0.0000,857,348,否,否,5586.00,600,400
1862,随机搜索,随机搜索,0.0000,0.0000,858,345,否,否,5589.00,600,400
1863,随机搜索,随机搜索,0.0000,0.0000,857,342,否,否,5592.00,600,400
1864,随机搜索,随机搜索,0.0000,0.0000,857,339,否,否,5595.00,600,400
1865,随机搜索,随机搜索,0.0000,0.0000,856,336,否,否,5598.00,600,400
1866,随机搜索,随机搜索,0.0000,0.0000,855,333,否,否,5601.00,600,400
1867,随机搜索,随机搜索,0.0000,0.0000,855,330,否,否,5604.00,600,400
1868,随机搜索,随机搜索,0.0000,0.0000,854,327,否,否,5607.00,600,400
1869,随机搜索,随机搜索,0.0000,0.0000,853,324,否,否,5610.00,600,400
1870,随机搜索,随机搜索,0.0000,0.0000,853,321,否,否,5613.00,600,400
1871,随机搜索,随机搜索,0.0000,0.0000,852,318,否,否,5616.00,600,400
1872,随机搜索,随机搜索,0.0000,0.0000,852,316,否,否,5619.00,600,400
1873,随机搜索,随机搜索,0.0000,0.0000,851,313,否,否,5622.00,600,400
1874,随机搜索,随机搜索,0.0000,0.0000,850,310,否,否,5625.00,600,400
1875,随机搜索,随机搜索,0.0000,0.0000,850,307,否,否,5628.00,600,400
1876,随机搜索,随机搜索,0.0000,0.0000,849,304,否,否,5631.00,600,400
1877,随机搜索,随机搜索,0.0000,0.0000,848,301,否,否,5634.00,600,400
1878,随机搜索,随机搜索,0.0000,0.0000,848,298,否,否,5637.00,600,400
1879,随机搜索,随机搜索,0.0000,0.0000,847,295,否,否,5640.00,600,400
1880,随机搜索,随机搜索,0.0000,0.0000,847,292,否,否,5643.00,600,400
1881,随机搜索,随机搜索,0.0000,0.0000,846,289,否,否,5646.00,600,400
1882,随机搜索,随机搜索,0.0000,0.0000,845,286,否,否,5649.00,600,400
1883,随机搜索,随机搜索,0.0000,0.0000,845,283,否,否,5652.00,600,400
1884,随机搜索,随机搜索,0.0000,0.0000,844,280,否,否,5655.00,600,400
1885,随机搜索,随机搜索,0.0000,0.0000,843,277,否,否,5658.00,600,400
1886,随机搜索,随机搜索,0.0000,0.0000,843,274,否,否,5661.00,600,400
1887,随机搜索,随机搜索,0.0000,0.0000,842,272,否,否,5664.00,600,400
1888,随机搜索,随机搜索,0.0000,0.0000,842,269,否,否,5667.00,600,400
1889,随机搜索,随机搜索,0.0000,0.0000,841,266,否,否,5670.00,600,400
1890,随机搜索,随机搜索,0.0000,0.0000,840,263,否,否,5673.00,600,400
1891,随机搜索,随机搜索,0.0000,0.0000,840,260,否,否,5676.00,600,400
1892,随机搜索,随机搜索,0.0000,0.0000,839,257,否,否,5679.00,600,400
1893,随机搜索,随机搜索,0.0000,0.0000,838,254,否,否,5682.00,600,400
1894,随机搜索,随机搜索,0.0000,0.0000,838,251,否,否,5685.00,600,400
1895,随机搜索,随机搜索,0.0000,0.0000,837,248,否,否,5688.00,600,400
1896,随机搜索,随机搜索,0.0000,0.0000,837,245,否,否,5691.00,600,400
1897,随机搜索,随机搜索,0.0000,0.0000,836,242,否,否,5694.00,600,400
1898,随机搜索,随机搜索,0.0000,0.0000,835,239,否,否,5697.00,600,400
1899,随机搜索,随机搜索,0.0000,0.0000,837,237,否,否,5700.00,600,400
1900,随机搜索,随机搜索,0.0000,0.0000,838,234,否,否,5703.00,600,400
1901,随机搜索,随机搜索,0.0000,0.0000,840,232,否,否,5706.00,600,400
1902,随机搜索,随机搜索,0.0000,0.0000,842,229,否,否,5709.00,600,400
1903,随机搜索,随机搜索,0.0000,0.0000,843,227,否,否,5712.00,600,400
1904,随机搜索,随机搜索,0.0000,0.0000,845,224,否,否,5715.00,600,400
1905,随机搜索,随机搜索,0.0000,0.0000,846,221,否,否,5718.00,600,400
1906,随机搜索,随机搜索,0.0000,0.0000,848,219,否,否,5721.00,600,400
1907,随机搜索,随机搜索,0.0000,0.0000,850,216,否,否,5724.00,600,400
1908,随机搜索,随机搜索,0.0000,0.0000,851,214,否,否,5727.00,600,400
1909,随机搜索,随机搜索,0.0000,0.0000,853,211,否,否,5730.00,600,400
1910,随机搜索,随机搜索,0.0000,0.0000,854,209,否,否,5733.00,600,400
1911,随机搜索,随机搜索,0.0000,0.0000,856,206,否,否,5736.00,600,400
1912,随机搜索,随机搜索,0.0000,0.0000,858,204,否,否,5739.00,600,400
1913,随机搜索,随机搜索,0.0000,0.0000,859,201,否,否,5742.00,600,400
1914,随机搜索,随机搜索,0.0000,0.0000,861,199,否,否,5745.00,600,400
1915,随机搜索,随机搜索,0.0000,0.0000,862,196,否,否,5748.00,600,400
1916,随机搜索,随机搜索,0.0000,0.0000,864,193,否,否,5751.00,600,400
1917,随机搜索,随机搜索,0.0000,0.0000,865,191,否,否,5754.00,600,400
1918,随机搜索,随机搜索,0.0000,0.0000,867,188,否,否,5757.00,600,400
1919,随机搜索,随机搜索,0.0000,0.0000,869,186,否,否,5760.00,600,400
1920,随机搜索,随机搜索,0.0000,0.0000,870,183,否,否,5763.00,600,400
1921,随机搜索,随机搜索,0.0000,0.0000,872,181,否,否,5766.00,600,400
1922,随机搜索,随机搜索,0.0000,0.0000,873,178,否,否,5769.00,600,400
1923,随机搜索,随机搜索,0.0000,0.0000,875,176,否,否,5772.00,600,400
1924,随机搜索,随机搜索,0.0000,0.0000,877,173,否,否,5775.00,600,400
1925,随机搜索,随机搜索,0.0000,0.0000,879,171,否,否,5778.00,600,400
1926,随机搜索,随机搜索,0.0000,0.0000,881,169,否,否,5781.00,600,400
1927,随机搜索,随机搜索,0.0000,0.0000,883,167,否,否,5784.00,600,400
1928,随机搜索,随机搜索,0.0000,0.0000,885,164,否,否,5787.00,600,400
1929,随机搜索,随机搜索,0.0000,0.0000,887,162,否,否,5790.00,600,400
1930,随机搜索,随机搜索,0.0000,0.0000,888,160,否,否,5793.00,600,400
1931,随机搜索,随机搜索,0.0000,0.0000,890,157,否,否,5796.00,600,400
1932,随机搜索,随机搜索,0.0000,0.0000,891,154,否,否,5799.00,600,400
1933,随机搜索,随机搜索,0.0000,0.0000,893,152,否,否,5802.00,600,400
1934,随机搜索,随机搜索,0.0000,0.0000,894,149,否,否,5805.00,600,400
1935,随机搜索,随机搜索,0.0000,0.0000,896,146,否,否,5808.00,600,400
1936,随机搜索,随机搜索,0.0000,0.0000,897,144,否,否,5811.00,600,400
1937,随机搜索,随机搜索,0.0000,0.0000,899,141,否,否,5814.00,600,400
1938,随机搜索,随机搜索,0.0000,0.0000,899,138,否,否,5817.00,600,400
1939,随机搜索,随机搜索,0.0000,0.0000,900,135,否,否,5820.00,600,400
1940,随机搜索,随机搜索,0.0000,0.0000,900,132,否,否,5823.00,600,400
1941,随机搜索,随机搜索,0.0000,0.0000,901,129,否,否,5826.00,600,400
1942,随机搜索,随机搜索,0.0000,0.0000,901,126,否,否,5829.00,600,400
1943,随机搜索,随机搜索,0.0000,0.0000,902,124,否,否,5832.00,600,400
1944,随机搜索,随机搜索,0.0000,0.0000,902,121,否,否,5835.00,600,400
1945,随机搜索,随机搜索,0.0000,0.0000,903,118,否,否,5838.00,600,400
1946,随机搜索,随机搜索,0.0000,0.0000,903,115,否,否,5841.00,600,400
1947,随机搜索,随机搜索,0.0000,0.0000,902,112,否,否,5844.00,600,400
1948,随机搜索,随机搜索,0.0000,0.0000,901,109,否,否,5847.00,600,400
1949,随机搜索,随机搜索,0.0000,0.0000,900,106,否,否,5850.00,600,400
1950,随机搜索,随机搜索,0.0000,0.0000,898,104,否,否,5853.00,600,400
1951,随机搜索,随机搜索,0.0000,0.0000,899,101,否,否,5856.00,600,400
1952,随机搜索,随机搜索,0.0000,0.0000,901,98,否,否,5859.00,600,400
1953,随机搜索,随机搜索,0.0000,0.0000,902,95,否,否,5862.00,600,400
1954,随机搜索,随机搜索,0.0000,0.0000,903,92,否,否,5865.00,600,400
1955,随机搜索,随机搜索,0.0000,0.0000,904,90,否,否,5868.00,600,400
1956,随机搜索,随机搜索,0.0000,0.0000,905,87,否,否,5871.00,600,400
1957,随机搜索,随机搜索,0.0000,0.0000,906,84,否,否,5874.00,600,400
1958,随机搜索,随机搜索,0.0000,0.0000,907,81,否,否,5877.00,600,400
1959,随机搜索,随机搜索,0.0000,0.0000,908,78,否,否,5880.00,600,400
1960,随机搜索,随机搜索,0.0000,0.0000,909,76,否,否,5883.00,600,400
1961,随机搜索,随机搜索,0.0000,0.0000,910,73,否,否,5886.00,600,400
1962,随机搜索,随机搜索,0.0000,0.0000,911,70,否,否,5889.00,600,400
1963,随机搜索,随机搜索,0.0000,0.0000,912,67,否,否,5892.00,600,400
1964,随机搜索,随机搜索,0.0000,0.0000,913,64,否,否,5895.00,600,400
1965,随机搜索,随机搜索,0.0000,0.0000,914,62,否,否,5898.00,600,400
1966,随机搜索,随机搜索,0.0000,0.0000,915,59,否,否,5901.00,600,400
1967,随机搜索,随机搜索,0.0000,0.0000,916,56,否,否,5904.00,600,400
1968,随机搜索,随机搜索,0.0000,0.0000,917,53,否,否,5907.00,600,400
1969,随机搜索,随机搜索,0.0000,0.0000,918,50,否,否,5910.00,600,400
1970,随机搜索,随机搜索,0.0000,0.0000,919,47,否,否,5913.00,600,400
1971,随机搜索,随机搜索,0.0000,0.0000,920,45,否,否,5916.00,600,400
1972,随机搜索,随机搜索,0.0000,0.0000,922,42,否,否,5919.00,600,400
1973,随机搜索,随机搜索,0.0000,0.0000,923,39,否,否,5922.00,600,400
1974,随机搜索,随机搜索,0.0000,0.0000,924,36,否,否,5925.00,600,400
1975,随机搜索,随机搜索,0.0000,0.0000,925,33,否,否,5928.00,600,400
1976,随机搜索,随机搜索,0.0000,0.0000,926,31,否,否,5931.00,600,400
1977,随机搜索,随机搜索,0.0000,0.0000,927,28,否,否,5934.00,600,400
1978,随机搜索,随机搜索,0.0000,0.0000,928,25,否,否,5937.00,600,400
1979,随机搜索,随机搜索,0.0000,0.0000,929,22,否,否,5940.00,600,400
1980,随机搜索,随机搜索,0.0000,0.0000,930,19,否,否,5943.00,600,400
1981,随机搜索,随机搜索,0.0000,0.0000,931,17,否,否,5946.00,600,400
1982,随机搜索,随机搜索,0.0000,0.0000,932,14,否,否,5949.00,600,400
1983,随机搜索,随机搜索,0.0000,0.0000,933,11,否,否,5952.00,600,400
1984,随机搜索,随机搜索,0.0000,0.0000,934,8,否,否,5955.00,600,400
1985,随机搜索,随机搜索,0.0000,0.0000,935,5,否,否,5958.00,600,400
1986,随机搜索,随机搜索,0.0000,0.0000,936,3,否,否,5961.00,600,400
1987,随机搜索,随机搜索,0.0000,0.0000,937,0,否,否,5964.00,600,400
1988,随机搜索,随机搜索,0.0000,0.0000,937,3,否,否,5967.00,600,400
1989,随机搜索,随机搜索,0.0000,0.0000,938,6,否,否,5970.00,600,400
1990,随机搜索,随机搜索,0.0000,0.0000,939,8,否,否,5973.00,600,400
1991,随机搜索,随机搜索,0.0000,0.0000,940,11,否,否,5976.00,600,400
1992,随机搜索,随机搜索,0.0000,0.0000,942,13,否,否,5979.00,600,400
1993,随机搜索,随机搜索,0.0000,0.0000,944,15,否,否,5982.00,600,400
1994,随机搜索,随机搜索,0.0000,0.0000,947,17,否,否,5985.00,600,400
1995,随机搜索,随机搜索,0.0000,0.0000,949,19,否,否,5988.00,600,400
1996,随机搜索,随机搜索,0.0000,0.0000,951,21,否,否,5991.00,600,400
1997,随机搜索,随机搜索,0.0000,0.0000,954,23,否,否,5994.00,600,400
1998,随机搜索,随机搜索,0.0000,0.0000,956,25,否,否,5997.00,600,400
1999,随机搜索,随机搜索,0.0000,0.0000,958,27,否,否,6000.00,600,400
2000,随机搜索,随机搜索,0.0000,0.0000,960,29,否,否,6003.00,600,400
2001,随机搜索,随机搜索,0.0000,0.0000,962,31,否,否,6006.00,600,400
2002,随机搜索,随机搜索,0.0000,0.0000,964,34,否,否,6009.00,600,400
2003,随机搜索,随机搜索,0.0000,0.0000,966,36,否,否,6012.00,600,400
2004,随机搜索,随机搜索,0.0000,0.0000,967,39,否,否,6015.00,600,400
2005,随机搜索,随机搜索,0.0000,0.0000,969,41,否,否,6018.00,600,400
2006,随机搜索,随机搜索,0.0000,0.0000,971,43,否,否,6021.00,600,400
2007,随机搜索,随机搜索,0.0000,0.0000,973,46,否,否,6024.00,600,400
2008,随机搜索,随机搜索,0.0000,0.0000,974,48,否,否,6027.00,600,400
2009,随机搜索,随机搜索,0.0000,0.0000,976,51,否,否,6030.00,600,400
2010,随机搜索,随机搜索,0.0000,0.0000,978,53,否,否,6033.00,600,400
2011,随机搜索,随机搜索,0.0000,0.0000,979,56,否,否,6036.00,600,400
2012,随机搜索,随机搜索,0.0000,0.0000,981,58,否,否,6039.00,600,400
2013,随机搜索,随机搜索,0.0000,0.0000,983,61,否,否,6042.00,600,400
2014,随机搜索,随机搜索,0.0000,0.0000,985,63,否,否,6045.00,600,400
2015,随机搜索,随机搜索,0.0000,0.0000,986,66,否,否,6048.00,600,400
2016,随机搜索,随机搜索,0.0000,0.0000,988,68,否,否,6051.00,600,400
2017,随机搜索,随机搜索,0.0000,0.0000,990,70,否,否,6054.00,600,400
2018,随机搜索,随机搜索,0.0000,0.0000,991,73,否,否,6057.00,600,400
2019,随机搜索,随机搜索,0.0000,0.0000,993,75,否,否,6060.00,600,400
2020,随机搜索,随机搜索,0.0000,0.0000,995,78,否,否,6063.00,600,400
2021,随机搜索,随机搜索,0.0000,0.0000,997,80,否,否,6066.00,600,400
2022,随机搜索,随机搜索,0.0000,0.0000,998,83,否,否,6069.00,600,400
2023,随机搜索,随机搜索,0.0000,0.0000,1000,85,否,否,6072.00,600,400
2024,随机搜索,随机搜索,0.0000,0.0000,1002,88,否,否,6075.00,600,400
2025,随机搜索,随机搜索,0.0000,0.0000,1004,90,否,否,6078.00,600,400
2026,随机搜索,随机搜索,0.0000,0.0000,1005,93,否,否,6081.00,600,400
2027,随机搜索,随机搜索,0.0000,0.0000,1007,95,否,否,6084.00,600,400
2028,随机搜索,随机搜索,0.0000,0.0000,1009,97,否,否,6087.00,600,400
2029,随机搜索,随机搜索,0.0000,0.0000,1011,99,否,否,6090.00,600,400
2030,随机搜索,随机搜索,0.0000,0.0000,1013,102,否,否,6093.00,600,400
2031,随机搜索,随机搜索,0.0000,0.0000,1013,105,否,否,6096.00,600,400
2032,随机搜索,随机搜索,0.0000,0.0000,1014,108,否,否,6099.00,600,400
2033,随机搜索,随机搜索,0.0000,0.0000,1015,110,否,否,6102.00,600,400
2034,随机搜索,随机搜索,0.0000,0.0000,1016,113,否,否,6105.00,600,400
2035,随机搜索,随机搜索,0.0000,0.0000,1017,116,否,否,6108.00,600,400
2036,随机搜索,随机搜索,0.0000,0.0000,1017,119,否,否,6111.00,600,400
2037,随机搜索,随机搜索,0.0000,0.0000,1018,122,否,否,6114.00,600,400
2038,随机搜索,随机搜索,0.0000,0.0000,1019,125,否,否,6117.00,600,400
2039,随机搜索,随机搜索,0.0000,0.0000,1020,128,否,否,6120.00,600,400
2040,随机搜索,随机搜索,0.0000,0.0000,1021,131,否,否,6123.00,600,400
2041,随机搜索,随机搜索,0.0000,0.0000,1021,134,否,否,6126.00,600,400
2042,随机搜索,随机搜索,0.0000,0.0000,1022,136,否,否,6129.00,600,400
2043,随机搜索,随机搜索,0.0000,0.0000,1023,139,否,否,6132.00,600,400
2044,随机搜索,随机搜索,0.0000,0.0000,1024,142,否,否,6135.00,600,400
2045,随机搜索,随机搜索,0.0000,0.0000,1025,145,否,否,6138.00,600,400
2046,随机搜索,随机搜索,0.0000,0.0000,1025,148,否,否,6141.00,600,400
2047,随机搜索,随机搜索,0.0000,0.0000,1026,151,否,否,6144.00,600,400
2048,随机搜索,随机搜索,0.0000,0.0000,1027,154,否,否,6147.00,600,400
2049,随机搜索,随机搜索,0.0000,0.0000,1028,157,否,否,6150.00,600,400
2050,随机搜索,随机搜索,0.0000,0.0000,1029,160,否,否,6153.00,600,400
2051,随机搜索,随机搜索,0.0000,0.0000,1028,162,否,否,6156.00,600,400
2052,随机搜索,随机搜索,0.0000,0.0000,1027,165,否,否,6159.00,600,400
2053,随机搜索,随机搜索,0.0000,0.0000,1027,168,否,否,6162.00,600,400
2054,随机搜索,随机搜索,0.0000,0.0000,1026,171,否,否,6165.00,600,400
2055,随机搜索,随机搜索,0.0000,0.0000,1026,174,否,否,6168.00,600,400
2056,随机搜索,随机搜索,0.0000,0.0000,1025,177,否,否,6171.00,600,400
2057,随机搜索,随机搜索,0.0000,0.0000,1025,180,否,否,6174.00,600,400
2058,随机搜索,随机搜索,0.0000,0.0000,1024,183,否,否,6177.00,600,400
2059,随机搜索,随机搜索,0.0000,0.0000,1023,186,否,否,6180.00,600,400
2060,随机搜索,随机搜索,0.0000,0.0000,1023,189,否,否,6183.00,600,400
2061,随机搜索,随机搜索,0.0000,0.0000,1022,192,否,否,6186.00,600,400
2062,随机搜索,随机搜索,0.0000,0.0000,1022,195,否,否,6189.00,600,400
2063,随机搜索,随机搜索,0.0000,0.0000,1021,198,否,否,6192.00,600,400
2064,随机搜索,随机搜索,0.0000,0.0000,1020,201,否,否,6195.00,600,400
2065,随机搜索,随机搜索,0.0000,0.0000,1020,204,否,否,6198.00,600,400
2066,随机搜索,随机搜索,0.0000,0.0000,1019,207,否,否,6201.00,600,400
2067,随机搜索,随机搜索,0.0000,0.0000,1019,210,否,否,6204.00,600,400
2068,随机搜索,随机搜索,0.0000,0.0000,1018,212,否,否,6207.00,600,400
2069,随机搜索,随机搜索,0.0000,0.0000,1018,215,否,否,6210.00,600,400
2070,随机搜索,随机搜索,0.0000,0.0000,1017,218,否,否,6213.00,600,400
2071,随机搜索,随机搜索,0.0000,0.0000,1016,221,否,否,6216.00,600,400
2072,随机搜索,随机搜索,0.0000,0.0000,1016,224,否,否,6219.00,600,400
2073,随机搜索,随机搜索,0.0000,0.0000,1015,227,否,否,6222.00,600,400
2074,随机搜索,随机搜索,0.0000,0.0000,1015,230,否,否,6225.00,600,400
2075,随机搜索,随机搜索,0.0000,0.0000,1014,233,否,否,6228.00,600,400
2076,随机搜索,随机搜索,0.0000,0.0000,1013,236,否,否,6231.00,600,400
2077,随机搜索,随机搜索,0.0000,0.0000,1013,239,否,否,6234.00,600,400
2078,随机搜索,随机搜索,0.0000,0.0000,1012,242,否,否,6237.00,600,400
2079,随机搜索,随机搜索,0.0000,0.0000,1012,245,否,否,6240.00,600,400
2080,随机搜索,随机搜索,0.0000,0.0000,1011,248,否,否,6243.00,600,400
2081,随机搜索,随机搜索,0.0000,0.0000,1010,251,否,否,6246.00,600,400
2082,随机搜索,随机搜索,0.0000,0.0000,1010,254,否,否,6249.00,600,400
2083,随机搜索,随机搜索,0.0000,0.0000,1009,257,否,否,6252.00,600,400
2084,随机搜索,随机搜索,0.0000,0.0000,1009,260,否,否,6255.00,600,400
2085,随机搜索,随机搜索,0.0000,0.0000,1008,263,否,否,6258.00,600,400
2086,随机搜索,随机搜索,0.0000,0.0000,1008,266,否,否,6261.00,600,400
2087,随机搜索,随机搜索,0.0000,0.0000,1008,269,否,否,6264.00,600,400
2088,随机搜索,随机搜索,0.0000,0.0000,1009,271,否,否,6267.00,600,400
2089,随机搜索,随机搜索,0.0000,0.0000,1007,274,否,否,6270.00,600,400
2090,随机搜索,随机搜索,0.0000,0.0000,1006,277,否,否,6273.00,600,400
2091,随机搜索,随机搜索,0.0000,0.0000,1004,279,否,否,6276.00,600,400
2092,随机搜索,随机搜索,0.0000,0.0000,1003,282,否,否,6279.00,600,400
2093,随机搜索,随机搜索,0.0000,0.0000,1001,285,否,否,6282.00,600,400
2094,随机搜索,随机搜索,0.0000,0.0000,1000,287,否,否,6285.00,600,400
2095,随机搜索,随机搜索,0.0000,0.0000,998,290,否,否,6288.00,600,400
2096,随机搜索,随机搜索,0.0000,0.0000,997,292,否,否,6291.00,600,400
2097,随机搜索,随机搜索,0.0000,0.0000,995,295,否,否,6294.00,600,400
2098,随机搜索,随机搜索,0.0000,0.0000,994,298,否,否,6297.00,600,400
2099,随机搜索,随机搜索,0.0000,0.0000,992,300,否,否,6300.00,600,400
2100,随机搜索,随机搜索,0.0000,0.0000,991,303,否,否,6303.00,600,400
2101,随机搜索,随机搜索,0.0000,0.0000,989,305,否,否,6306.00,600,400
2102,随机搜索,随机搜索,0.0000,0.0000,988,308,否,否,6309.00,600,400
2103,随机搜索,随机搜索,0.0000,0.0000,986,311,否,否,6312.00,600,400
2104,随机搜索,随机搜索,0.0000,0.0000,985,313,否,否,6315.00,600,400
2105,随机搜索,随机搜索,0.0000,0.0000,983,316,否,否,6318.00,600,400
2106,随机搜索,随机搜索,0.0000,0.0000,982,318,否,否,6321.00,600,400
2107,随机搜索,随机搜索,0.0000,0.0000,980,321,否,否,6324.00,600,400
2108,随机搜索,随机搜索,0.0000,0.0000,979,324,否,否,6327.00,600,400
2109,随机搜索,随机搜索,0.0000,0.0000,977,326,否,否,6330.00,600,400
2110,随机搜索,随机搜索,0.0000,0.0000,976,329,否,否,6333.00,600,400
2111,随机搜索,随机搜索,0.0000,0.0000,974,331,否,否,6336.00,600,400
2112,随机搜索,随机搜索,0.0000,0.0000,973,334,否,否,6339.00,600,400
2113,随机搜索,随机搜索,0.0000,0.0000,971,337,否,否,6342.00,600,400
2114,随机搜索,随机搜索,0.0000,0.0000,970,339,否,否,6345.00,600,400
2115,随机搜索,随机搜索,0.0000,0.0000,968,342,否,否,6348.00,600,400
2116,随机搜索,随机搜索,0.0000,0.0000,967,344,否,否,6351.00,600,400
2117,随机搜索,随机搜索,0.0000,0.0000,966,347,否,否,6354.00,600,400
2118,随机搜索,随机搜索,0.0000,0.0000,964,350,否,否,6357.00,600,400
2119,随机搜索,随机搜索,0.0000,0.0000,963,352,否,否,6360.00,600,400
2120,随机搜索,随机搜索,0.0000,0.0000,961,355,否,否,6363.00,600,400
2121,随机搜索,随机搜索,0.0000,0.0000,960,357,否,否,6366.00,600,400
2122,随机搜索,随机搜索,0.0000,0.0000,958,360,否,否,6369.00,600,400
2123,随机搜索,随机搜索,0.0000,0.0000,957,363,否,否,6372.00,600,400
2124,随机搜索,随机搜索,0.0000,0.0000,955,365,否,否,6375.00,600,400
2125,随机搜索,随机搜索,0.0000,0.0000,954,368,否,否,6378.00,600,400
2126,随机搜索,随机搜索,0.0000,0.0000,952,371,否,否,6381.00,600,400
2127,随机搜索,随机搜索,0.0000,0.0000,951,373,否,否,6384.00,600,400
2128,随机搜索,随机搜索,0.0000,0.0000,949,376,否,否,6387.00,600,400
2129,随机搜索,随机搜索,0.0000,0.0000,948,378,否,否,6390.00,600,400
2130,随机搜索,随机搜索,0.0000,0.0000,946,381,否,否,6393.00,600,400
2131,随机搜索,随机搜索,0.0000,0.0000,945,384,否,否,6396.00,600,400
2132,随机搜索,随机搜索,0.0000,0.0000,943,386,否,否,6399.00,600,400
2133,随机搜索,随机搜索,0.0000,0.0000,942,389,否,否,6402.00,600,400
2134,随机搜索,随机搜索,0.0000,0.0000,940,391,否,否,6405.00,600,400
2135,随机搜索,随机搜索,0.0000,0.0000,939,394,否,否,6408.00,600,400
2136,随机搜索,随机搜索,0.0000,0.0000,937,397,否,否,6411.00,600,400
2137,随机搜索,随机搜索,0.0000,0.0000,936,399,否,否,6414.00,600,400
2138,随机搜索,随机搜索,0.0000,0.0000,934,402,否,否,6417.00,600,400
2139,随机搜索,随机搜索,0.0000,0.0000,933,404,否,否,6420.00,600,400
2140,随机搜索,随机搜索,0.0000,0.0000,931,407,否,否,6423.00,600,400
2141,随机搜索,随机搜索,0.0000,0.0000,930,410,否,否,6426.00,600,400
2142,随机搜索,随机搜索,0.0000,0.0000,928,412,否,否,6429.00,600,400
2143,随机搜索,随机搜索,0.0000,0.0000,927,415,否,否,6432.00,600,400
2144,随机搜索,随机搜索,0.0000,0.0000,925,417,否,否,6435.00,600,400
2145,随机搜索,随机搜索,0.0000,0.0000,924,420,否,否,6438.00,600,400
2146,随机搜索,随机搜索,0.0000,0.0000,922,423,否,否,6441.00,600,400
2147,随机搜索,随机搜索,0.0000,0.0000,921,425,否,否,6444.00,600,400
2148,随机搜索,随机搜索,0.0000,0.0000,919,428,否,否,6447.00,600,400
2149,随机搜索,随机搜索,0.0000,0.0000,918,430,否,否,6450.00,600,400
2150,随机搜索,随机搜索,0.0000,0.0000,917,433,否,否,6453.00,600,400
2151,随机搜索,随机搜索,0.0000,0.0000,915,436,否,否,6456.00,600,400
2152,随机搜索,随机搜索,0.0000,0.0000,914,438,否,否,6459.00,600,400
2153,随机搜索,随机搜索,0.0000,0.0000,912,441,否,否,6462.00,600,400
2154,随机搜索,随机搜索,0.0000,0.0000,911,444,否,否,6465.00,600,400
2155,随机搜索,随机搜索,0.0000,0.0000,909,446,否,否,6468.00,600,400
2156,随机搜索,随机搜索,0.0000,0.0000,908,449,否,否,6471.00,600,400
2157,随机搜索,随机搜索,0.0000,0.0000,906,451,否,否,6474.00,600,400
2158,随机搜索,随机搜索,0.0000,0.0000,905,454,否,否,6477.00,600,400
2159,随机搜索,随机搜索,0.0000,0.0000,903,457,否,否,6480.00,600,400
2160,随机搜索,随机搜索,0.0000,0.0000,902,459,否,否,6483.00,600,400
2161,随机搜索,随机搜索,0.0000,0.0000,900,462,否,否,6486.00,600,400
2162,随机搜索,随机搜索,0.0000,0.0000,899,464,否,否,6489.00,600,400
2163,随机搜索,随机搜索,0.0000,0.0000,897,467,否,否,6492.00,600,400
2164,随机搜索,随机搜索,0.0000,0.0000,896,470,否,否,6495.00,600,400
2165,随机搜索,随机搜索,0.0000,0.0000,894,472,否,否,6498.00,600,400
2166,随机搜索,随机搜索,0.0000,0.0000,893,475,否,否,6501.00,600,400
2167,随机搜索,随机搜索,0.0000,0.0000,891,477,否,否,6504.00,600,400
2168,随机搜索,随机搜索,0.0000,0.0000,890,480,否,否,6507.00,600,400
2169,随机搜索,随机搜索,0.0000,0.0000,888,483,否,否,6510.00,600,400
2170,随机搜索,随机搜索,0.0000,0.0000,887,485,否,否,6513.00,600,400
2171,随机搜索,随机搜索,0.0000,0.0000,885,488,否,否,6516.00,600,400
2172,随机搜索,随机搜索,0.0000,0.0000,884,490,否,否,6519.00,600,400
2173,随机搜索,随机搜索,0.0000,0.0000,882,493,否,否,6522.00,600,400
2174,随机搜索,随机搜索,0.0000,0.0000,881,496,否,否,6525.00,600,400
2175,随机搜索,随机搜索,0.0000,0.0000,879,498,否,否,6528.00,600,400
2176,随机搜索,随机搜索,0.0000,0.0000,878,501,否,否,6531.00,600,400
2177,随机搜索,随机搜索,0.0000,0.0000,876,503,否,否,6534.00,600,400
2178,随机搜索,随机搜索,0.0000,0.0000,875,506,否,否,6537.00,600,400
2179,随机搜索,随机搜索,0.0000,0.0000,873,509,否,否,6540.00,600,400
2180,随机搜索,随机搜索,0.0000,0.0000,872,511,否,否,6543.00,600,400
