时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
1000,随机搜索,随机搜索,0.0000,0.0000,457,56,否,否,3003.00,1063,724
1001,随机搜索,随机搜索,0.0000,0.0000,455,54,否,否,3006.00,1063,724
1002,随机搜索,随机搜索,0.0000,0.0000,453,51,否,否,3009.00,1063,724
1003,随机搜索,随机搜索,0.0000,0.0000,452,49,否,否,3012.00,1063,724
1004,随机搜索,随机搜索,0.0000,0.0000,450,46,否,否,3015.00,1063,724
1005,随机搜索,随机搜索,0.0000,0.0000,448,44,否,否,3018.00,1063,724
1006,随机搜索,随机搜索,0.0000,0.0000,446,41,否,否,3021.00,1063,724
1007,随机搜索,随机搜索,0.0000,0.0000,445,39,否,否,3024.00,1063,724
1008,随机搜索,随机搜索,0.0000,0.0000,443,37,否,否,3027.00,1063,724
1009,随机搜索,随机搜索,0.0000,0.0000,442,34,否,否,3030.00,1063,724
1010,随机搜索,随机搜索,0.0000,0.0000,441,31,否,否,3033.00,1063,724
1011,随机搜索,随机搜索,0.0000,0.0000,440,28,否,否,3036.00,1063,724
1012,随机搜索,随机搜索,0.0000,0.0000,439,25,否,否,3039.00,1063,724
1013,随机搜索,随机搜索,0.0000,0.0000,438,22,否,否,3042.00,1063,724
1014,随机搜索,随机搜索,0.0000,0.0000,437,20,否,否,3045.00,1063,724
1015,随机搜索,随机搜索,0.0000,0.0000,436,17,否,否,3048.00,1063,724
1016,随机搜索,随机搜索,0.0000,0.0000,435,14,否,否,3051.00,1063,724
1017,随机搜索,随机搜索,0.0000,0.0000,434,11,否,否,3054.00,1063,724
1018,随机搜索,随机搜索,0.0000,0.0000,433,8,否,否,3057.00,1063,724
1019,随机搜索,随机搜索,0.0000,0.0000,432,5,否,否,3060.00,1063,724
1020,随机搜索,随机搜索,0.0000,0.0000,431,3,否,否,3063.00,1063,724
1021,随机搜索,随机搜索,0.0000,0.0000,430,0,否,否,3066.00,1063,724
1022,随机搜索,随机搜索,0.0000,0.0000,429,3,否,否,3069.00,1063,724
1023,随机搜索,随机搜索,0.0000,0.0000,428,5,否,否,3072.00,1063,724
1024,随机搜索,随机搜索,0.0000,0.0000,427,8,否,否,3075.00,1063,724
1025,随机搜索,随机搜索,0.0000,0.0000,426,11,否,否,3078.00,1063,724
1026,随机搜索,随机搜索,0.0000,0.0000,425,14,否,否,3081.00,1063,724
1027,随机搜索,随机搜索,0.0000,0.0000,424,17,否,否,3084.00,1063,724
1028,随机搜索,随机搜索,0.0000,0.0000,423,19,否,否,3087.00,1063,724
1029,随机搜索,随机搜索,0.0000,0.0000,422,22,否,否,3090.00,1063,724
1030,随机搜索,随机搜索,0.0000,0.0000,421,25,否,否,3093.00,1063,724
1031,随机搜索,随机搜索,0.0000,0.0000,419,28,否,否,3096.00,1063,724
1032,随机搜索,随机搜索,0.0000,0.0000,418,31,否,否,3099.00,1063,724
1033,随机搜索,随机搜索,0.0000,0.0000,417,34,否,否,3102.00,1063,724
1034,随机搜索,随机搜索,0.0000,0.0000,416,36,否,否,3105.00,1063,724
1035,随机搜索,随机搜索,0.0000,0.0000,415,39,否,否,3108.00,1063,724
1036,随机搜索,随机搜索,0.0000,0.0000,414,42,否,否,3111.00,1063,724
1037,随机搜索,随机搜索,0.0000,0.0000,413,45,否,否,3114.00,1063,724
1038,随机搜索,随机搜索,0.0000,0.0000,412,48,否,否,3117.00,1063,724
1039,随机搜索,随机搜索,0.0000,0.0000,411,50,否,否,3120.00,1063,724
1040,随机搜索,随机搜索,0.0000,0.0000,410,53,否,否,3123.00,1063,724
1041,随机搜索,随机搜索,0.0000,0.0000,409,56,否,否,3126.00,1063,724
1042,随机搜索,随机搜索,0.0000,0.0000,409,59,否,否,3129.00,1063,724
1043,随机搜索,随机搜索,0.0000,0.0000,409,62,否,否,3132.00,1063,724
1044,随机搜索,随机搜索,0.0000,0.0000,409,65,否,否,3135.00,1063,724
1045,随机搜索,随机搜索,0.0000,0.0000,409,68,否,否,3138.00,1063,724
1046,随机搜索,随机搜索,0.0000,0.0000,409,71,否,否,3141.00,1063,724
1047,随机搜索,随机搜索,0.0000,0.0000,409,74,否,否,3144.00,1063,724
1048,随机搜索,随机搜索,0.0000,0.0000,409,77,否,否,3147.00,1063,724
1049,随机搜索,随机搜索,0.0000,0.0000,409,80,否,否,3150.00,1063,724
1050,随机搜索,随机搜索,0.0000,0.0000,409,83,否,否,3153.00,1063,724
1051,随机搜索,随机搜索,0.0000,0.0000,409,86,否,否,3156.00,1063,724
1052,随机搜索,随机搜索,0.0000,0.0000,408,89,否,否,3159.00,1063,724
1053,随机搜索,随机搜索,0.0000,0.0000,408,92,否,否,3162.00,1063,724
1054,随机搜索,随机搜索,0.0000,0.0000,408,95,否,否,3165.00,1063,724
1055,随机搜索,随机搜索,0.0000,0.0000,408,98,否,否,3168.00,1063,724
1056,随机搜索,随机搜索,0.0000,0.0000,408,101,否,否,3171.00,1063,724
1057,随机搜索,随机搜索,0.0000,0.0000,408,104,否,否,3174.00,1063,724
1058,随机搜索,随机搜索,0.0000,0.0000,408,107,否,否,3177.00,1063,724
1059,随机搜索,随机搜索,0.0000,0.0000,408,110,否,否,3180.00,1063,724
1060,随机搜索,随机搜索,0.0000,0.0000,408,113,否,否,3183.00,1063,724
1061,随机搜索,随机搜索,0.0000,0.0000,408,116,否,否,3186.00,1063,724
1062,随机搜索,随机搜索,0.0000,0.0000,408,119,否,否,3189.00,1063,724
1063,随机搜索,随机搜索,0.0000,0.0000,408,122,否,否,3192.00,1063,724
1064,随机搜索,随机搜索,0.0000,0.0000,408,125,否,否,3195.00,1063,724
1065,随机搜索,随机搜索,0.0000,0.0000,408,128,否,否,3198.00,1063,724
1066,随机搜索,随机搜索,0.0000,0.0000,408,131,否,否,3201.00,1063,724
1067,随机搜索,随机搜索,0.0000,0.0000,408,134,否,否,3204.00,1063,724
1068,随机搜索,随机搜索,0.0000,0.0000,408,137,否,否,3207.00,1063,724
1069,随机搜索,随机搜索,0.0000,0.0000,408,140,否,否,3210.00,1063,724
1070,随机搜索,随机搜索,0.0000,0.0000,408,143,否,否,3213.00,1063,724
1071,随机搜索,随机搜索,0.0000,0.0000,408,146,否,否,3216.00,1063,724
1072,随机搜索,随机搜索,0.0000,0.0000,408,149,否,否,3219.00,1063,724
1073,随机搜索,随机搜索,0.0000,0.0000,408,152,否,否,3222.00,1063,724
1074,随机搜索,随机搜索,0.0000,0.0000,407,155,否,否,3225.00,1063,724
1075,随机搜索,随机搜索,0.0000,0.0000,407,158,否,否,3228.00,1063,724
1076,随机搜索,随机搜索,0.0000,0.0000,407,161,否,否,3231.00,1063,724
1077,随机搜索,随机搜索,0.0000,0.0000,407,164,否,否,3234.00,1063,724
1078,随机搜索,随机搜索,0.0000,0.0000,407,167,否,否,3237.00,1063,724
1079,随机搜索,随机搜索,0.0000,0.0000,407,170,否,否,3240.00,1063,724
1080,随机搜索,随机搜索,0.0000,0.0000,407,173,否,否,3243.00,1063,724
1081,随机搜索,随机搜索,0.0000,0.0000,407,176,否,否,3246.00,1063,724
1082,随机搜索,随机搜索,0.0000,0.0000,407,179,否,否,3249.00,1063,724
1083,随机搜索,随机搜索,0.0000,0.0000,407,182,否,否,3252.00,1063,724
1084,随机搜索,随机搜索,0.0000,0.0000,407,185,否,否,3255.00,1063,724
1085,随机搜索,随机搜索,0.0000,0.0000,406,188,否,否,3258.00,1063,724
1086,随机搜索,随机搜索,0.0000,0.0000,406,191,否,否,3261.00,1063,724
1087,随机搜索,随机搜索,0.0000,0.0000,406,194,否,否,3264.00,1063,724
1088,随机搜索,随机搜索,0.0000,0.0000,405,197,否,否,3267.00,1063,724
1089,随机搜索,随机搜索,0.0000,0.0000,406,200,否,否,3270.00,1063,724
1090,随机搜索,随机搜索,0.0000,0.0000,408,202,否,否,3273.00,1063,724
1091,随机搜索,随机搜索,0.0000,0.0000,411,203,否,否,3276.00,1063,724
1092,随机搜索,随机搜索,0.0000,0.0000,413,205,否,否,3279.00,1063,724
1093,随机搜索,随机搜索,0.0000,0.0000,415,207,否,否,3282.00,1063,724
1094,随机搜索,随机搜索,0.0000,0.0000,418,209,否,否,3285.00,1063,724
1095,随机搜索,随机搜索,0.0000,0.0000,420,210,否,否,3288.00,1063,724
1096,随机搜索,随机搜索,0.0000,0.0000,423,212,否,否,3291.00,1063,724
1097,随机搜索,随机搜索,0.0000,0.0000,425,214,否,否,3294.00,1063,724
1098,随机搜索,随机搜索,0.0000,0.0000,428,216,否,否,3297.00,1063,724
1099,随机搜索,随机搜索,0.0000,0.0000,430,217,否,否,3300.00,1063,724
1100,随机搜索,随机搜索,0.0000,0.0000,433,219,否,否,3303.00,1063,724
1101,随机搜索,随机搜索,0.0000,0.0000,435,221,否,否,3306.00,1063,724
1102,随机搜索,随机搜索,0.0000,0.0000,437,222,否,否,3309.00,1063,724
1103,随机搜索,随机搜索,0.0000,0.0000,440,224,否,否,3312.00,1063,724
1104,随机搜索,随机搜索,0.0000,0.0000,442,226,否,否,3315.00,1063,724
1105,随机搜索,随机搜索,0.0000,0.0000,445,228,否,否,3318.00,1063,724
1106,随机搜索,随机搜索,0.0000,0.0000,447,229,否,否,3321.00,1063,724
1107,随机搜索,随机搜索,0.0000,0.0000,450,231,否,否,3324.00,1063,724
1108,随机搜索,随机搜索,0.0000,0.0000,452,233,否,否,3327.00,1063,724
1109,随机搜索,随机搜索,0.0000,0.0000,455,235,否,否,3330.00,1063,724
1110,随机搜索,随机搜索,0.0000,0.0000,457,236,否,否,3333.00,1063,724
1111,随机搜索,随机搜索,0.0000,0.0000,460,237,否,否,3336.00,1063,724
1112,随机搜索,随机搜索,0.0000,0.0000,463,238,否,否,3339.00,1063,724
1113,随机搜索,随机搜索,0.0000,0.0000,466,239,否,否,3342.00,1063,724
1114,随机搜索,随机搜索,0.0000,0.0000,469,240,否,否,3345.00,1063,724
1115,随机搜索,随机搜索,0.0000,0.0000,471,241,否,否,3348.00,1063,724
1116,随机搜索,随机搜索,0.0000,0.0000,474,242,否,否,3351.00,1063,724
1117,随机搜索,随机搜索,0.0000,0.0000,477,243,否,否,3354.00,1063,724
1118,随机搜索,随机搜索,0.0000,0.0000,480,244,否,否,3357.00,1063,724
1119,随机搜索,随机搜索,0.0000,0.0000,483,245,否,否,3360.00,1063,724
1120,随机搜索,随机搜索,0.0000,0.0000,486,246,否,否,3363.00,1063,724
1121,随机搜索,随机搜索,0.0000,0.0000,488,247,否,否,3366.00,1063,724
1122,随机搜索,随机搜索,0.0000,0.0000,491,248,否,否,3369.00,1063,724
1123,随机搜索,随机搜索,0.0000,0.0000,494,249,否,否,3372.00,1063,724
1124,随机搜索,随机搜索,0.0000,0.0000,497,250,否,否,3375.00,1063,724
1125,随机搜索,随机搜索,0.0000,0.0000,500,251,否,否,3378.00,1063,724
1126,随机搜索,随机搜索,0.0000,0.0000,502,252,否,否,3381.00,1063,724
1127,随机搜索,随机搜索,0.0000,0.0000,505,253,否,否,3384.00,1063,724
1128,随机搜索,随机搜索,0.0000,0.0000,508,255,否,否,3387.00,1063,724
1129,随机搜索,随机搜索,0.0000,0.0000,511,256,否,否,3390.00,1063,724
1130,随机搜索,随机搜索,0.0000,0.0000,513,257,否,否,3393.00,1063,724
1131,随机搜索,随机搜索,0.0000,0.0000,516,258,否,否,3396.00,1063,724
1132,随机搜索,随机搜索,0.0000,0.0000,519,259,否,否,3399.00,1063,724
1133,随机搜索,随机搜索,0.0000,0.0000,522,261,否,否,3402.00,1063,724
1134,随机搜索,随机搜索,0.0000,0.0000,524,262,否,否,3405.00,1063,724
1135,随机搜索,随机搜索,0.0000,0.0000,527,263,否,否,3408.00,1063,724
1136,随机搜索,随机搜索,0.0000,0.0000,530,264,否,否,3411.00,1063,724
1137,随机搜索,随机搜索,0.0000,0.0000,533,265,否,否,3414.00,1063,724
1138,随机搜索,随机搜索,0.0000,0.0000,535,267,否,否,3417.00,1063,724
1139,随机搜索,随机搜索,0.0000,0.0000,538,268,否,否,3420.00,1063,724
1140,随机搜索,随机搜索,0.0000,0.0000,541,269,否,否,3423.00,1063,724
1141,随机搜索,随机搜索,0.0000,0.0000,544,270,否,否,3426.00,1063,724
1142,随机搜索,随机搜索,0.0000,0.0000,546,272,否,否,3429.00,1063,724
1143,随机搜索,随机搜索,0.0000,0.0000,549,273,否,否,3432.00,1063,724
1144,随机搜索,随机搜索,0.0000,0.0000,552,274,否,否,3435.00,1063,724
1145,随机搜索,随机搜索,0.0000,0.0000,555,275,否,否,3438.00,1063,724
1146,随机搜索,随机搜索,0.0000,0.0000,557,276,否,否,3441.00,1063,724
1147,随机搜索,随机搜索,0.0000,0.0000,560,278,否,否,3444.00,1063,724
1148,随机搜索,随机搜索,0.0000,0.0000,563,279,否,否,3447.00,1063,724
1149,随机搜索,随机搜索,0.0000,0.0000,566,279,否,否,3450.00,1063,724
1150,随机搜索,随机搜索,0.0000,0.0000,569,280,否,否,3453.00,1063,724
1151,随机搜索,随机搜索,0.0000,0.0000,572,280,否,否,3456.00,1063,724
1152,随机搜索,随机搜索,0.0000,0.0000,575,280,否,否,3459.00,1063,724
1153,随机搜索,随机搜索,0.0000,0.0000,578,281,否,否,3462.00,1063,724
1154,随机搜索,随机搜索,0.0000,0.0000,581,281,否,否,3465.00,1063,724
1155,随机搜索,随机搜索,0.0000,0.0000,584,282,否,否,3468.00,1063,724
1156,随机搜索,随机搜索,0.0000,0.0000,587,282,否,否,3471.00,1063,724
1157,随机搜索,随机搜索,0.0000,0.0000,590,282,否,否,3474.00,1063,724
1158,随机搜索,随机搜索,0.0000,0.0000,593,283,否,否,3477.00,1063,724
1159,随机搜索,随机搜索,0.0000,0.0000,595,283,否,否,3480.00,1063,724
1160,随机搜索,随机搜索,0.0000,0.0000,598,284,否,否,3483.00,1063,724
1161,随机搜索,随机搜索,0.0000,0.0000,601,284,否,否,3486.00,1063,724
1162,随机搜索,随机搜索,0.0000,0.0000,604,284,否,否,3489.00,1063,724
1163,随机搜索,随机搜索,0.0000,0.0000,607,283,否,否,3492.00,1063,724
1164,随机搜索,随机搜索,0.0000,0.0000,610,282,否,否,3495.00,1063,724
1165,随机搜索,随机搜索,0.0000,0.0000,612,280,否,否,3498.00,1063,724
1166,随机搜索,随机搜索,0.0000,0.0000,615,279,否,否,3501.00,1063,724
1167,随机搜索,随机搜索,0.0000,0.0000,618,278,否,否,3504.00,1063,724
1168,随机搜索,随机搜索,0.0000,0.0000,620,276,否,否,3507.00,1063,724
1169,随机搜索,随机搜索,0.0000,0.0000,623,275,否,否,3510.00,1063,724
1170,随机搜索,随机搜索,0.0000,0.0000,626,274,否,否,3513.00,1063,724
1171,随机搜索,随机搜索,0.0000,0.0000,628,272,否,否,3516.00,1063,724
1172,随机搜索,随机搜索,0.0000,0.0000,631,271,否,否,3519.00,1063,724
1173,随机搜索,随机搜索,0.0000,0.0000,634,269,否,否,3522.00,1063,724
1174,随机搜索,随机搜索,0.0000,0.0000,636,268,否,否,3525.00,1063,724
1175,随机搜索,随机搜索,0.0000,0.0000,639,267,否,否,3528.00,1063,724
1176,随机搜索,随机搜索,0.0000,0.0000,642,265,否,否,3531.00,1063,724
1177,随机搜索,随机搜索,0.0000,0.0000,645,264,否,否,3534.00,1063,724
1178,随机搜索,随机搜索,0.0000,0.0000,647,263,否,否,3537.00,1063,724
1179,随机搜索,随机搜索,0.0000,0.0000,650,262,否,否,3540.00,1063,724
1180,随机搜索,随机搜索,0.0000,0.0000,653,261,否,否,3543.00,1063,724
1181,随机搜索,随机搜索,0.0000,0.0000,656,260,否,否,3546.00,1063,724
1182,随机搜索,随机搜索,0.0000,0.0000,659,259,否,否,3549.00,1063,724
1183,随机搜索,随机搜索,0.0000,0.0000,662,258,否,否,3552.00,1063,724
1184,随机搜索,随机搜索,0.0000,0.0000,664,257,否,否,3555.00,1063,724
1185,随机搜索,随机搜索,0.0000,0.0000,667,257,否,否,3558.00,1063,724
1186,随机搜索,随机搜索,0.0000,0.0000,670,256,否,否,3561.00,1063,724
1187,随机搜索,随机搜索,0.0000,0.0000,673,255,否,否,3564.00,1063,724
1188,随机搜索,随机搜索,0.0000,0.0000,676,254,否,否,3567.00,1063,724
1189,随机搜索,随机搜索,0.0000,0.0000,679,253,否,否,3570.00,1063,724
1190,随机搜索,随机搜索,0.0000,0.0000,682,252,否,否,3573.00,1063,724
1191,随机搜索,随机搜索,0.0000,0.0000,684,251,否,否,3576.00,1063,724
1192,随机搜索,随机搜索,0.0000,0.0000,687,250,否,否,3579.00,1063,724
1193,随机搜索,随机搜索,0.0000,0.0000,690,249,否,否,3582.00,1063,724
1194,随机搜索,随机搜索,0.0000,0.0000,693,248,否,否,3585.00,1063,724
1195,随机搜索,随机搜索,0.0000,0.0000,696,247,否,否,3588.00,1063,724
1196,随机搜索,随机搜索,0.0000,0.0000,699,246,否,否,3591.00,1063,724
1197,随机搜索,随机搜索,0.0000,0.0000,702,245,否,否,3594.00,1063,724
1198,随机搜索,随机搜索,0.0000,0.0000,704,244,否,否,3597.00,1063,724
1199,随机搜索,随机搜索,0.0000,0.0000,707,243,否,否,3600.00,1063,724
1200,随机搜索,随机搜索,0.0000,0.0000,710,243,否,否,3603.00,1063,724
1201,随机搜索,随机搜索,0.0000,0.0000,713,242,否,否,3606.00,1063,724
1202,随机搜索,随机搜索,0.0000,0.0000,716,241,否,否,3609.00,1063,724
1203,随机搜索,随机搜索,0.0000,0.0000,719,240,否,否,3612.00,1063,724
1204,随机搜索,随机搜索,0.0000,0.0000,721,239,否,否,3615.00,1063,724
1205,随机搜索,随机搜索,0.0000,0.0000,724,238,否,否,3618.00,1063,724
1206,随机搜索,随机搜索,0.0000,0.0000,727,237,否,否,3621.00,1063,724
1207,随机搜索,随机搜索,0.0000,0.0000,730,236,否,否,3624.00,1063,724
1208,随机搜索,随机搜索,0.0000,0.0000,733,235,否,否,3627.00,1063,724
1209,随机搜索,随机搜索,0.0000,0.0000,736,234,否,否,3630.00,1063,724
1210,随机搜索,随机搜索,0.0000,0.0000,739,233,否,否,3633.00,1063,724
1211,随机搜索,随机搜索,0.0000,0.0000,741,232,否,否,3636.00,1063,724
1212,随机搜索,随机搜索,0.0000,0.0000,744,231,否,否,3639.00,1063,724
1213,随机搜索,随机搜索,0.0000,0.0000,747,229,否,否,3642.00,1063,724
1214,随机搜索,随机搜索,0.0000,0.0000,749,228,否,否,3645.00,1063,724
1215,随机搜索,随机搜索,0.0000,0.0000,752,226,否,否,3648.00,1063,724
1216,随机搜索,随机搜索,0.0000,0.0000,754,224,否,否,3651.00,1063,724
1217,随机搜索,随机搜索,0.0000,0.0000,757,223,否,否,3654.00,1063,724
1218,随机搜索,随机搜索,0.0000,0.0000,759,221,否,否,3657.00,1063,724
1219,随机搜索,随机搜索,0.0000,0.0000,762,220,否,否,3660.00,1063,724
1220,随机搜索,随机搜索,0.0000,0.0000,765,218,否,否,3663.00,1063,724
1221,随机搜索,随机搜索,0.0000,0.0000,767,217,否,否,3666.00,1063,724
1222,随机搜索,随机搜索,0.0000,0.0000,770,215,否,否,3669.00,1063,724
1223,随机搜索,随机搜索,0.0000,0.0000,772,214,否,否,3672.00,1063,724
1224,随机搜索,随机搜索,0.0000,0.0000,775,213,否,否,3675.00,1063,724
1225,随机搜索,随机搜索,0.0000,0.0000,778,213,否,否,3678.00,1063,724
1226,随机搜索,随机搜索,0.0000,0.0000,781,212,否,否,3681.00,1063,724
1227,随机搜索,随机搜索,0.0000,0.0000,784,212,否,否,3684.00,1063,724
1228,随机搜索,随机搜索,0.0000,0.0000,787,211,否,否,3687.00,1063,724
1229,随机搜索,随机搜索,0.0000,0.0000,790,211,否,否,3690.00,1063,724
1230,随机搜索,随机搜索,0.0000,0.0000,793,212,否,否,3693.00,1063,724
1231,随机搜索,随机搜索,0.0000,0.0000,795,214,否,否,3696.00,1063,724
1232,随机搜索,随机搜索,0.0000,0.0000,798,216,否,否,3699.00,1063,724
1233,随机搜索,随机搜索,0.0000,0.0000,800,217,否,否,3702.00,1063,724
1234,随机搜索,随机搜索,0.0000,0.0000,803,219,否,否,3705.00,1063,724
1235,随机搜索,随机搜索,0.0000,0.0000,805,220,否,否,3708.00,1063,724
1236,随机搜索,随机搜索,0.0000,0.0000,808,222,否,否,3711.00,1063,724
1237,随机搜索,随机搜索,0.0000,0.0000,810,224,否,否,3714.00,1063,724
1238,随机搜索,随机搜索,0.0000,0.0000,813,225,否,否,3717.00,1063,724
1239,随机搜索,随机搜索,0.0000,0.0000,816,227,否,否,3720.00,1063,724
1240,随机搜索,随机搜索,0.0000,0.0000,818,228,否,否,3723.00,1063,724
1241,随机搜索,随机搜索,0.0000,0.0000,821,230,否,否,3726.00,1063,724
1242,随机搜索,随机搜索,0.0000,0.0000,823,231,否,否,3729.00,1063,724
1243,随机搜索,随机搜索,0.0000,0.0000,826,231,否,否,3732.00,1063,724
1244,随机搜索,随机搜索,0.0000,0.0000,829,231,否,否,3735.00,1063,724
1245,随机搜索,随机搜索,0.0000,0.0000,832,231,否,否,3738.00,1063,724
1246,随机搜索,随机搜索,0.0000,0.0000,835,231,否,否,3741.00,1063,724
1247,随机搜索,随机搜索,0.0000,0.0000,838,231,否,否,3744.00,1063,724
1248,随机搜索,随机搜索,0.0000,0.0000,841,231,否,否,3747.00,1063,724
1249,随机搜索,随机搜索,0.0000,0.0000,844,231,否,否,3750.00,1063,724
1250,随机搜索,随机搜索,0.0000,0.0000,847,231,否,否,3753.00,1063,724
1251,随机搜索,随机搜索,0.0000,0.0000,850,231,否,否,3756.00,1063,724
1252,随机搜索,随机搜索,0.0000,0.0000,853,231,否,否,3759.00,1063,724
1253,随机搜索,随机搜索,0.0000,0.0000,856,231,否,否,3762.00,1063,724
1254,随机搜索,随机搜索,0.0000,0.0000,859,231,否,否,3765.00,1063,724
1255,随机搜索,随机搜索,0.0000,0.0000,862,231,否,否,3768.00,1063,724
1256,随机搜索,随机搜索,0.0000,0.0000,865,231,否,否,3771.00,1063,724
1257,随机搜索,随机搜索,0.0000,0.0000,868,231,否,否,3774.00,1063,724
1258,随机搜索,随机搜索,0.0000,0.0000,871,231,否,否,3777.00,1063,724
1259,随机搜索,随机搜索,0.0000,0.0000,874,231,否,否,3780.00,1063,724
1260,随机搜索,随机搜索,0.0000,0.0000,877,231,否,否,3783.00,1063,724
1261,随机搜索,随机搜索,0.0000,0.0000,880,231,否,否,3786.00,1063,724
1262,随机搜索,随机搜索,0.0000,0.0000,883,231,否,否,3789.00,1063,724
1263,随机搜索,随机搜索,0.0000,0.0000,886,230,否,否,3792.00,1063,724
1264,随机搜索,随机搜索,0.0000,0.0000,889,230,否,否,3795.00,1063,724
1265,随机搜索,随机搜索,0.0000,0.0000,892,230,否,否,3798.00,1063,724
1266,随机搜索,随机搜索,0.0000,0.0000,895,230,否,否,3801.00,1063,724
1267,随机搜索,随机搜索,0.0000,0.0000,898,230,否,否,3804.00,1063,724
1268,随机搜索,随机搜索,0.0000,0.0000,901,230,否,否,3807.00,1063,724
1269,随机搜索,随机搜索,0.0000,0.0000,904,230,否,否,3810.00,1063,724
1270,随机搜索,随机搜索,0.0000,0.0000,907,230,否,否,3813.00,1063,724
1271,随机搜索,随机搜索,0.0000,0.0000,910,230,否,否,3816.00,1063,724
1272,随机搜索,随机搜索,0.0000,0.0000,913,230,否,否,3819.00,1063,724
1273,随机搜索,随机搜索,0.0000,0.0000,916,230,否,否,3822.00,1063,724
1274,随机搜索,随机搜索,0.0000,0.0000,919,230,否,否,3825.00,1063,724
1275,随机搜索,随机搜索,0.0000,0.0000,922,230,否,否,3828.00,1063,724
1276,随机搜索,随机搜索,0.0000,0.0000,925,230,否,否,3831.00,1063,724
1277,随机搜索,随机搜索,0.0000,0.0000,928,230,否,否,3834.00,1063,724
1278,随机搜索,随机搜索,0.0000,0.0000,931,230,否,否,3837.00,1063,724
1279,随机搜索,随机搜索,0.0000,0.0000,934,230,否,否,3840.00,1063,724
1280,随机搜索,随机搜索,0.0000,0.0000,937,230,否,否,3843.00,1063,724
1281,随机搜索,随机搜索,0.0000,0.0000,940,230,否,否,3846.00,1063,724
1282,随机搜索,随机搜索,0.0000,0.0000,943,230,否,否,3849.00,1063,724
1283,随机搜索,随机搜索,0.0000,0.0000,946,230,否,否,3852.00,1063,724
1284,随机搜索,随机搜索,0.0000,0.0000,949,230,否,否,3855.00,1063,724
1285,随机搜索,随机搜索,0.0000,0.0000,952,229,否,否,3858.00,1063,724
1286,随机搜索,随机搜索,0.0000,0.0000,955,229,否,否,3861.00,1063,724
1287,随机搜索,随机搜索,0.0000,0.0000,958,229,否,否,3864.00,1063,724
1288,随机搜索,随机搜索,0.0000,0.0000,961,229,否,否,3867.00,1063,724
1289,随机搜索,随机搜索,0.0000,0.0000,964,229,否,否,3870.00,1063,724
1290,随机搜索,随机搜索,0.0000,0.0000,967,229,否,否,3873.00,1063,724
1291,随机搜索,随机搜索,0.0000,0.0000,970,229,否,否,3876.00,1063,724
1292,随机搜索,随机搜索,0.0000,0.0000,973,229,否,否,3879.00,1063,724
1293,随机搜索,随机搜索,0.0000,0.0000,976,229,否,否,3882.00,1063,724
1294,随机搜索,随机搜索,0.0000,0.0000,979,229,否,否,3885.00,1063,724
1295,随机搜索,随机搜索,0.0000,0.0000,982,229,否,否,3888.00,1063,724
1296,随机搜索,随机搜索,0.0000,0.0000,985,229,否,否,3891.00,1063,724
1297,随机搜索,随机搜索,0.0000,0.0000,988,229,否,否,3894.00,1063,724
1298,随机搜索,随机搜索,0.0000,0.0000,991,229,否,否,3897.00,1063,724
1299,随机搜索,随机搜索,0.0000,0.0000,994,229,否,否,3900.00,1063,724
1300,随机搜索,随机搜索,0.0000,0.0000,997,229,否,否,3903.00,1063,724
1301,随机搜索,随机搜索,0.0000,0.0000,1000,229,否,否,3906.00,1063,724
1302,随机搜索,随机搜索,0.0000,0.0000,1003,229,否,否,3909.00,1063,724
1303,随机搜索,随机搜索,0.0000,0.0000,1006,230,否,否,3912.00,1063,724
1304,随机搜索,随机搜索,0.0000,0.0000,1008,232,否,否,3915.00,1063,724
1305,随机搜索,随机搜索,0.0000,0.0000,1010,234,否,否,3918.00,1063,724
1306,随机搜索,随机搜索,0.0000,0.0000,1013,236,否,否,3921.00,1063,724
1307,随机搜索,随机搜索,0.0000,0.0000,1015,237,否,否,3924.00,1063,724
1308,随机搜索,随机搜索,0.0000,0.0000,1016,240,否,否,3927.00,1063,724
1309,随机搜索,随机搜索,0.0000,0.0000,1016,243,否,否,3930.00,1063,724
1310,随机搜索,随机搜索,0.0000,0.0000,1017,246,否,否,3933.00,1063,724
1311,随机搜索,随机搜索,0.0000,0.0000,1018,249,否,否,3936.00,1063,724
1312,随机搜索,随机搜索,0.0000,0.0000,1018,252,否,否,3939.00,1063,724
1313,随机搜索,随机搜索,0.0000,0.0000,1019,255,否,否,3942.00,1063,724
1314,随机搜索,随机搜索,0.0000,0.0000,1019,258,否,否,3945.00,1063,724
1315,随机搜索,随机搜索,0.0000,0.0000,1020,261,否,否,3948.00,1063,724
1316,随机搜索,随机搜索,0.0000,0.0000,1020,264,否,否,3951.00,1063,724
1317,随机搜索,随机搜索,0.0000,0.0000,1021,267,否,否,3954.00,1063,724
1318,随机搜索,随机搜索,0.0000,0.0000,1021,270,否,否,3957.00,1063,724
1319,随机搜索,随机搜索,0.0000,0.0000,1022,273,否,否,3960.00,1063,724
1320,随机搜索,随机搜索,0.0000,0.0000,1023,276,否,否,3963.00,1063,724
1321,随机搜索,随机搜索,0.0000,0.0000,1023,279,否,否,3966.00,1063,724
1322,随机搜索,随机搜索,0.0000,0.0000,1024,282,否,否,3969.00,1063,724
