时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
2700,475,456,8073.0,2,0
2701,473,458,8076.0,2,0
2702,471,460,8079.0,2,0
2703,468,462,8082.0,2,0
2704,466,464,8085.0,2,0
2705,464,466,8088.0,2,0
2706,461,468,8091.0,2,0
2707,459,470,8094.0,2,0
2708,457,471,8097.0,2,0
2709,454,473,8100.0,2,0
2710,452,475,8103.0,2,0
2711,450,477,8106.0,2,0
2712,447,479,8109.0,2,0
2713,445,481,8112.0,2,0
2714,443,483,8115.0,2,0
2715,440,485,8118.0,2,0
2716,438,487,8121.0,2,0
2717,436,489,8124.0,2,0
2718,433,490,8127.0,2,0
2719,431,492,8130.0,2,0
2720,429,494,8133.0,2,0
2721,426,496,8136.0,2,0
2722,424,498,8139.0,2,0
2723,422,500,8142.0,2,0
2724,420,502,8145.0,2,0
2725,417,504,8148.0,2,0
2726,415,506,8151.0,2,0
2727,413,508,8154.0,2,0
2728,410,509,8157.0,2,0
2729,408,511,8160.0,2,0
2730,406,513,8163.0,2,0
2731,403,515,8166.0,2,0
2732,401,517,8169.0,2,0
2733,399,519,8172.0,2,0
2734,398,522,8175.0,2,0
2735,398,525,8178.0,2,0
2736,398,528,8181.0,2,0
2737,398,531,8184.0,2,0
2738,399,534,8187.0,2,0
2739,399,537,8190.0,2,0
2740,399,540,8193.0,2,0
2741,400,543,8196.0,2,0
2742,400,546,8199.0,2,0
2743,400,549,8202.0,2,0
2744,401,552,8205.0,2,0
2745,401,555,8208.0,2,0
2746,401,558,8211.0,2,0
2747,401,561,8214.0,2,0
2748,402,564,8217.0,2,0
2749,402,567,8220.0,2,0
2750,402,570,8223.0,2,0
2751,403,573,8226.0,2,0
2752,403,576,8229.0,2,0
2753,403,579,8232.0,2,0
2754,404,581,8235.0,2,0
2755,403,584,8238.0,2,0
2756,403,587,8241.0,2,0
2757,403,590,8244.0,2,0
2758,403,593,8247.0,2,0
2759,402,596,8250.0,2,0
2760,402,599,8253.0,2,0
2761,402,602,8256.0,2,0
2762,402,605,8259.0,2,0
2763,403,608,8262.0,2,0
2764,405,610,8265.0,2,0
2765,408,611,8268.0,2,0
2766,411,612,8271.0,2,0
2767,413,614,8274.0,2,0
2768,416,615,8277.0,2,0
2769,419,617,8280.0,2,0
2770,421,618,8283.0,2,0
2771,424,619,8286.0,2,0
2772,427,621,8289.0,2,0
2773,429,622,8292.0,2,0
2774,432,624,8295.0,2,0
2775,435,625,8298.0,2,0
2776,437,626,8301.0,2,0
2777,440,628,8304.0,2,0
2778,442,630,8307.0,2,0
2779,444,632,8310.0,2,0
2780,447,634,8313.0,2,0
2781,449,636,8316.0,2,0
2782,451,638,8319.0,2,0
2783,453,640,8322.0,2,0
2784,456,642,8325.0,2,0
2785,458,644,8328.0,2,0
2786,460,646,8331.0,2,0
2787,462,648,8334.0,2,0
2788,465,650,8337.0,2,0
2789,467,652,8340.0,2,0
2790,469,654,8343.0,2,0
2791,471,656,8346.0,2,0
2792,474,658,8349.0,2,0
2793,476,660,8352.0,2,0
2794,478,662,8355.0,2,0
2795,480,664,8358.0,2,0
2796,483,665,8361.0,2,0
2797,485,667,8364.0,2,0
2798,487,669,8367.0,2,0
2799,489,671,8370.0,2,0
2800,492,673,8373.0,2,0
2801,494,675,8376.0,2,0
2802,496,677,8379.0,2,0
2803,498,679,8382.0,2,0
2804,501,681,8385.0,2,0
2805,503,683,8388.0,2,0
2806,505,685,8391.0,2,0
2807,507,687,8394.0,2,0
2808,510,689,8397.0,2,0
2809,512,691,8400.0,2,0
2810,514,693,8403.0,2,0
2811,516,695,8406.0,2,0
2812,519,697,8409.0,2,0
2813,521,699,8412.0,2,0
2814,522,702,8415.0,2,0
2815,523,705,8418.0,2,0
2816,523,708,8421.0,2,0
2817,524,711,8424.0,2,0
2818,525,714,8427.0,2,0
2819,526,717,8430.0,2,0
2820,527,719,8433.0,2,0
2821,527,722,8436.0,2,0
2822,528,725,8439.0,2,0
2823,529,728,8442.0,2,0
2824,530,731,8445.0,2,0
2825,531,734,8448.0,2,0
2826,531,737,8451.0,2,0
2827,532,740,8454.0,2,0
2828,533,743,8457.0,2,0
2829,534,745,8460.0,2,0
2830,534,748,8463.0,2,0
2831,535,751,8466.0,2,0
2832,536,754,8469.0,2,0
2833,537,757,8472.0,2,0
2834,537,760,8475.0,2,0
2835,538,763,8478.0,2,0
2836,539,766,8481.0,2,0
2837,539,769,8484.0,2,0
2838,540,772,8487.0,2,0
2839,541,775,8490.0,2,0
2840,542,777,8493.0,2,0
2841,542,780,8496.0,2,0
2842,543,783,8499.0,2,0
2843,544,786,8502.0,2,0
2844,545,789,8505.0,2,0
2845,545,792,8508.0,2,0
2846,546,795,8511.0,2,0
2847,547,798,8514.0,2,0
2848,548,795,8517.0,2,0
2849,548,792,8520.0,2,0
2850,549,789,8523.0,2,0
2851,550,786,8526.0,2,0
2852,551,783,8529.0,2,0
2853,551,780,8532.0,2,0
2854,552,777,8535.0,2,0
2855,553,775,8538.0,2,0
2856,553,772,8541.0,2,0
2857,554,769,8544.0,2,0
2858,555,766,8547.0,2,0
2859,556,763,8550.0,2,0
2860,556,760,8553.0,2,0
2861,557,757,8556.0,2,0
2862,558,754,8559.0,2,0
2863,559,751,8562.0,2,0
2864,559,748,8565.0,2,0
2865,560,745,8568.0,2,0
2866,561,743,8571.0,2,0
2867,562,740,8574.0,2,0
2868,562,737,8577.0,2,0
2869,563,734,8580.0,2,0
2870,564,731,8583.0,2,0
2871,565,728,8586.0,2,0
2872,565,725,8589.0,2,0
2873,566,722,8592.0,2,0
2874,567,719,8595.0,2,0
2875,568,716,8598.0,2,0
2876,568,713,8601.0,2,0
2877,569,711,8604.0,2,0
2878,570,708,8607.0,2,0
2879,570,705,8610.0,2,0
2880,571,702,8613.0,2,0
2881,572,699,8616.0,2,0
2882,573,696,8619.0,2,0
2883,573,693,8622.0,2,0
2884,574,690,8625.0,2,0
2885,575,687,8628.0,2,0
2886,576,684,8631.0,2,0
2887,576,681,8634.0,2,0
2888,577,679,8637.0,2,0
2889,578,676,8640.0,2,0
2890,579,673,8643.0,2,0
2891,579,670,8646.0,2,0
2892,580,667,8649.0,2,0
2893,581,664,8652.0,2,0
2894,582,661,8655.0,2,0
2895,582,658,8658.0,2,0
2896,583,655,8661.0,2,0
2897,584,652,8664.0,2,0
2898,584,650,8667.0,2,0
2899,585,647,8670.0,2,0
2900,586,644,8673.0,2,0
2901,588,642,8676.0,2,0
2902,590,640,8679.0,2,0
2903,593,638,8682.0,2,0
2904,595,636,8685.0,2,0
2905,597,634,8688.0,2,0
2906,599,632,8691.0,2,0
2907,601,630,8694.0,2,0
2908,604,628,8697.0,2,0
2909,606,626,8700.0,2,0
2910,608,624,8703.0,2,0
2911,610,622,8706.0,2,0
2912,613,619,8709.0,2,0
2913,615,617,8712.0,2,0
2914,617,615,8715.0,2,0
2915,619,613,8718.0,2,0
2916,621,611,8721.0,2,0
2917,624,609,8724.0,2,0
2918,626,607,8727.0,2,0
2919,628,605,8730.0,2,0
2920,630,603,8733.0,2,0
2921,633,601,8736.0,2,0
2922,635,599,8739.0,2,0
2923,637,597,8742.0,2,0
2924,639,595,8745.0,2,0
2925,641,593,8748.0,2,0
2926,644,591,8751.0,2,0
2927,646,589,8754.0,2,0
2928,648,587,8757.0,2,0
2929,650,585,8760.0,2,0
2930,653,583,8763.0,2,0
2931,655,581,8766.0,2,0
2932,657,579,8769.0,2,0
2933,659,577,8772.0,2,0
2934,661,575,8775.0,2,0
2935,664,573,8778.0,2,0
2936,666,571,8781.0,2,0
2937,668,569,8784.0,2,0
2938,670,567,8787.0,2,0
2939,673,565,8790.0,2,0
2940,675,563,8793.0,2,0
2941,677,561,8796.0,2,0
2942,679,559,8799.0,2,0
2943,681,557,8802.0,2,0
2944,684,555,8805.0,2,0
2945,687,555,8808.0,2,0
2946,690,554,8811.0,2,0
2947,693,553,8814.0,2,0
2948,696,552,8817.0,2,0
2949,698,551,8820.0,2,0
2950,701,550,8823.0,2,0
2951,704,550,8826.0,2,0
2952,707,549,8829.0,2,0
2953,710,548,8832.0,2,0
2954,713,549,8835.0,2,0
2955,716,550,8838.0,2,0
2956,719,551,8841.0,2,0
2957,721,551,8844.0,2,0
2958,724,552,8847.0,2,0
2959,727,553,8850.0,2,0
2960,730,554,8853.0,2,0
2961,733,555,8856.0,2,0
2962,736,556,8859.0,2,0
2963,739,557,8862.0,2,0
2964,741,558,8865.0,2,0
2965,744,558,8868.0,2,0
2966,747,559,8871.0,2,0
2967,750,560,8874.0,2,0
2968,753,561,8877.0,2,0
2969,756,562,8880.0,2,0
2970,759,563,8883.0,2,0
2971,762,564,8886.0,2,0
2972,764,565,8889.0,2,0
2973,767,566,8892.0,2,0
2974,770,566,8895.0,2,0
2975,773,567,8898.0,2,0
2976,776,568,8901.0,2,0
2977,779,569,8904.0,2,0
2978,782,570,8907.0,2,0
2979,785,571,8910.0,2,0
2980,787,572,8913.0,2,0
2981,790,573,8916.0,2,0
2982,793,573,8919.0,2,0
2983,796,574,8922.0,2,0
2984,799,575,8925.0,2,0
2985,802,576,8928.0,2,0
2986,805,577,8931.0,2,0
2987,807,578,8934.0,2,0
2988,810,579,8937.0,2,0
2989,813,580,8940.0,2,0
2990,816,581,8943.0,2,0
2991,819,581,8946.0,2,0
2992,822,582,8949.0,2,0
2993,825,583,8952.0,2,0
2994,828,584,8955.0,2,0
2995,829,587,8958.0,2,0
2996,831,589,8961.0,2,0
2997,832,592,8964.0,2,0
2998,834,594,8967.0,2,0
2999,835,597,8970.0,2,0
3000,837,599,8973.0,2,0
3001,839,602,8976.0,2,0
3002,840,604,8979.0,2,0
3003,842,607,8982.0,2,0
3004,843,610,8985.0,2,0
3005,845,612,8988.0,2,0
3006,847,615,8991.0,2,0
3007,848,617,8994.0,2,0
3008,850,620,8997.0,2,0
3009,851,622,9000.0,2,0
3010,853,625,9003.0,2,0
3011,854,627,9006.0,2,0
3012,856,630,9009.0,2,0
3013,858,632,9012.0,2,0
3014,859,635,9015.0,2,0
3015,861,638,9018.0,2,0
3016,861,641,9021.0,2,0
3017,861,644,9024.0,2,0
3018,861,647,9027.0,2,0
3019,861,650,9030.0,2,0
3020,861,653,9033.0,2,0
3021,861,656,9036.0,2,0
3022,861,659,9039.0,2,0
3023,861,662,9042.0,2,0
3024,861,665,9045.0,2,0
3025,861,668,9048.0,2,0
3026,861,671,9051.0,2,0
3027,861,674,9054.0,2,0
3028,861,677,9057.0,2,0
3029,860,680,9060.0,2,0
3030,860,683,9063.0,2,0
3031,860,686,9066.0,2,0
3032,860,689,9069.0,2,0
3033,860,692,9072.0,2,0
3034,859,694,9075.0,2,0
3035,859,697,9078.0,2,0
3036,858,700,9081.0,2,0
3037,855,702,9084.0,2,0
3038,853,704,9087.0,2,0
3039,851,706,9090.0,2,0
3040,848,708,9093.0,2,0
3041,846,709,9096.0,2,0
3042,844,711,9099.0,2,0
3043,841,713,9102.0,2,0
3044,839,715,9105.0,2,0
3045,836,717,9108.0,2,0
3046,834,719,9111.0,2,0
3047,832,720,9114.0,2,0
3048,829,722,9117.0,2,0
3049,827,724,9120.0,2,0
3050,825,726,9123.0,2,0
3051,822,728,9126.0,2,0
3052,820,730,9129.0,2,0
3053,817,731,9132.0,2,0
3054,815,733,9135.0,2,0
3055,813,735,9138.0,2,0
3056,810,737,9141.0,2,0
3057,808,738,9144.0,2,0
3058,805,739,9147.0,2,0
3059,802,740,9150.0,2,0
3060,799,741,9153.0,2,0
3061,796,742,9156.0,2,0
3062,793,743,9159.0,2,0
3063,791,744,9162.0,2,0
3064,788,745,9165.0,2,0
3065,785,746,9168.0,2,0
3066,782,746,9171.0,2,0
3067,779,745,9174.0,2,0
3068,776,744,9177.0,2,0
3069,773,744,9180.0,2,0
3070,770,743,9183.0,2,0
3071,767,743,9186.0,2,0
3072,764,742,9189.0,2,0
3073,761,742,9192.0,2,0
3074,758,741,9195.0,2,0
3075,756,740,9198.0,2,0
3076,753,740,9201.0,2,0
3077,750,739,9204.0,2,0
3078,747,739,9207.0,2,0
3079,744,738,9210.0,2,0
3080,741,738,9213.0,2,0
3081,738,737,9216.0,2,0
3082,735,736,9219.0,2,0
3083,732,736,9222.0,2,0
3084,729,735,9225.0,2,0
3085,726,735,9228.0,2,0
3086,723,734,9231.0,2,0
3087,720,734,9234.0,2,0
3088,717,733,9237.0,2,0
3089,714,732,9240.0,2,0
3090,711,732,9243.0,2,0
3091,708,732,9246.0,2,0
3092,705,733,9249.0,2,0
3093,703,734,9252.0,2,0
3094,700,734,9255.0,2,0
3095,697,735,9258.0,2,0
3096,694,736,9261.0,2,0
3097,691,736,9264.0,2,0
3098,688,737,9267.0,2,0
3099,685,737,9270.0,2,0
3100,682,738,9273.0,2,0
3101,679,739,9276.0,2,0
3102,676,739,9279.0,2,0
3103,673,740,9282.0,2,0
3104,670,741,9285.0,2,0
3105,667,741,9288.0,2,0
3106,664,742,9291.0,2,0
3107,661,742,9294.0,2,0
3108,659,743,9297.0,2,0
3109,656,744,9300.0,2,0
3110,653,744,9303.0,2,0
3111,650,745,9306.0,2,0
3112,647,746,9309.0,2,0
3113,644,746,9312.0,2,0
3114,641,747,9315.0,2,0
3115,638,747,9318.0,2,0
3116,635,748,9321.0,2,0
3117,632,749,9324.0,2,0
3118,629,749,9327.0,2,0
3119,626,749,9330.0,2,0
3120,623,748,9333.0,2,0
3121,620,747,9336.0,2,0
3122,618,746,9339.0,2,0
3123,615,746,9342.0,2,0
3124,612,745,9345.0,2,0
3125,609,744,9348.0,2,0
3126,606,744,9351.0,2,0
3127,603,743,9354.0,2,0
3128,600,742,9357.0,2,0
3129,597,742,9360.0,2,0
3130,594,741,9363.0,2,0
3131,591,740,9366.0,2,0
3132,588,739,9369.0,2,0
3133,585,739,9372.0,2,0
3134,582,738,9375.0,2,0
3135,580,737,9378.0,2,0
3136,577,737,9381.0,2,0
3137,574,736,9384.0,2,0
3138,571,735,9387.0,2,0
3139,568,735,9390.0,2,0
3140,565,734,9393.0,2,0
3141,562,733,9396.0,2,0
3142,559,732,9399.0,2,0
3143,556,732,9402.0,2,0
3144,553,731,9405.0,2,0
3145,550,730,9408.0,2,0
3146,547,730,9411.0,2,0
3147,545,729,9414.0,2,0
3148,542,728,9417.0,2,0
3149,539,728,9420.0,2,0
3150,536,727,9423.0,2,0
3151,533,726,9426.0,2,0
3152,530,725,9429.0,2,0
3153,527,725,9432.0,2,0
3154,524,724,9435.0,2,0
3155,521,723,9438.0,2,0
3156,518,722,9441.0,2,0
3157,516,721,9444.0,2,0
3158,513,720,9447.0,2,0
3159,510,719,9450.0,2,0
3160,507,718,9453.0,2,0
3161,505,717,9456.0,2,0
3162,502,715,9459.0,2,0
3163,499,714,9462.0,2,0
3164,496,713,9465.0,2,0
3165,493,712,9468.0,2,0
3166,491,711,9471.0,2,0
3167,488,710,9474.0,2,0
3168,485,709,9477.0,2,0
3169,482,708,9480.0,2,0
3170,480,706,9483.0,2,0
3171,477,705,9486.0,2,0
3172,474,704,9489.0,2,0
3173,471,703,9492.0,2,0
3174,468,702,9495.0,2,0
3175,465,702,9498.0,2,0
3176,462,701,9501.0,2,0
3177,459,700,9504.0,2,0
3178,457,700,9507.0,2,0
3179,454,698,9510.0,2,0
3180,452,696,9513.0,2,0
3181,449,695,9516.0,2,0
3182,447,693,9519.0,2,0
3183,444,691,9522.0,2,0
3184,442,689,9525.0,2,0
3185,439,688,9528.0,2,0
3186,437,686,9531.0,2,0
3187,434,684,9534.0,2,0
3188,432,683,9537.0,2,0
3189,430,681,9540.0,2,0
3190,427,679,9543.0,2,0
3191,425,677,9546.0,2,0
3192,422,676,9549.0,2,0
3193,420,674,9552.0,2,0
3194,417,672,9555.0,2,0
3195,415,670,9558.0,2,0
3196,412,669,9561.0,2,0
3197,410,667,9564.0,2,0
3198,407,665,9567.0,2,0
3199,405,664,9570.0,2,0
3200,403,662,9573.0,2,0
3201,400,660,9576.0,2,0
3202,398,658,9579.0,2,0
3203,395,657,9582.0,2,0
3204,393,655,9585.0,2,0
3205,390,653,9588.0,2,0
3206,389,650,9591.0,2,0
3207,389,647,9594.0,2,0
3208,390,645,9597.0,2,0
3209,391,642,9600.0,2,0
3210,393,639,9603.0,2,0
3211,394,637,9606.0,2,0
3212,395,634,9609.0,2,0
3213,397,631,9612.0,2,0
3214,398,629,9615.0,2,0
3215,399,626,9618.0,2,0
3216,401,623,9621.0,2,0
3217,403,621,9624.0,2,0
3218,405,619,9627.0,2,0
3219,407,617,9630.0,2,0
3220,409,614,9633.0,2,0
3221,410,612,9636.0,2,0
3222,412,610,9639.0,2,0
3223,414,607,9642.0,2,0
3224,416,605,9645.0,2,0
3225,418,603,9648.0,2,0
3226,420,601,9651.0,2,0
3227,422,598,9654.0,2,0
3228,424,596,9657.0,2,0
3229,426,594,9660.0,2,0
3230,428,591,9663.0,2,0
3231,431,590,9666.0,2,0
3232,433,588,9669.0,2,0
3233,436,587,9672.0,2,0
3234,438,585,9675.0,2,0
3235,441,584,9678.0,2,0
3236,443,582,9681.0,2,0
3237,446,580,9684.0,2,0
3238,448,579,9687.0,2,0
3239,451,577,9690.0,2,0
3240,454,576,9693.0,2,0
3241,456,574,9696.0,2,0
3242,457,571,9699.0,2,0
3243,458,568,9702.0,2,0
3244,458,565,9705.0,2,0
3245,459,562,9708.0,2,0
3246,460,560,9711.0,2,0
3247,461,557,9714.0,2,0
3248,461,554,9717.0,2,0
3249,462,551,9720.0,2,0
3250,463,548,9723.0,2,0
3251,464,545,9726.0,2,0
3252,465,542,9729.0,2,0
3253,465,539,9732.0,2,0
3254,466,536,9735.0,2,0
3255,467,533,9738.0,2,0
3256,468,531,9741.0,2,0
3257,468,528,9744.0,2,0
3258,469,525,9747.0,2,0
3259,470,522,9750.0,2,0
3260,471,519,9753.0,2,0
3261,471,516,9756.0,2,0
3262,472,513,9759.0,2,0
3263,473,510,9762.0,2,0
3264,474,507,9765.0,2,0
3265,475,504,9768.0,2,0
3266,475,502,9771.0,2,0
3267,476,499,9774.0,2,0
3268,477,496,9777.0,2,0
3269,478,493,9780.0,2,0
3270,480,491,9783.0,2,0
3271,482,489,9786.0,2,0
3272,484,487,9789.0,2,0
3273,487,485,9792.0,2,0
3274,489,483,9795.0,2,0
3275,491,481,9798.0,2,0
3276,493,479,9801.0,2,0
3277,495,477,9804.0,2,0
3278,498,475,9807.0,2,0
3279,501,474,9810.0,2,0
3280,503,473,9813.0,2,0
3281,506,472,9816.0,2,0
3282,509,471,9819.0,2,0
3283,512,471,9822.0,2,0
3284,515,470,9825.0,2,0
3285,518,469,9828.0,2,0
3286,521,468,9831.0,2,0
3287,524,467,9834.0,2,0
3288,526,466,9837.0,2,0
3289,529,466,9840.0,2,0
3290,532,465,9843.0,2,0
3291,535,464,9846.0,2,0
3292,538,463,9849.0,2,0
3293,541,462,9852.0,2,0
3294,544,461,9855.0,2,0
3295,547,461,9858.0,2,0
3296,550,460,9861.0,2,0
3297,552,459,9864.0,2,0
3298,555,458,9867.0,2,0
3299,558,457,9870.0,2,0
3300,561,456,9873.0,2,0
3301,564,456,9876.0,2,0
3302,567,455,9879.0,2,0
3303,570,454,9882.0,2,0
3304,573,453,9885.0,2,0
3305,575,452,9888.0,2,0
3306,578,451,9891.0,2,0
3307,581,451,9894.0,2,0
3308,584,450,9897.0,2,0
3309,587,449,9900.0,2,0
3310,590,448,9903.0,2,0
3311,593,447,9906.0,2,0
3312,596,446,9909.0,2,0
3313,598,446,9912.0,2,0
3314,601,445,9915.0,2,0
3315,604,444,9918.0,2,0
3316,607,443,9921.0,2,0
3317,610,442,9924.0,2,0
3318,613,441,9927.0,2,0
3319,616,440,9930.0,2,0
3320,619,440,9933.0,2,0
3321,622,439,9936.0,2,0
3322,624,438,9939.0,2,0
3323,627,437,9942.0,2,0
3324,630,436,9945.0,2,0
3325,633,435,9948.0,2,0
3326,636,435,9951.0,2,0
3327,639,434,9954.0,2,0
3328,642,433,9957.0,2,0
3329,645,432,9960.0,2,0
3330,647,431,9963.0,2,0
3331,650,429,9966.0,2,0
3332,652,428,9969.0,2,0
3333,655,426,9972.0,2,0
3334,657,424,9975.0,2,0
3335,659,422,9978.0,2,0
3336,662,420,9981.0,2,0
3337,664,418,9984.0,2,0
3338,666,416,9987.0,2,0
3339,669,415,9990.0,2,0
3340,671,413,9993.0,2,0
3341,673,411,9996.0,2,0
3342,676,409,9999.0,2,0
3343,678,407,10002.0,2,0
3344,680,405,10005.0,2,0
3345,683,403,10008.0,2,0
3346,685,401,10011.0,2,0
3347,687,400,10014.0,2,0
3348,690,398,10017.0,2,0
3349,692,396,10020.0,2,0
3350,695,394,10023.0,2,0
3351,697,392,10026.0,2,0
3352,699,390,10029.0,2,0
3353,702,388,10032.0,2,0
3354,704,387,10035.0,2,0
3355,706,385,10038.0,2,0
3356,709,383,10041.0,2,0
3357,711,381,10044.0,2,0
3358,713,379,10047.0,2,0
3359,716,377,10050.0,2,0
3360,718,375,10053.0,2,0
3361,720,374,10056.0,2,0
3362,723,372,10059.0,2,0
3363,725,370,10062.0,2,0
3364,727,368,10065.0,2,0
3365,730,366,10068.0,2,0
3366,732,364,10071.0,2,0
3367,735,364,10074.0,2,0
3368,738,363,10077.0,2,0
3369,741,362,10080.0,2,0
3370,744,362,10083.0,2,0
3371,747,361,10086.0,2,0
3372,750,360,10089.0,2,0
3373,753,360,10092.0,2,0
3374,756,359,10095.0,2,0
3375,758,358,10098.0,2,0
3376,761,358,10101.0,2,0
3377,764,357,10104.0,2,0
3378,767,356,10107.0,2,0
3379,770,357,10110.0,2,0
3380,773,358,10113.0,2,0
3381,776,359,10116.0,2,0
3382,779,360,10119.0,2,0
3383,781,361,10122.0,2,0
3384,784,362,10125.0,2,0
3385,787,363,10128.0,2,0
3386,790,364,10131.0,2,0
3387,793,365,10134.0,2,0
3388,796,366,10137.0,2,0
3389,798,367,10140.0,2,0
3390,801,368,10143.0,2,0
3391,804,370,10146.0,2,0
3392,807,371,10149.0,2,0
3393,810,372,10152.0,2,0
3394,812,373,10155.0,2,0
3395,815,374,10158.0,2,0
3396,818,375,10161.0,2,0
3397,821,376,10164.0,2,0
3398,824,377,10167.0,2,0
3399,827,378,10170.0,2,0
3400,829,379,10173.0,2,0
3401,832,380,10176.0,2,0
3402,835,381,10179.0,2,0
3403,838,382,10182.0,2,0
3404,841,383,10185.0,2,0
3405,843,384,10188.0,2,0
3406,846,385,10191.0,2,0
3407,849,386,10194.0,2,0
3408,852,387,10197.0,2,0
3409,855,388,10200.0,2,0
3410,857,390,10203.0,2,0
3411,860,391,10206.0,2,0
3412,863,392,10209.0,2,0
3413,866,393,10212.0,2,0
3414,868,394,10215.0,2,0
3415,871,395,10218.0,2,0
3416,874,396,10221.0,2,0
3417,877,398,10224.0,2,0
3418,880,398,10227.0,2,0
3419,883,399,10230.0,2,0
3420,886,399,10233.0,2,0
3421,889,399,10236.0,2,0
3422,892,399,10239.0,2,0
3423,895,400,10242.0,2,0
3424,898,400,10245.0,2,0
3425,901,400,10248.0,2,0
3426,904,400,10251.0,2,0
3427,907,400,10254.0,2,0
3428,910,400,10257.0,2,0
3429,912,402,10260.0,2,0
3430,915,404,10263.0,2,0
3431,917,405,10266.0,2,0
3432,920,407,10269.0,2,0
3433,922,409,10272.0,2,0
3434,925,410,10275.0,2,0
3435,927,412,10278.0,2,0
3436,930,414,10281.0,2,0
3437,932,415,10284.0,2,0
3438,935,417,10287.0,2,0
3439,937,419,10290.0,2,0
3440,940,420,10293.0,2,0
3441,942,422,10296.0,2,0
3442,945,424,10299.0,2,0
3443,947,425,10302.0,2,0
3444,950,427,10305.0,2,0
3445,952,429,10308.0,2,0
3446,955,430,10311.0,2,0
3447,957,432,10314.0,2,0
3448,960,433,10317.0,2,0
3449,962,435,10320.0,2,0
3450,965,437,10323.0,2,0
3451,967,438,10326.0,2,0
3452,970,440,10329.0,2,0
3453,972,442,10332.0,2,0
3454,975,443,10335.0,2,0
3455,976,446,10338.0,2,0
3456,976,449,10341.0,2,0
3457,977,452,10344.0,2,0
3458,978,455,10347.0,2,0
3459,979,458,10350.0,2,0
3460,980,461,10353.0,2,0
3461,981,463,10356.0,2,0
3462,982,466,10359.0,2,0
3463,983,469,10362.0,2,0
3464,984,472,10365.0,2,0
3465,985,475,10368.0,2,0
3466,986,478,10371.0,2,0
3467,987,481,10374.0,2,0
3468,987,483,10377.0,2,0
3469,988,486,10380.0,2,0
3470,989,489,10383.0,2,0
3471,990,492,10386.0,2,0
3472,991,495,10389.0,2,0
3473,992,498,10392.0,2,0
3474,993,501,10395.0,2,0
3475,994,503,10398.0,2,0
3476,995,506,10401.0,2,0
3477,996,509,10404.0,2,0
3478,997,512,10407.0,2,0
3479,998,515,10410.0,2,0
3480,998,518,10413.0,2,0
3481,999,521,10416.0,2,0
3482,999,523,10419.0,2,0
3483,998,526,10422.0,2,0
3484,997,529,10425.0,2,0
3485,996,532,10428.0,2,0
3486,995,535,10431.0,2,0
3487,995,538,10434.0,2,0
3488,994,541,10437.0,2,0
3489,993,544,10440.0,2,0
3490,992,547,10443.0,2,0
3491,991,549,10446.0,2,0
3492,990,552,10449.0,2,0
3493,990,555,10452.0,2,0
3494,989,558,10455.0,2,0
3495,988,561,10458.0,2,0
3496,987,564,10461.0,2,0
3497,986,567,10464.0,2,0
3498,986,570,10467.0,2,0
3499,985,573,10470.0,2,0
3500,984,575,10473.0,2,0
3501,985,578,10476.0,2,0
3502,987,581,10479.0,2,0
3503,988,583,10482.0,2,0
3504,990,586,10485.0,2,0
3505,991,589,10488.0,2,0
3506,993,591,10491.0,2,0
3507,994,594,10494.0,2,0
3508,996,596,10497.0,2,0
3509,997,599,10500.0,2,0
3510,999,602,10503.0,2,0
3511,997,604,10506.0,2,0
3512,996,607,10509.0,2,0
3513,995,610,10512.0,2,0
3514,993,612,10515.0,2,0
3515,992,615,10518.0,2,0
3516,991,618,10521.0,2,0
3517,990,621,10524.0,2,0
3518,989,624,10527.0,2,0
3519,988,626,10530.0,2,0
3520,987,629,10533.0,2,0
3521,985,632,10536.0,2,0
3522,984,635,10539.0,2,0
3523,983,637,10542.0,2,0
3524,982,640,10545.0,2,0
3525,980,643,10548.0,2,0
3526,979,645,10551.0,2,0
3527,978,648,10554.0,2,0
3528,977,651,10557.0,2,0
3529,975,654,10560.0,2,0
3530,974,656,10563.0,2,0
3531,973,659,10566.0,2,0
3532,971,662,10569.0,2,0
3533,970,664,10572.0,2,0
3534,969,667,10575.0,2,0
3535,967,670,10578.0,2,0
3536,966,672,10581.0,2,0
3537,965,675,10584.0,2,0
3538,964,678,10587.0,2,0
3539,962,681,10590.0,2,0
3540,961,683,10593.0,2,0
3541,959,686,10596.0,2,0
3542,957,688,10599.0,2,0
3543,955,690,10602.0,2,0
3544,953,692,10605.0,2,0
3545,951,695,10608.0,2,0
3546,949,697,10611.0,2,0
3547,947,699,10614.0,2,0
3548,945,701,10617.0,2,0
3549,943,703,10620.0,2,0
3550,941,706,10623.0,2,0
3551,939,708,10626.0,2,0
3552,937,710,10629.0,2,0
3553,935,712,10632.0,2,0
3554,933,715,10635.0,2,0
3555,931,717,10638.0,2,0
3556,929,719,10641.0,2,0
3557,927,721,10644.0,2,0
3558,925,723,10647.0,2,0
3559,923,726,10650.0,2,0
3560,921,728,10653.0,2,0
3561,919,730,10656.0,2,0
3562,917,732,10659.0,2,0
3563,915,734,10662.0,2,0
3564,913,737,10665.0,2,0
3565,910,739,10668.0,2,0
3566,908,741,10671.0,2,0
3567,906,742,10674.0,2,0
3568,903,744,10677.0,2,0
3569,901,745,10680.0,2,0
3570,898,747,10683.0,2,0
3571,895,748,10686.0,2,0
3572,893,750,10689.0,2,0
