时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
2700,35,87,8055.0,1,0
2701,36,85,8058.0,1,0
2702,38,82,8061.0,1,0
2703,40,80,8064.0,1,0
2704,41,77,8067.0,1,0
2705,43,74,8070.0,1,0
2706,45,73,8073.0,1,0
2707,48,72,8076.0,1,0
2708,51,71,8079.0,1,0
2709,54,70,8082.0,1,0
2710,57,69,8085.0,1,0
2711,59,67,8088.0,1,0
2712,62,66,8091.0,1,0
2713,65,65,8094.0,1,0
2714,68,64,8097.0,1,0
2715,70,63,8100.0,1,0
2716,73,62,8103.0,1,0
2717,76,61,8106.0,1,0
2718,79,59,8109.0,1,0
2719,81,58,8112.0,1,0
2720,84,57,8115.0,1,0
2721,87,56,8118.0,1,0
2722,90,55,8121.0,1,0
2723,93,54,8124.0,1,0
2724,95,53,8127.0,1,0
2725,98,51,8130.0,1,0
2726,101,50,8133.0,1,0
2727,104,49,8136.0,1,0
2728,106,48,8139.0,1,0
2729,109,47,8142.0,1,0
2730,112,46,8145.0,1,0
2731,115,44,8148.0,1,0
2732,117,43,8151.0,1,0
2733,120,42,8154.0,1,0
2734,123,41,8157.0,1,0
2735,126,40,8160.0,1,0
2736,129,39,8163.0,1,0
2737,132,39,8166.0,1,0
2738,135,39,8169.0,1,0
2739,138,39,8172.0,1,0
2740,141,39,8175.0,1,0
2741,144,39,8178.0,1,0
2742,147,39,8181.0,1,0
2743,150,39,8184.0,1,0
2744,153,39,8187.0,1,0
2745,156,39,8190.0,1,0
2746,159,39,8193.0,1,0
2747,162,39,8196.0,1,0
2748,165,39,8199.0,1,0
2749,168,40,8202.0,1,0
2750,171,40,8205.0,1,0
2751,174,40,8208.0,1,0
2752,177,40,8211.0,1,0
2753,180,40,8214.0,1,0
2754,183,40,8217.0,1,0
2755,186,39,8220.0,1,0
2756,188,39,8223.0,1,0
2757,191,38,8226.0,1,0
2758,194,38,8229.0,1,0
2759,197,37,8232.0,1,0
2760,200,37,8235.0,1,0
2761,203,36,8238.0,1,0
2762,206,36,8241.0,1,0
2763,209,35,8244.0,1,0
2764,212,35,8247.0,1,0
2765,215,34,8250.0,1,0
2766,218,34,8253.0,1,0
2767,221,33,8256.0,1,0
2768,224,33,8259.0,1,0
2769,227,31,8262.0,1,0
2770,229,30,8265.0,1,0
2771,232,28,8268.0,1,0
2772,234,27,8271.0,1,0
2773,237,25,8274.0,1,0
2774,239,24,8277.0,1,0
2775,242,22,8280.0,1,0
2776,244,21,8283.0,1,0
2777,247,19,8286.0,1,0
2778,250,17,8289.0,1,0
2779,252,16,8292.0,1,0
2780,255,14,8295.0,1,0
2781,257,13,8298.0,1,0
2782,260,11,8301.0,1,0
2783,262,10,8304.0,1,0
2784,265,8,8307.0,1,0
2785,268,6,8310.0,1,0
2786,270,5,8313.0,1,0
2787,273,3,8316.0,1,0
2788,274,1,8319.0,1,0
2789,276,3,8322.0,1,0
2790,278,6,8325.0,1,0
2791,280,8,8328.0,1,0
2792,282,11,8331.0,1,0
2793,283,13,8334.0,1,0
2794,285,15,8337.0,1,0
2795,288,17,8340.0,1,0
2796,291,18,8343.0,1,0
2797,293,19,8346.0,1,0
2798,296,20,8349.0,1,0
2799,299,21,8352.0,1,0
2800,302,23,8355.0,1,0
2801,304,24,8358.0,1,0
2802,307,25,8361.0,1,0
2803,310,26,8364.0,1,0
2804,313,28,8367.0,1,0
2805,316,27,8370.0,1,0
2806,319,27,8373.0,1,0
2807,321,26,8376.0,1,0
2808,324,26,8379.0,1,0
2809,327,25,8382.0,1,0
2810,330,25,8385.0,1,0
2811,333,24,8388.0,1,0
2812,336,24,8391.0,1,0
2813,339,23,8394.0,1,0
2814,342,23,8397.0,1,0
2815,345,23,8400.0,1,0
2816,348,22,8403.0,1,0
2817,351,22,8406.0,1,0
2818,354,21,8409.0,1,0
2819,357,21,8412.0,1,0
2820,360,20,8415.0,1,0
2821,363,20,8418.0,1,0
2822,366,19,8421.0,1,0
2823,369,19,8424.0,1,0
2824,372,19,8427.0,1,0
2825,375,18,8430.0,1,0
2826,378,18,8433.0,1,0
2827,381,17,8436.0,1,0
2828,384,17,8439.0,1,0
2829,387,16,8442.0,1,0
2830,389,15,8445.0,1,0
2831,392,13,8448.0,1,0
2832,395,12,8451.0,1,0
2833,397,10,8454.0,1,0
2834,400,9,8457.0,1,0
2835,402,7,8460.0,1,0
2836,405,6,8463.0,1,0
2837,408,4,8466.0,1,0
2838,410,3,8469.0,1,0
2839,413,2,8472.0,1,0
2840,416,2,8475.0,1,0
2841,419,1,8478.0,1,0
2842,422,0,8481.0,1,0
2843,425,0,8484.0,1,0
2844,428,0,8487.0,1,0
2845,431,1,8490.0,1,0
2846,434,2,8493.0,1,0
2847,437,2,8496.0,1,0
2848,439,3,8499.0,1,0
2849,442,4,8502.0,1,0
2850,445,4,8505.0,1,0
2851,448,5,8508.0,1,0
2852,451,6,8511.0,1,0
2853,454,7,8514.0,1,0
2854,457,7,8517.0,1,0
2855,460,8,8520.0,1,0
2856,463,9,8523.0,1,0
2857,466,9,8526.0,1,0
2858,469,10,8529.0,1,0
2859,472,11,8532.0,1,0
2860,474,11,8535.0,1,0
2861,477,12,8538.0,1,0
2862,480,13,8541.0,1,0
2863,483,13,8544.0,1,0
2864,486,14,8547.0,1,0
2865,489,15,8550.0,1,0
2866,492,15,8553.0,1,0
2867,495,16,8556.0,1,0
2868,498,17,8559.0,1,0
2869,501,17,8562.0,1,0
2870,504,18,8565.0,1,0
2871,507,19,8568.0,1,0
2872,510,19,8571.0,1,0
2873,512,20,8574.0,1,0
2874,515,21,8577.0,1,0
2875,518,21,8580.0,1,0
2876,521,22,8583.0,1,0
2877,524,23,8586.0,1,0
2878,527,23,8589.0,1,0
2879,530,23,8592.0,1,0
2880,533,24,8595.0,1,0
2881,536,24,8598.0,1,0
2882,539,24,8601.0,1,0
2883,542,24,8604.0,1,0
2884,545,25,8607.0,1,0
2885,548,25,8610.0,1,0
2886,551,25,8613.0,1,0
2887,554,26,8616.0,1,0
2888,557,26,8619.0,1,0
2889,560,26,8622.0,1,0
2890,563,26,8625.0,1,0
2891,566,27,8628.0,1,0
2892,569,27,8631.0,1,0
2893,572,27,8634.0,1,0
2894,575,28,8637.0,1,0
2895,578,28,8640.0,1,0
2896,581,28,8643.0,1,0
2897,584,29,8646.0,1,0
2898,587,29,8649.0,1,0
2899,590,29,8652.0,1,0
2900,593,29,8655.0,1,0
2901,596,30,8658.0,1,0
2902,599,30,8661.0,1,0
2903,602,30,8664.0,1,0
2904,605,31,8667.0,1,0
2905,608,31,8670.0,1,0
2906,611,31,8673.0,1,0
2907,614,31,8676.0,1,0
2908,617,32,8679.0,1,0
2909,620,32,8682.0,1,0
2910,623,32,8685.0,1,0
2911,626,33,8688.0,1,0
2912,629,33,8691.0,1,0
2913,632,33,8694.0,1,0
2914,635,33,8697.0,1,0
2915,638,34,8700.0,1,0
2916,641,34,8703.0,1,0
2917,644,34,8706.0,1,0
2918,647,35,8709.0,1,0
2919,650,35,8712.0,1,0
2920,653,35,8715.0,1,0
2921,656,35,8718.0,1,0
2922,659,36,8721.0,1,0
2923,662,36,8724.0,1,0
2924,665,36,8727.0,1,0
2925,668,37,8730.0,1,0
2926,671,37,8733.0,1,0
2927,673,37,8736.0,1,0
2928,676,37,8739.0,1,0
2929,679,38,8742.0,1,0
2930,682,38,8745.0,1,0
2931,685,38,8748.0,1,0
2932,688,39,8751.0,1,0
2933,691,39,8754.0,1,0
2934,694,39,8757.0,1,0
2935,697,39,8760.0,1,0
2936,700,40,8763.0,1,0
2937,703,40,8766.0,1,0
2938,706,40,8769.0,1,0
2939,709,41,8772.0,1,0
2940,712,41,8775.0,1,0
2941,715,40,8778.0,1,0
2942,718,40,8781.0,1,0
2943,721,39,8784.0,1,0
2944,724,39,8787.0,1,0
2945,727,38,8790.0,1,0
2946,730,38,8793.0,1,0
2947,733,37,8796.0,1,0
2948,736,37,8799.0,1,0
2949,739,37,8802.0,1,0
2950,742,36,8805.0,1,0
2951,745,36,8808.0,1,0
2952,748,35,8811.0,1,0
2953,751,35,8814.0,1,0
2954,754,34,8817.0,1,0
2955,757,34,8820.0,1,0
2956,760,33,8823.0,1,0
2957,763,33,8826.0,1,0
2958,766,32,8829.0,1,0
2959,769,32,8832.0,1,0
2960,772,31,8835.0,1,0
2961,774,31,8838.0,1,0
2962,777,30,8841.0,1,0
2963,780,30,8844.0,1,0
2964,783,29,8847.0,1,0
2965,786,29,8850.0,1,0
2966,789,28,8853.0,1,0
2967,792,28,8856.0,1,0
2968,795,27,8859.0,1,0
2969,798,27,8862.0,1,0
2970,801,26,8865.0,1,0
2971,804,26,8868.0,1,0
2972,807,25,8871.0,1,0
2973,810,25,8874.0,1,0
2974,813,24,8877.0,1,0
2975,816,24,8880.0,1,0
2976,819,23,8883.0,1,0
2977,822,23,8886.0,1,0
2978,825,22,8889.0,1,0
2979,828,22,8892.0,1,0
2980,830,21,8895.0,1,0
2981,833,19,8898.0,1,0
2982,836,18,8901.0,1,0
2983,839,17,8904.0,1,0
2984,841,16,8907.0,1,0
2985,844,14,8910.0,1,0
2986,847,13,8913.0,1,0
2987,850,12,8916.0,1,0
2988,852,11,8919.0,1,0
2989,855,10,8922.0,1,0
2990,858,8,8925.0,1,0
2991,861,7,8928.0,1,0
2992,863,6,8931.0,1,0
2993,866,5,8934.0,1,0
2994,868,2,8937.0,1,0
2995,870,0,8940.0,1,0
2996,872,2,8943.0,1,0
2997,874,5,8946.0,1,0
2998,875,7,8949.0,1,0
2999,877,9,8952.0,1,0
3000,879,12,8955.0,1,0
3001,881,14,8958.0,1,0
3002,883,16,8961.0,1,0
3003,885,19,8964.0,1,0
3004,887,21,8967.0,1,0
3005,888,24,8970.0,1,0
3006,888,27,8973.0,1,0
3007,889,30,8976.0,1,0
3008,890,32,8979.0,1,0
3009,891,35,8982.0,1,0
3010,892,38,8985.0,1,0
3011,893,41,8988.0,1,0
3012,894,44,8991.0,1,0
3013,895,47,8994.0,1,0
3014,896,50,8997.0,1,0
3015,897,52,9000.0,1,0
3016,898,55,9003.0,1,0
3017,899,58,9006.0,1,0
3018,900,61,9009.0,1,0
3019,901,64,9012.0,1,0
3020,902,67,9015.0,1,0
3021,902,69,9018.0,1,0
3022,903,72,9021.0,1,0
3023,904,75,9024.0,1,0
3024,905,78,9027.0,1,0
3025,906,81,9030.0,1,0
3026,907,84,9033.0,1,0
3027,908,87,9036.0,1,0
3028,909,89,9039.0,1,0
3029,910,92,9042.0,1,0
3030,911,95,9045.0,1,0
3031,912,98,9048.0,1,0
3032,913,101,9051.0,1,0
3033,914,104,9054.0,1,0
3034,915,106,9057.0,1,0
3035,916,109,9060.0,1,0
3036,917,112,9063.0,1,0
3037,918,115,9066.0,1,0
3038,919,118,9069.0,1,0
3039,920,121,9072.0,1,0
3040,921,124,9075.0,1,0
3041,922,126,9078.0,1,0
3042,923,129,9081.0,1,0
3043,925,131,9084.0,1,0
3044,928,132,9087.0,1,0
3045,930,134,9090.0,1,0
3046,933,135,9093.0,1,0
3047,936,137,9096.0,1,0
3048,938,138,9099.0,1,0
3049,941,140,9102.0,1,0
3050,943,141,9105.0,1,0
3051,946,143,9108.0,1,0
3052,949,144,9111.0,1,0
3053,951,145,9114.0,1,0
3054,954,147,9117.0,1,0
3055,956,148,9120.0,1,0
3056,959,150,9123.0,1,0
3057,962,151,9126.0,1,0
3058,964,153,9129.0,1,0
3059,965,156,9132.0,1,0
3060,966,159,9135.0,1,0
3061,967,161,9138.0,1,0
3062,968,164,9141.0,1,0
3063,969,167,9144.0,1,0
3064,970,170,9147.0,1,0
3065,971,173,9150.0,1,0
3066,971,176,9153.0,1,0
3067,972,179,9156.0,1,0
3068,973,182,9159.0,1,0
3069,973,184,9162.0,1,0
3070,972,187,9165.0,1,0
3071,972,190,9168.0,1,0
3072,971,193,9171.0,1,0
3073,971,196,9174.0,1,0
3074,970,199,9177.0,1,0
3075,969,202,9180.0,1,0
3076,969,205,9183.0,1,0
3077,968,208,9186.0,1,0
3078,968,211,9189.0,1,0
3079,967,214,9192.0,1,0
3080,967,217,9195.0,1,0
3081,966,220,9198.0,1,0
3082,966,223,9201.0,1,0
3083,965,226,9204.0,1,0
3084,965,229,9207.0,1,0
3085,964,232,9210.0,1,0
3086,963,235,9213.0,1,0
3087,963,238,9216.0,1,0
3088,962,241,9219.0,1,0
3089,962,243,9222.0,1,0
3090,961,246,9225.0,1,0
3091,961,249,9228.0,1,0
3092,960,252,9231.0,1,0
3093,960,255,9234.0,1,0
3094,959,258,9237.0,1,0
3095,959,261,9240.0,1,0
3096,958,264,9243.0,1,0
3097,957,267,9246.0,1,0
3098,957,270,9249.0,1,0
3099,956,273,9252.0,1,0
3100,956,276,9255.0,1,0
3101,955,279,9258.0,1,0
3102,955,282,9261.0,1,0
3103,954,285,9264.0,1,0
3104,954,288,9267.0,1,0
3105,953,291,9270.0,1,0
3106,953,294,9273.0,1,0
3107,952,297,9276.0,1,0
3108,951,300,9279.0,1,0
3109,951,302,9282.0,1,0
3110,950,305,9285.0,1,0
3111,950,308,9288.0,1,0
3112,949,311,9291.0,1,0
3113,949,314,9294.0,1,0
3114,948,317,9297.0,1,0
3115,948,320,9300.0,1,0
3116,949,323,9303.0,1,0
3117,950,325,9306.0,1,0
3118,952,328,9309.0,1,0
3119,953,331,9312.0,1,0
3120,955,333,9315.0,1,0
3121,956,336,9318.0,1,0
3122,957,339,9321.0,1,0
3123,959,341,9324.0,1,0
3124,960,344,9327.0,1,0
3125,962,347,9330.0,1,0
3126,963,349,9333.0,1,0
3127,964,352,9336.0,1,0
3128,966,355,9339.0,1,0
3129,967,357,9342.0,1,0
3130,968,360,9345.0,1,0
3131,970,363,9348.0,1,0
3132,971,365,9351.0,1,0
3133,973,368,9354.0,1,0
3134,974,371,9357.0,1,0
3135,975,373,9360.0,1,0
3136,977,376,9363.0,1,0
3137,978,379,9366.0,1,0
3138,980,381,9369.0,1,0
3139,981,384,9372.0,1,0
3140,982,387,9375.0,1,0
3141,984,389,9378.0,1,0
3142,985,392,9381.0,1,0
3143,987,395,9384.0,1,0
3144,988,397,9387.0,1,0
3145,989,400,9390.0,1,0
3146,991,403,9393.0,1,0
3147,992,405,9396.0,1,0
3148,993,408,9399.0,1,0
3149,995,411,9402.0,1,0
3150,996,413,9405.0,1,0
3151,998,416,9408.0,1,0
3152,999,419,9411.0,1,0
3153,998,421,9414.0,1,0
3154,996,424,9417.0,1,0
3155,995,427,9420.0,1,0
3156,993,429,9423.0,1,0
3157,992,432,9426.0,1,0
3158,991,435,9429.0,1,0
3159,989,437,9432.0,1,0
3160,987,439,9435.0,1,0
3161,984,440,9438.0,1,0
3162,981,441,9441.0,1,0
3163,979,443,9444.0,1,0
3164,976,444,9447.0,1,0
3165,973,446,9450.0,1,0
3166,971,447,9453.0,1,0
3167,968,448,9456.0,1,0
3168,965,450,9459.0,1,0
3169,963,451,9462.0,1,0
3170,961,454,9465.0,1,0
3171,960,456,9468.0,1,0
3172,958,459,9471.0,1,0
3173,956,461,9474.0,1,0
3174,955,464,9477.0,1,0
3175,953,466,9480.0,1,0
3176,952,469,9483.0,1,0
3177,950,472,9486.0,1,0
3178,949,474,9489.0,1,0
3179,946,476,9492.0,1,0
3180,943,477,9495.0,1,0
3181,941,478,9498.0,1,0
3182,939,481,9501.0,1,0
3183,938,484,9504.0,1,0
3184,937,486,9507.0,1,0
3185,935,489,9510.0,1,0
3186,934,492,9513.0,1,0
3187,933,494,9516.0,1,0
3188,931,497,9519.0,1,0
3189,930,500,9522.0,1,0
3190,929,503,9525.0,1,0
3191,927,505,9528.0,1,0
3192,926,508,9531.0,1,0
3193,925,511,9534.0,1,0
3194,923,513,9537.0,1,0
3195,922,516,9540.0,1,0
3196,921,519,9543.0,1,0
3197,919,521,9546.0,1,0
3198,918,524,9549.0,1,0
3199,917,527,9552.0,1,0
3200,915,529,9555.0,1,0
3201,914,532,9558.0,1,0
3202,913,535,9561.0,1,0
3203,911,537,9564.0,1,0
3204,910,540,9567.0,1,0
3205,909,543,9570.0,1,0
3206,907,546,9573.0,1,0
3207,906,548,9576.0,1,0
3208,905,551,9579.0,1,0
3209,903,554,9582.0,1,0
3210,902,556,9585.0,1,0
3211,901,559,9588.0,1,0
3212,901,562,9591.0,1,0
3213,902,565,9594.0,1,0
3214,903,568,9597.0,1,0
3215,904,571,9600.0,2,0
3216,904,573,9603.0,2,0
3217,905,576,9606.0,2,0
3218,906,579,9609.0,2,0
3219,906,579,9609.0,2,0
3220,904,577,9612.0,2,0
3221,901,576,9615.0,2,0
3222,899,574,9618.0,2,0
3223,897,572,9621.0,2,0
3224,894,570,9624.0,2,0
3225,892,568,9627.0,2,0
3226,890,566,9630.0,2,0
3227,887,564,9633.0,2,0
3228,885,562,9636.0,2,0
3229,883,560,9639.0,2,0
3230,880,559,9642.0,2,0
3231,878,557,9645.0,2,0
3232,876,555,9648.0,2,0
3233,873,553,9651.0,2,0
3234,871,551,9654.0,2,0
3235,869,549,9657.0,2,0
3236,867,546,9660.0,2,0
3237,865,544,9663.0,2,0
3238,863,542,9666.0,2,0
3239,862,539,9669.0,2,0
3240,859,538,9672.0,2,0
3241,856,536,9675.0,2,0
3242,854,535,9678.0,2,0
3243,851,533,9681.0,2,0
3244,849,531,9684.0,2,0
3245,846,530,9687.0,2,0
3246,844,528,9690.0,2,0
3247,841,527,9693.0,2,0
3248,839,525,9696.0,2,0
3249,836,524,9699.0,2,0
3250,833,522,9702.0,2,0
3251,831,520,9705.0,2,0
3252,828,519,9708.0,2,0
3253,826,517,9711.0,2,0
3254,823,516,9714.0,2,0
3255,821,514,9717.0,2,0
3256,818,512,9720.0,2,0
3257,816,511,9723.0,2,0
3258,813,509,9726.0,2,0
3259,811,508,9729.0,2,0
3260,808,506,9732.0,2,0
3261,805,505,9735.0,2,0
3262,803,503,9738.0,2,0
3263,800,501,9741.0,2,0
3264,798,500,9744.0,2,0
3265,795,498,9747.0,2,0
3266,793,497,9750.0,2,0
3267,790,495,9753.0,2,0
3268,788,493,9756.0,2,0
3269,785,492,9759.0,2,0
3270,783,490,9762.0,2,0
3271,780,489,9765.0,2,0
3272,777,487,9768.0,2,0
3273,775,486,9771.0,2,0
3274,772,484,9774.0,2,0
3275,770,482,9777.0,2,0
3276,767,481,9780.0,2,0
3277,765,479,9783.0,2,0
3278,762,478,9786.0,2,0
3279,760,476,9789.0,2,0
3280,757,474,9792.0,2,0
3281,754,473,9795.0,2,0
3282,752,471,9798.0,2,0
3283,749,470,9801.0,2,0
3284,747,468,9804.0,2,0
3285,744,467,9807.0,2,0
3286,742,465,9810.0,2,0
3287,739,463,9813.0,2,0
3288,736,463,9816.0,2,0
3289,733,464,9819.0,2,0
3290,730,464,9822.0,2,0
3291,727,464,9825.0,2,0
3292,724,464,9828.0,2,0
3293,722,462,9831.0,2,0
3294,719,461,9834.0,2,0
3295,716,459,9837.0,2,0
3296,714,458,9840.0,2,0
3297,711,456,9843.0,2,0
3298,709,455,9846.0,2,0
3299,706,453,9849.0,2,0
3300,703,452,9852.0,2,0
3301,701,450,9855.0,2,0
3302,698,449,9858.0,2,0
3303,695,447,9861.0,2,0
3304,693,447,9864.0,2,0
3305,690,446,9867.0,2,0
3306,687,445,9870.0,2,0
3307,684,445,9873.0,2,0
3308,681,444,9876.0,2,0
3309,678,443,9879.0,2,0
3310,675,443,9882.0,2,0
3311,672,442,9885.0,2,0
3312,669,441,9888.0,2,0
3313,666,441,9891.0,2,0
3314,663,440,9894.0,2,0
3315,660,439,9897.0,2,0
3316,658,438,9900.0,2,0
3317,655,438,9903.0,2,0
3318,652,437,9906.0,2,0
3319,649,436,9909.0,2,0
3320,646,436,9912.0,2,0
3321,643,435,9915.0,2,0
3322,640,434,9918.0,2,0
3323,637,434,9921.0,2,0
3324,634,433,9924.0,2,0
3325,631,432,9927.0,2,0
3326,628,432,9930.0,2,0
3327,625,431,9933.0,2,0
3328,623,430,9936.0,2,0
3329,620,429,9939.0,2,0
3330,617,429,9942.0,2,0
3331,614,428,9945.0,2,0
3332,611,427,9948.0,2,0
3333,608,427,9951.0,2,0
3334,606,425,9954.0,2,0
3335,604,422,9957.0,2,0
3336,602,420,9960.0,2,0
3337,600,418,9963.0,2,0
3338,597,416,9966.0,2,0
3339,595,414,9969.0,2,0
3340,593,412,9972.0,2,0
3341,591,409,9975.0,2,0
3342,589,407,9978.0,2,0
3343,587,405,9981.0,2,0
3344,585,403,9984.0,2,0
3345,583,401,9987.0,2,0
3346,580,400,9990.0,2,0
3347,577,399,9993.0,2,0
3348,575,398,9996.0,2,0
3349,572,396,9999.0,2,0
3350,569,395,10002.0,2,0
3351,566,394,10005.0,2,0
3352,564,392,10008.0,2,0
3353,561,391,10011.0,2,0
3354,558,389,10014.0,2,0
3355,556,388,10017.0,2,0
3356,553,387,10020.0,2,0
3357,550,385,10023.0,2,0
3358,548,384,10026.0,2,0
3359,545,382,10029.0,2,0
3360,542,381,10032.0,2,0
3361,540,380,10035.0,2,0
3362,537,378,10038.0,2,0
3363,535,377,10041.0,2,0
3364,532,376,10044.0,2,0
3365,529,374,10047.0,2,0
3366,527,373,10050.0,2,0
3367,524,371,10053.0,2,0
3368,521,370,10056.0,2,0
3369,519,369,10059.0,2,0
3370,516,367,10062.0,2,0
3371,513,366,10065.0,2,0
3372,511,364,10068.0,2,0
3373,508,363,10071.0,2,0
3374,505,362,10074.0,2,0
3375,503,360,10077.0,2,0
3376,500,359,10080.0,2,0
3377,497,357,10083.0,2,0
3378,495,356,10086.0,2,0
3379,492,355,10089.0,2,0
3380,489,353,10092.0,2,0
3381,487,352,10095.0,2,0
3382,484,351,10098.0,2,0
3383,481,349,10101.0,2,0
3384,479,348,10104.0,2,0
3385,476,347,10107.0,2,0
3386,473,347,10110.0,2,0
3387,470,347,10113.0,2,0
3388,467,346,10116.0,2,0
3389,464,346,10119.0,2,0
3390,461,346,10122.0,2,0
3391,458,345,10125.0,2,0
3392,455,345,10128.0,2,0
3393,452,345,10131.0,2,0
3394,449,344,10134.0,2,0
3395,446,344,10137.0,2,0
3396,443,344,10140.0,2,0
3397,440,343,10143.0,2,0
3398,437,343,10146.0,2,0
3399,434,343,10149.0,2,0
3400,431,342,10152.0,2,0
3401,428,342,10155.0,2,0
3402,425,341,10158.0,2,0
3403,422,341,10161.0,2,0
3404,419,341,10164.0,2,0
3405,416,340,10167.0,2,0
3406,413,339,10170.0,2,0
3407,410,338,10173.0,2,0
3408,408,337,10176.0,2,0
3409,405,336,10179.0,2,0
3410,402,336,10182.0,2,0
3411,402,336,10182.0,2,0
3412,401,333,10185.0,2,0
3413,400,330,10188.0,2,0
3414,400,330,10188.0,2,0
3415,400,330,10188.0,2,0
3416,400,327,10191.0,2,0
3417,400,324,10194.0,2,0
3418,400,321,10197.0,2,0
3419,401,318,10200.0,2,0
3420,401,315,10203.0,2,0
3421,401,312,10206.0,2,0
3422,401,309,10209.0,2,0
3423,401,306,10212.0,2,0
3424,402,303,10215.0,2,0
3425,402,300,10218.0,2,0
3426,402,297,10221.0,2,0
3427,402,294,10224.0,2,0
3428,403,291,10227.0,2,0
3429,403,288,10230.0,2,0
3430,403,285,10233.0,2,0
3431,403,282,10236.0,2,0
3432,403,282,10236.0,2,0
3433,403,282,10236.0,2,0
3434,401,284,10239.0,2,0
3435,398,285,10242.0,2,0
3436,396,287,10245.0,2,0
3437,394,289,10248.0,2,0
3438,392,291,10251.0,2,0
3439,389,293,10254.0,2,0
3440,387,295,10257.0,2,0
3441,385,297,10260.0,2,0
3442,383,299,10263.0,2,0
3443,381,301,10266.0,2,0
3444,378,304,10269.0,2,0
3445,375,303,10272.0,2,0
3446,372,303,10275.0,2,0
3447,369,303,10278.0,2,0
3448,366,303,10281.0,2,0
3449,363,303,10284.0,2,0
3450,360,303,10287.0,2,0
3451,357,303,10290.0,2,0
3452,354,303,10293.0,2,0
3453,351,303,10296.0,2,0
3454,348,303,10299.0,2,0
3455,345,303,10302.0,2,0
3456,342,303,10305.0,2,0
3457,339,303,10308.0,2,0
3458,336,303,10311.0,2,0
3459,333,303,10314.0,2,0
3460,330,303,10317.0,2,0
3461,327,303,10320.0,2,0
3462,324,303,10323.0,2,0
3463,321,303,10326.0,2,0
3464,318,303,10329.0,2,0
3465,315,303,10332.0,2,0
3466,312,303,10335.0,2,0
3467,309,302,10338.0,2,0
3468,306,302,10341.0,2,0
3469,303,302,10344.0,2,0
3470,300,302,10347.0,2,0
3471,297,302,10350.0,2,0
3472,294,302,10353.0,2,0
3473,291,302,10356.0,2,0
3474,288,302,10359.0,2,0
3475,285,302,10362.0,2,0
3476,282,302,10365.0,2,0
3477,279,302,10368.0,2,0
3478,276,302,10371.0,2,0
3479,273,302,10374.0,2,0
3480,270,302,10377.0,2,0
3481,267,302,10380.0,2,0
3482,264,302,10383.0,2,0
3483,261,302,10386.0,2,0
3484,259,303,10389.0,2,0
3485,256,304,10392.0,2,0
3486,253,305,10395.0,2,0
3487,250,306,10398.0,2,0
3488,248,308,10401.0,2,0
3489,245,309,10404.0,2,0
3490,242,310,10407.0,2,0
3491,239,311,10410.0,2,0
3492,236,312,10413.0,2,0
3493,234,313,10416.0,2,0
3494,231,315,10419.0,2,0
3495,228,316,10422.0,2,0
3496,225,317,10425.0,2,0
3497,223,318,10428.0,2,0
3498,220,319,10431.0,2,0
3499,217,320,10434.0,2,0
3500,214,322,10437.0,2,0
3501,212,323,10440.0,2,0
3502,209,324,10443.0,2,0
3503,206,325,10446.0,2,0
3504,203,326,10449.0,2,0
3505,201,327,10452.0,2,0
3506,198,329,10455.0,2,0
3507,195,330,10458.0,2,0
3508,192,331,10461.0,2,0
3509,190,332,10464.0,2,0
3510,187,334,10467.0,2,0
3511,185,337,10470.0,2,0
3512,183,339,10473.0,2,0
3513,181,341,10476.0,2,0
3514,179,343,10479.0,2,0
3515,177,345,10482.0,2,0
3516,175,348,10485.0,2,0
3517,173,350,10488.0,2,0
3518,171,352,10491.0,2,0
3519,169,354,10494.0,2,0
3520,167,356,10497.0,2,0
3521,165,359,10500.0,2,0
3522,163,361,10503.0,2,0
3523,161,363,10506.0,2,0
3524,159,365,10509.0,2,0
3525,157,367,10512.0,2,0
3526,155,370,10515.0,2,0
3527,153,372,10518.0,2,0
3528,151,374,10521.0,2,0
3529,149,376,10524.0,2,0
3530,147,378,10527.0,2,0
3531,145,381,10530.0,2,0
3532,143,383,10533.0,2,0
3533,141,385,10536.0,2,0
3534,139,387,10539.0,2,0
3535,138,390,10542.0,2,0
3536,138,393,10545.0,2,0
3537,138,396,10548.0,2,0
3538,138,399,10551.0,2,0
3539,138,402,10554.0,2,0
3540,137,405,10557.0,2,0
3541,137,408,10560.0,2,0
3542,137,411,10563.0,2,0
3543,137,414,10566.0,2,0
3544,137,417,10569.0,2,0
3545,136,420,10572.0,2,0
3546,136,423,10575.0,2,0
3547,136,426,10578.0,2,0
3548,136,429,10581.0,2,0
3549,136,432,10584.0,2,0
3550,135,435,10587.0,2,0
3551,135,438,10590.0,2,0
3552,134,441,10593.0,2,0
3553,134,444,10596.0,2,0
3554,133,447,10599.0,2,0
3555,132,450,10602.0,2,0
3556,132,453,10605.0,2,0
3557,131,456,10608.0,2,0
3558,131,459,10611.0,2,0
3559,130,462,10614.0,2,0
3560,130,465,10617.0,2,0
3561,129,467,10620.0,2,0
3562,128,470,10623.0,2,0
3563,128,473,10626.0,2,0
3564,127,476,10629.0,2,0
3565,127,479,10632.0,2,0
3566,126,482,10635.0,2,0
3567,125,485,10638.0,2,0
3568,125,488,10641.0,2,0
3569,124,491,10644.0,2,0
3570,124,494,10647.0,2,0
3571,123,497,10650.0,2,0
3572,123,500,10653.0,2,0
