时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
5616,模板匹配引导搜索,巡航模式,0.1824,0.1824,98,409,否,否,16851.00,606,71
5617,模板匹配引导搜索,巡航模式,0.1824,0.1824,95,409,否,否,16854.00,606,71
5618,模板匹配引导搜索,巡航模式,0.1824,0.1824,92,409,否,否,16857.00,606,71
5619,模板匹配引导搜索,巡航模式,0.1814,0.1820,89,409,否,否,16860.00,606,71
5620,模板匹配引导搜索,巡航模式,0.1814,0.1817,86,409,否,否,16863.00,606,71
5621,模板匹配引导搜索,巡航模式,0.1814,0.1816,83,409,否,否,16866.00,606,71
5622,模板匹配引导搜索,巡航模式,0.1812,0.1814,80,409,否,否,16869.00,606,71
5623,模板匹配引导搜索,巡航模式,0.1809,0.1812,77,409,否,否,16872.00,606,71
5624,模板匹配引导搜索,巡航模式,0.1809,0.1811,74,409,否,否,16875.00,606,71
5625,模板匹配引导搜索,巡航模式,0.1719,0.1774,71,409,否,否,16878.00,606,71
5626,模板匹配引导搜索,巡航模式,0.1513,0.1670,68,410,否,否,16881.00,606,71
5627,模板匹配引导搜索,巡航模式,0.1513,0.1607,66,411,否,否,16884.00,606,71
5628,模板匹配引导搜索,巡航模式,0.1513,0.1569,63,412,否,否,16887.00,606,71
5629,模板匹配引导搜索,巡航模式,0.1778,0.1653,61,414,否,否,16890.00,606,71
5630,模板匹配引导搜索,巡航模式,0.1809,0.1715,59,417,否,否,16893.00,606,71
5631,模板匹配引导搜索,巡航模式,0.1814,0.1755,57,419,否,否,16896.00,606,71
5632,模板匹配引导搜索,巡航模式,0.1824,0.1782,56,422,否,否,16899.00,606,71
5633,模板匹配引导搜索,巡航模式,0.1700,0.1749,56,425,否,否,16902.00,606,71
5634,模板匹配引导搜索,巡航模式,0.1730,0.1742,56,428,否,否,16905.00,606,71
5635,模板匹配引导搜索,巡航模式,0.2051,0.1865,56,431,否,否,16908.00,606,71
5636,模板匹配引导搜索,巡航模式,0.2051,0.1940,55,434,否,否,16911.00,606,71
5637,模板匹配引导搜索,巡航模式,0.2051,0.1984,55,437,否,否,16914.00,606,71
5638,模板匹配引导搜索,巡航模式,0.2051,0.2011,55,440,否,否,16917.00,606,71
5639,模板匹配引导搜索,巡航模式,0.2027,0.2017,55,443,否,否,16920.00,606,71
5640,模板匹配引导搜索,巡航模式,0.2027,0.2021,55,446,否,否,16923.00,606,71
5641,模板匹配引导搜索,巡航模式,0.2027,0.2023,54,449,否,否,16926.00,606,71
5642,模板匹配引导搜索,巡航模式,0.2027,0.2025,54,452,否,否,16929.00,606,71
5643,模板匹配引导搜索,巡航模式,0.2027,0.2026,54,455,否,否,16932.00,606,71
5644,模板匹配引导搜索,巡航模式,0.2027,0.2026,54,458,否,否,16935.00,606,71
5645,模板匹配引导搜索,巡航模式,0.2027,0.2027,54,461,否,否,16938.00,606,71
5646,模板匹配引导搜索,巡航模式,0.2027,0.2027,54,464,否,否,16941.00,606,71
5647,模板匹配引导搜索,巡航模式,0.2027,0.2027,53,467,否,否,16944.00,606,71
5648,模板匹配引导搜索,巡航模式,0.2027,0.2027,53,470,否,否,16947.00,606,71
5649,模板匹配引导搜索,巡航模式,0.2027,0.2027,53,473,否,否,16950.00,606,71
5650,模板匹配引导搜索,巡航模式,0.2027,0.2027,53,476,否,否,16953.00,606,71
5651,模板匹配引导搜索,巡航模式,0.2027,0.2027,53,479,否,否,16956.00,606,71
5652,模板匹配引导搜索,巡航模式,0.2027,0.2027,52,482,否,否,16959.00,606,71
5653,模板匹配引导搜索,巡航模式,0.2027,0.2027,52,485,否,否,16962.00,606,71
5654,模板匹配引导搜索,巡航模式,0.2027,0.2027,52,488,否,否,16965.00,606,71
5655,模板匹配引导搜索,巡航模式,0.2027,0.2027,52,491,否,否,16968.00,606,71
5656,模板匹配引导搜索,巡航模式,0.2027,0.2027,52,494,否,否,16971.00,606,71
5657,模板匹配引导搜索,巡航模式,0.2027,0.2027,51,497,否,否,16974.00,606,71
5658,模板匹配引导搜索,巡航模式,0.2027,0.2027,51,500,否,否,16977.00,606,71
5659,模板匹配引导搜索,巡航模式,0.2027,0.2027,51,503,否,否,16980.00,606,71
5660,模板匹配引导搜索,巡航模式,0.2027,0.2027,51,506,否,否,16983.00,606,71
5661,模板匹配引导搜索,巡航模式,0.2027,0.2027,51,509,否,否,16986.00,606,71
5662,模板匹配引导搜索,巡航模式,0.2571,0.2245,52,512,否,否,16989.00,606,71
5663,模板匹配引导搜索,巡航模式,0.2682,0.2419,53,514,否,否,16992.00,606,71
5664,模板匹配引导搜索,巡航模式,0.2682,0.2524,55,517,否,否,16995.00,606,71
5665,模板匹配引导搜索,巡航模式,0.2682,0.2587,57,519,否,否,16998.00,606,71
5666,模板匹配引导搜索,巡航模式,0.2682,0.2625,60,521,否,否,17001.00,606,71
5667,模板匹配引导搜索,巡航模式,0.2682,0.2648,63,522,否,否,17004.00,606,71
5668,模板匹配引导搜索,巡航模式,0.2682,0.2661,66,523,否,否,17007.00,606,71
5669,模板匹配引导搜索,巡航模式,0.2682,0.2669,69,523,否,否,17010.00,606,71
5670,模板匹配引导搜索,巡航模式,0.2682,0.2674,72,523,否,否,17013.00,606,71
5671,模板匹配引导搜索,巡航模式,0.2682,0.2677,75,523,否,否,17016.00,606,71
5672,模板匹配引导搜索,巡航模式,0.2682,0.2679,78,523,否,否,17019.00,606,71
5673,模板匹配引导搜索,巡航模式,0.2682,0.2680,81,523,否,否,17022.00,606,71
5674,模板匹配引导搜索,巡航模式,0.2682,0.2681,84,523,否,否,17025.00,606,71
5675,模板匹配引导搜索,巡航模式,0.2682,0.2681,87,523,否,否,17028.00,606,71
5676,模板匹配引导搜索,巡航模式,0.2682,0.2681,90,523,否,否,17031.00,606,71
5677,模板匹配引导搜索,巡航模式,0.2682,0.2681,93,523,否,否,17034.00,606,71
5678,模板匹配引导搜索,巡航模式,0.2682,0.2681,96,523,否,否,17037.00,606,71
5679,模板匹配引导搜索,巡航模式,0.2682,0.2681,99,523,否,否,17040.00,606,71
5680,模板匹配引导搜索,巡航模式,0.2682,0.2682,102,523,否,否,17043.00,606,71
5681,模板匹配引导搜索,巡航模式,0.2682,0.2682,105,523,否,否,17046.00,606,71
5682,模板匹配引导搜索,巡航模式,0.2682,0.2682,108,523,否,否,17049.00,606,71
5683,模板匹配引导搜索,巡航模式,0.2682,0.2682,111,523,否,否,17052.00,606,71
5684,模板匹配引导搜索,巡航模式,0.2682,0.2682,114,523,否,否,17055.00,606,71
5685,模板匹配引导搜索,巡航模式,0.2682,0.2682,117,523,否,否,17058.00,606,71
5686,模板匹配引导搜索,巡航模式,0.2682,0.2682,120,523,否,否,17061.00,606,71
5687,模板匹配引导搜索,巡航模式,0.2682,0.2682,123,523,否,否,17064.00,606,71
5688,模板匹配引导搜索,巡航模式,0.2682,0.2682,126,523,否,否,17067.00,606,71
5689,模板匹配引导搜索,巡航模式,0.2682,0.2682,129,523,否,否,17070.00,606,71
5690,模板匹配引导搜索,巡航模式,0.2682,0.2682,132,523,否,否,17073.00,606,71
5691,模板匹配引导搜索,巡航模式,0.2682,0.2682,135,523,否,否,17076.00,606,71
5692,模板匹配引导搜索,巡航模式,0.2682,0.2682,138,523,否,否,17079.00,606,71
5693,模板匹配引导搜索,巡航模式,0.2682,0.2682,141,523,否,否,17082.00,606,71
5694,模板匹配引导搜索,巡航模式,0.2682,0.2682,144,523,否,否,17085.00,606,71
5695,模板匹配引导搜索,巡航模式,0.2682,0.2682,147,523,否,否,17088.00,606,71
5696,模板匹配引导搜索,巡航模式,0.2682,0.2682,150,523,否,否,17091.00,606,71
5697,模板匹配引导搜索,巡航模式,0.2682,0.2682,153,523,否,否,17094.00,606,71
5698,模板匹配引导搜索,巡航模式,0.2682,0.2682,156,523,否,否,17097.00,606,71
5699,模板匹配引导搜索,巡航模式,0.2682,0.2682,159,523,否,否,17100.00,606,71
5700,模板匹配引导搜索,巡航模式,0.2682,0.2682,162,523,否,否,17103.00,606,71
5701,模板匹配引导搜索,巡航模式,0.2682,0.2682,165,523,否,否,17106.00,606,71
5702,模板匹配引导搜索,巡航模式,0.2682,0.2682,168,523,否,否,17109.00,606,71
5703,模板匹配引导搜索,巡航模式,0.2682,0.2682,171,523,否,否,17112.00,606,71
5704,模板匹配引导搜索,巡航模式,0.2682,0.2682,174,523,否,否,17115.00,606,71
5705,模板匹配引导搜索,巡航模式,0.2682,0.2682,177,523,否,否,17118.00,606,71
5706,模板匹配引导搜索,巡航模式,0.2682,0.2682,180,523,否,否,17121.00,606,71
5707,模板匹配引导搜索,巡航模式,0.2682,0.2682,183,523,否,否,17124.00,606,71
5708,模板匹配引导搜索,巡航模式,0.2682,0.2682,186,523,否,否,17127.00,606,71
5709,模板匹配引导搜索,巡航模式,0.2682,0.2682,189,523,否,否,17130.00,606,71
5710,模板匹配引导搜索,巡航模式,0.2682,0.2682,192,523,否,否,17133.00,606,71
5711,模板匹配引导搜索,巡航模式,0.2682,0.2682,195,523,否,否,17136.00,606,71
5712,模板匹配引导搜索,巡航模式,0.2682,0.2682,198,524,否,否,17139.00,606,71
5713,模板匹配引导搜索,巡航模式,0.2682,0.2682,201,524,否,否,17142.00,606,71
5714,模板匹配引导搜索,巡航模式,0.2667,0.2676,204,524,否,否,17145.00,606,71
5715,模板匹配引导搜索,巡航模式,0.2514,0.2611,207,524,否,否,17148.00,606,71
5716,模板匹配引导搜索,巡航模式,0.2485,0.2561,210,524,否,否,17151.00,606,71
5717,模板匹配引导搜索,巡航模式,0.2485,0.2531,213,524,否,否,17154.00,606,71
5718,模板匹配引导搜索,巡航模式,0.2485,0.2512,216,524,否,否,17157.00,606,71
5719,模板匹配引导搜索,巡航模式,0.2485,0.2502,219,524,否,否,17160.00,606,71
5720,模板匹配引导搜索,巡航模式,0.2485,0.2495,222,524,否,否,17163.00,606,71
5721,模板匹配引导搜索,巡航模式,0.2485,0.2491,225,524,否,否,17166.00,606,71
5722,模板匹配引导搜索,巡航模式,0.2485,0.2489,228,524,否,否,17169.00,606,71
5723,模板匹配引导搜索,巡航模式,0.2461,0.2478,231,524,否,否,17172.00,606,71
5724,模板匹配引导搜索,巡航模式,0.2362,0.2432,234,524,否,否,17175.00,606,71
5725,模板匹配引导搜索,巡航模式,0.2222,0.2348,237,524,否,否,17178.00,606,71
5726,模板匹配引导搜索,巡航模式,0.2148,0.2268,240,524,否,否,17181.00,606,71
5727,模板匹配引导搜索,巡航模式,0.2062,0.2186,243,524,否,否,17184.00,606,71
5728,模板匹配引导搜索,巡航模式,0.1910,0.2076,246,524,否,否,17187.00,606,71
5729,模板匹配引导搜索,巡航模式,0.1808,0.1969,249,524,否,否,17190.00,606,71
5730,模板匹配引导搜索,巡航模式,0.1808,0.1904,252,524,否,否,17193.00,606,71
5731,模板匹配引导搜索,巡航模式,0.1808,0.1866,255,524,否,否,17196.00,606,71
5732,模板匹配引导搜索,巡航模式,0.1808,0.1843,258,524,否,否,17199.00,606,71
5733,模板匹配引导搜索,巡航模式,0.1808,0.1829,261,524,否,否,17202.00,606,71
5734,模板匹配引导搜索,巡航模式,0.1808,0.1821,264,524,否,否,17205.00,606,71
5735,模板匹配引导搜索,巡航模式,0.1808,0.1816,267,524,否,否,17208.00,606,71
5736,模板匹配引导搜索,巡航模式,0.1808,0.1813,270,524,否,否,17211.00,606,71
5737,模板匹配引导搜索,巡航模式,0.1808,0.1811,273,524,否,否,17214.00,606,71
5738,模板匹配引导搜索,巡航模式,0.1808,0.1810,276,524,否,否,17217.00,606,71
5739,模板匹配引导搜索,巡航模式,0.1808,0.1809,279,524,否,否,17220.00,606,71
5740,模板匹配引导搜索,巡航模式,0.1808,0.1809,282,524,否,否,17223.00,606,71
5741,模板匹配引导搜索,巡航模式,0.1808,0.1809,285,524,否,否,17226.00,606,71
5742,模板匹配引导搜索,巡航模式,0.1808,0.1808,288,524,否,否,17229.00,606,71
5743,模板匹配引导搜索,巡航模式,0.1808,0.1808,291,524,否,否,17232.00,606,71
5744,模板匹配引导搜索,巡航模式,0.1808,0.1808,294,524,否,否,17235.00,606,71
5745,模板匹配引导搜索,巡航模式,0.1808,0.1808,297,524,否,否,17238.00,606,71
5746,模板匹配引导搜索,巡航模式,0.1808,0.1808,300,524,否,否,17241.00,606,71
5747,模板匹配引导搜索,巡航模式,0.1808,0.1808,303,524,否,否,17244.00,606,71
5748,模板匹配引导搜索,巡航模式,0.1808,0.1808,306,524,否,否,17247.00,606,71
5749,模板匹配引导搜索,巡航模式,0.1808,0.1808,309,524,否,否,17250.00,606,71
5750,模板匹配引导搜索,巡航模式,0.1808,0.1808,312,524,否,否,17253.00,606,71
5751,模板匹配引导搜索,巡航模式,0.1808,0.1808,315,524,否,否,17256.00,606,71
5752,模板匹配引导搜索,巡航模式,0.1808,0.1808,318,524,否,否,17259.00,606,71
5753,模板匹配引导搜索,巡航模式,0.1808,0.1808,321,524,否,否,17262.00,606,71
5754,模板匹配引导搜索,巡航模式,0.1808,0.1808,324,524,否,否,17265.00,606,71
5755,模板匹配引导搜索,巡航模式,0.1808,0.1808,327,524,否,否,17268.00,606,71
5756,模板匹配引导搜索,巡航模式,0.1808,0.1808,330,524,否,否,17271.00,606,71
5757,模板匹配引导搜索,巡航模式,0.1808,0.1808,333,524,否,否,17274.00,606,71
5758,模板匹配引导搜索,巡航模式,0.1808,0.1808,336,524,否,否,17277.00,606,71
5759,模板匹配引导搜索,巡航模式,0.1808,0.1808,339,524,否,否,17280.00,606,71
5760,模板匹配引导搜索,巡航模式,0.1808,0.1808,342,524,否,否,17283.00,606,71
5761,模板匹配引导搜索,巡航模式,0.1808,0.1808,345,524,否,否,17286.00,606,71
5762,模板匹配引导搜索,巡航模式,0.1808,0.1808,348,524,否,否,17289.00,606,71
5763,模板匹配引导搜索,巡航模式,0.1808,0.1808,351,524,否,否,17292.00,606,71
5764,模板匹配引导搜索,巡航模式,0.1808,0.1808,354,524,否,否,17295.00,606,71
5765,模板匹配引导搜索,巡航模式,0.1808,0.1808,357,525,否,否,17298.00,606,71
5766,模板匹配引导搜索,巡航模式,0.1808,0.1808,360,525,否,否,17301.00,606,71
5767,模板匹配引导搜索,巡航模式,0.1808,0.1808,363,525,否,否,17304.00,606,71
5768,模板匹配引导搜索,巡航模式,0.1808,0.1808,366,525,否,否,17307.00,606,71
5769,模板匹配引导搜索,巡航模式,0.1808,0.1808,369,525,否,否,17310.00,606,71
5770,模板匹配引导搜索,巡航模式,0.1808,0.1808,372,525,否,否,17313.00,606,71
5771,模板匹配引导搜索,巡航模式,0.1808,0.1808,375,525,否,否,17316.00,606,71
5772,模板匹配引导搜索,巡航模式,0.1808,0.1808,378,525,否,否,17319.00,606,71
5773,模板匹配引导搜索,巡航模式,0.1808,0.1808,381,525,否,否,17322.00,606,71
5774,模板匹配引导搜索,巡航模式,0.1808,0.1808,384,525,否,否,17325.00,606,71
5775,模板匹配引导搜索,巡航模式,0.1808,0.1808,387,525,否,否,17328.00,606,71
5776,模板匹配引导搜索,巡航模式,0.1808,0.1808,390,525,否,否,17331.00,606,71
5777,模板匹配引导搜索,巡航模式,0.1808,0.1808,393,525,否,否,17334.00,606,71
5778,模板匹配引导搜索,巡航模式,0.1763,0.1790,396,525,否,否,17337.00,606,71
5779,模板匹配引导搜索,巡航模式,0.1577,0.1705,399,525,否,否,17340.00,606,71
5780,模板匹配引导搜索,巡航模式,0.1577,0.1654,402,525,否,否,17343.00,606,71
5781,模板匹配引导搜索,巡航模式,0.1577,0.1623,405,525,否,否,17346.00,606,71
5782,模板匹配引导搜索,巡航模式,0.1543,0.1591,408,525,否,否,17349.00,606,71
5783,模板匹配引导搜索,巡航模式,0.1488,0.1550,411,525,否,否,17352.00,606,71
5784,模板匹配引导搜索,巡航模式,0.1488,0.1525,414,525,否,否,17355.00,606,71
5785,模板匹配引导搜索,巡航模式,0.1488,0.1510,417,525,否,否,17358.00,606,71
5786,模板匹配引导搜索,巡航模式,0.1488,0.1501,420,525,否,否,17361.00,606,71
5787,模板匹配引导搜索,巡航模式,0.1460,0.1484,423,525,否,否,17364.00,606,71
5788,模板匹配引导搜索,巡航模式,0.1348,0.1430,426,525,否,否,17367.00,606,71
5789,模板匹配引导搜索,巡航模式,0.1348,0.1397,429,525,否,否,17370.00,606,71
5790,模板匹配引导搜索,巡航模式,0.1348,0.1377,432,525,否,否,17373.00,606,71
5791,模板匹配引导搜索,巡航模式,0.1348,0.1365,435,525,否,否,17376.00,606,71
5792,模板匹配引导搜索,巡航模式,0.1348,0.1358,438,525,否,否,17379.00,606,71
5793,模板匹配引导搜索,巡航模式,0.1348,0.1354,441,525,否,否,17382.00,606,71
5794,模板匹配引导搜索,巡航模式,0.1348,0.1352,444,525,否,否,17385.00,606,71
5795,模板匹配引导搜索,巡航模式,0.1258,0.1314,447,525,否,否,17388.00,606,71
5796,模板匹配引导搜索,巡航模式,0.1258,0.1292,450,525,否,否,17391.00,606,71
5797,模板匹配引导搜索,巡航模式,0.1258,0.1278,453,525,否,否,17394.00,606,71
5798,模板匹配引导搜索,巡航模式,0.1258,0.1270,456,525,否,否,17397.00,606,71
5799,模板匹配引导搜索,巡航模式,0.1258,0.1266,459,525,否,否,17400.00,606,71
5800,模板匹配引导搜索,巡航模式,0.1258,0.1263,462,525,否,否,17403.00,606,71
5801,模板匹配引导搜索,巡航模式,0.1258,0.1261,465,525,否,否,17406.00,606,71
5802,模板匹配引导搜索,巡航模式,0.1258,0.1260,468,525,否,否,17409.00,606,71
5803,模板匹配引导搜索,巡航模式,0.1258,0.1259,471,525,否,否,17412.00,606,71
5804,模板匹配引导搜索,巡航模式,0.1258,0.1259,474,525,否,否,17415.00,606,71
5805,模板匹配引导搜索,巡航模式,0.1258,0.1259,477,525,否,否,17418.00,606,71
5806,模板匹配引导搜索,巡航模式,0.1258,0.1259,480,525,否,否,17421.00,606,71
5807,模板匹配引导搜索,巡航模式,0.1258,0.1258,483,525,否,否,17424.00,606,71
5808,模板匹配引导搜索,巡航模式,0.1288,0.1270,486,525,否,否,17427.00,606,71
5809,模板匹配引导搜索,巡航模式,0.1446,0.1341,489,525,否,否,17430.00,606,71
5810,模板匹配引导搜索,巡航模式,0.1446,0.1383,492,525,否,否,17433.00,606,71
5811,模板匹配引导搜索,巡航模式,0.1446,0.1408,495,525,否,否,17436.00,606,71
5812,模板匹配引导搜索,巡航模式,0.1446,0.1423,498,525,否,否,17439.00,606,71
5813,模板匹配引导搜索,巡航模式,0.1446,0.1433,501,525,否,否,17442.00,606,71
5814,模板匹配引导搜索,巡航模式,0.1446,0.1438,504,525,否,否,17445.00,606,71
5815,模板匹配引导搜索,巡航模式,0.1446,0.1441,507,525,否,否,17448.00,606,71
5816,模板匹配引导搜索,巡航模式,0.1446,0.1443,510,525,否,否,17451.00,606,71
5817,模板匹配引导搜索,巡航模式,0.1446,0.1444,513,525,否,否,17454.00,606,71
5818,模板匹配引导搜索,巡航模式,0.1446,0.1445,516,526,否,否,17457.00,606,71
5819,模板匹配引导搜索,巡航模式,0.1446,0.1446,519,526,否,否,17460.00,606,71
5820,模板匹配引导搜索,巡航模式,0.1523,0.1476,522,526,否,否,17463.00,606,71
5821,模板匹配引导搜索,巡航模式,0.1661,0.1550,525,526,否,否,17466.00,606,71
5822,模板匹配引导搜索,巡航模式,0.1661,0.1594,528,526,否,否,17469.00,606,71
5823,模板匹配引导搜索,巡航模式,0.1661,0.1621,531,526,否,否,17472.00,606,71
5824,模板匹配引导搜索,巡航模式,0.1661,0.1637,534,526,否,否,17475.00,606,71
5825,模板匹配引导搜索,巡航模式,0.1661,0.1646,537,526,否,否,17478.00,606,71
5826,模板匹配引导搜索,巡航模式,0.1661,0.1652,540,526,否,否,17481.00,606,71
5827,模板匹配引导搜索,巡航模式,0.1661,0.1656,543,526,否,否,17484.00,606,71
5828,模板匹配引导搜索,巡航模式,0.1661,0.1658,546,526,否,否,17487.00,606,71
5829,模板匹配引导搜索,巡航模式,0.1661,0.1659,549,526,否,否,17490.00,606,71
5830,模板匹配引导搜索,巡航模式,0.1661,0.1660,552,526,否,否,17493.00,606,71
5831,模板匹配引导搜索,巡航模式,0.1661,0.1660,555,526,否,否,17496.00,606,71
5832,模板匹配引导搜索,巡航模式,0.1661,0.1660,558,526,否,否,17499.00,606,71
5833,模板匹配引导搜索,巡航模式,0.1661,0.1660,561,526,否,否,17502.00,606,71
5834,模板匹配引导搜索,巡航模式,0.1749,0.1696,564,526,否,否,17505.00,606,71
5835,模板匹配引导搜索,巡航模式,0.1767,0.1724,567,526,否,否,17508.00,606,71
5836,模板匹配引导搜索,巡航模式,0.1767,0.1741,570,526,否,否,17511.00,606,71
5837,模板匹配引导搜索,巡航模式,0.1767,0.1752,573,526,否,否,17514.00,606,71
5838,模板匹配引导搜索,巡航模式,0.1767,0.1758,576,526,否,否,17517.00,606,71
5839,模板匹配引导搜索,巡航模式,0.1767,0.1761,579,526,否,否,17520.00,606,71
5840,模板匹配引导搜索,巡航模式,0.1767,0.1764,582,526,否,否,17523.00,606,71
5841,模板匹配引导搜索,巡航模式,0.1767,0.1765,585,526,否,否,17526.00,606,71
5842,模板匹配引导搜索,巡航模式,0.1767,0.1766,588,526,否,否,17529.00,606,71
5843,模板匹配引导搜索,巡航模式,0.1767,0.1766,591,526,否,否,17532.00,606,71
5844,模板匹配引导搜索,巡航模式,0.1767,0.1767,594,526,否,否,17535.00,606,71
5845,模板匹配引导搜索,巡航模式,0.1767,0.1767,597,526,否,否,17538.00,606,71
5846,模板匹配引导搜索,巡航模式,0.1767,0.1767,600,526,否,否,17541.00,606,71
5847,模板匹配引导搜索,巡航模式,0.1767,0.1767,603,526,否,否,17544.00,606,71
5848,模板匹配引导搜索,巡航模式,0.1767,0.1767,606,526,否,否,17547.00,606,71
5849,模板匹配引导搜索,巡航模式,0.1767,0.1767,609,526,否,否,17550.00,606,71
5850,模板匹配引导搜索,巡航模式,0.1767,0.1767,612,526,否,否,17553.00,606,71
5851,模板匹配引导搜索,巡航模式,0.1767,0.1767,615,526,否,否,17556.00,606,71
5852,模板匹配引导搜索,巡航模式,0.1767,0.1767,618,526,否,否,17559.00,606,71
5853,模板匹配引导搜索,巡航模式,0.1767,0.1767,621,526,否,否,17562.00,606,71
5854,模板匹配引导搜索,巡航模式,0.1767,0.1767,624,526,否,否,17565.00,606,71
5855,模板匹配引导搜索,巡航模式,0.1767,0.1767,627,526,否,否,17568.00,606,71
5856,模板匹配引导搜索,巡航模式,0.1767,0.1767,630,526,否,否,17571.00,606,71
5857,模板匹配引导搜索,巡航模式,0.1767,0.1767,633,526,否,否,17574.00,606,71
5858,模板匹配引导搜索,巡航模式,0.1767,0.1767,636,526,否,否,17577.00,606,71
5859,模板匹配引导搜索,巡航模式,0.1767,0.1767,639,526,否,否,17580.00,606,71
5860,模板匹配引导搜索,巡航模式,0.1787,0.1775,642,526,否,否,17583.00,606,71
5861,模板匹配引导搜索,巡航模式,0.1787,0.1780,645,526,否,否,17586.00,606,71
5862,模板匹配引导搜索,巡航模式,0.1787,0.1783,648,526,否,否,17589.00,606,71
5863,模板匹配引导搜索,巡航模式,0.1787,0.1785,651,526,否,否,17592.00,606,71
5864,模板匹配引导搜索,巡航模式,0.1787,0.1786,654,526,否,否,17595.00,606,71
5865,模板匹配引导搜索,巡航模式,0.1787,0.1786,657,526,否,否,17598.00,606,71
5866,模板匹配引导搜索,巡航模式,0.1787,0.1787,660,526,否,否,17601.00,606,71
5867,模板匹配引导搜索,巡航模式,0.1787,0.1787,663,526,否,否,17604.00,606,71
5868,模板匹配引导搜索,巡航模式,0.1787,0.1787,666,526,否,否,17607.00,606,71
5869,模板匹配引导搜索,巡航模式,0.1787,0.1787,669,526,否,否,17610.00,606,71
5870,模板匹配引导搜索,巡航模式,0.1787,0.1787,672,526,否,否,17613.00,606,71
5871,模板匹配引导搜索,巡航模式,0.1787,0.1787,675,527,否,否,17616.00,606,71
5872,模板匹配引导搜索,巡航模式,0.1787,0.1787,678,527,否,否,17619.00,606,71
5873,模板匹配引导搜索,巡航模式,0.1787,0.1787,681,527,否,否,17622.00,606,71
5874,模板匹配引导搜索,巡航模式,0.1787,0.1787,684,527,否,否,17625.00,606,71
5875,模板匹配引导搜索,巡航模式,0.1787,0.1787,687,527,否,否,17628.00,606,71
5876,模板匹配引导搜索,巡航模式,0.1787,0.1787,690,527,否,否,17631.00,606,71
5877,模板匹配引导搜索,巡航模式,0.1787,0.1787,693,527,否,否,17634.00,606,71
5878,模板匹配引导搜索,巡航模式,0.1787,0.1787,696,527,否,否,17637.00,606,71
5879,模板匹配引导搜索,巡航模式,0.1787,0.1787,699,527,否,否,17640.00,606,71
5880,模板匹配引导搜索,巡航模式,0.1787,0.1787,702,527,否,否,17643.00,606,71
5881,模板匹配引导搜索,巡航模式,0.1787,0.1787,705,527,否,否,17646.00,606,71
5882,模板匹配引导搜索,巡航模式,0.1787,0.1787,708,527,否,否,17649.00,606,71
5883,模板匹配引导搜索,巡航模式,0.1787,0.1787,711,527,否,否,17652.00,606,71
5884,模板匹配引导搜索,巡航模式,0.1787,0.1787,714,527,否,否,17655.00,606,71
5885,模板匹配引导搜索,巡航模式,0.1787,0.1787,717,527,否,否,17658.00,606,71
5886,模板匹配引导搜索,巡航模式,0.1787,0.1787,720,527,否,否,17661.00,606,71
5887,模板匹配引导搜索,巡航模式,0.1787,0.1787,723,527,否,否,17664.00,606,71
5888,模板匹配引导搜索,巡航模式,0.1787,0.1787,726,527,否,否,17667.00,606,71
5889,模板匹配引导搜索,巡航模式,0.1787,0.1787,729,527,否,否,17670.00,606,71
5890,模板匹配引导搜索,巡航模式,0.1787,0.1787,732,527,否,否,17673.00,606,71
5891,模板匹配引导搜索,巡航模式,0.1787,0.1787,735,527,否,否,17676.00,606,71
5892,模板匹配引导搜索,巡航模式,0.1787,0.1787,738,527,否,否,17679.00,606,71
5893,模板匹配引导搜索,巡航模式,0.1787,0.1787,741,527,否,否,17682.00,606,71
5894,模板匹配引导搜索,巡航模式,0.1787,0.1787,744,527,否,否,17685.00,606,71
5895,模板匹配引导搜索,巡航模式,0.1787,0.1787,747,527,否,否,17688.00,606,71
5896,模板匹配引导搜索,巡航模式,0.1787,0.1787,750,527,否,否,17691.00,606,71
5897,模板匹配引导搜索,巡航模式,0.1787,0.1787,753,527,否,否,17694.00,606,71
5898,模板匹配引导搜索,巡航模式,0.1787,0.1787,756,527,否,否,17697.00,606,71
5899,模板匹配引导搜索,巡航模式,0.1787,0.1787,759,527,否,否,17700.00,606,71
5900,模板匹配引导搜索,巡航模式,0.1787,0.1787,762,527,否,否,17703.00,606,71
5901,模板匹配引导搜索,巡航模式,0.1787,0.1787,765,527,否,否,17706.00,606,71
5902,模板匹配引导搜索,巡航模式,0.1787,0.1787,768,527,否,否,17709.00,606,71
5903,模板匹配引导搜索,巡航模式,0.1787,0.1787,771,527,否,否,17712.00,606,71
5904,模板匹配引导搜索,巡航模式,0.1787,0.1787,774,527,否,否,17715.00,606,71
5905,模板匹配引导搜索,巡航模式,0.1787,0.1787,777,527,否,否,17718.00,606,71
5906,模板匹配引导搜索,巡航模式,0.1787,0.1787,780,527,否,否,17721.00,606,71
5907,模板匹配引导搜索,巡航模式,0.1787,0.1787,783,527,否,否,17724.00,606,71
5908,模板匹配引导搜索,巡航模式,0.1787,0.1787,786,527,否,否,17727.00,606,71
5909,模板匹配引导搜索,巡航模式,0.1787,0.1787,789,527,否,否,17730.00,606,71
5910,模板匹配引导搜索,巡航模式,0.1787,0.1787,792,527,否,否,17733.00,606,71
5911,模板匹配引导搜索,巡航模式,0.1787,0.1787,795,527,否,否,17736.00,606,71
