时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
4470,随机搜索,随机搜索,0.0000,0.0000,85,402,否,否,13413.00,606,71
4471,随机搜索,随机搜索,0.0000,0.0000,84,405,否,否,13416.00,606,71
4472,随机搜索,随机搜索,0.0000,0.0000,83,408,否,否,13419.00,606,71
4473,随机搜索,随机搜索,0.0000,0.0000,82,410,否,否,13422.00,606,71
4474,随机搜索,随机搜索,0.0000,0.0000,82,413,否,否,13425.00,606,71
4475,随机搜索,随机搜索,0.0000,0.0000,81,416,否,否,13428.00,606,71
4476,随机搜索,随机搜索,0.0000,0.0000,80,419,否,否,13431.00,606,71
4477,随机搜索,随机搜索,0.0000,0.0000,79,422,否,否,13434.00,606,71
4478,随机搜索,随机搜索,0.0000,0.0000,78,425,否,否,13437.00,606,71
4479,随机搜索,随机搜索,0.0000,0.0000,76,427,否,否,13440.00,606,71
4480,随机搜索,随机搜索,0.0000,0.0000,75,430,否,否,13443.00,606,71
4481,随机搜索,随机搜索,0.0000,0.0000,73,432,否,否,13446.00,606,71
4482,随机搜索,随机搜索,0.0000,0.0000,72,435,否,否,13449.00,606,71
4483,随机搜索,随机搜索,0.0000,0.0000,70,438,否,否,13452.00,606,71
4484,随机搜索,随机搜索,0.0000,0.0000,70,441,否,否,13455.00,606,71
4485,随机搜索,随机搜索,0.0000,0.0000,69,444,否,否,13458.00,606,71
4486,随机搜索,随机搜索,0.0000,0.0000,68,446,否,否,13461.00,606,71
4487,随机搜索,随机搜索,0.0000,0.0000,68,449,否,否,13464.00,606,71
4488,随机搜索,随机搜索,0.0000,0.0000,67,452,否,否,13467.00,606,71
4489,随机搜索,随机搜索,0.0000,0.0000,67,455,否,否,13470.00,606,71
4490,随机搜索,随机搜索,0.0000,0.0000,66,458,否,否,13473.00,606,71
4491,随机搜索,随机搜索,0.0000,0.0000,65,461,否,否,13476.00,606,71
4492,随机搜索,随机搜索,0.0000,0.0000,65,464,否,否,13479.00,606,71
4493,随机搜索,随机搜索,0.0000,0.0000,64,467,否,否,13482.00,606,71
4494,随机搜索,随机搜索,0.0000,0.0000,62,469,否,否,13485.00,606,71
4495,随机搜索,随机搜索,0.0000,0.0000,60,471,否,否,13488.00,606,71
4496,随机搜索,随机搜索,0.0000,0.0000,57,473,否,否,13491.00,606,71
4497,随机搜索,随机搜索,0.0000,0.0000,55,475,否,否,13494.00,606,71
4498,随机搜索,随机搜索,0.0000,0.0000,53,477,否,否,13497.00,606,71
4499,随机搜索,随机搜索,0.0000,0.0000,50,478,否,否,13500.00,606,71
4500,随机搜索,随机搜索,0.0000,0.0000,47,479,否,否,13503.00,606,71
4501,随机搜索,随机搜索,0.0000,0.0000,45,481,否,否,13506.00,606,71
4502,随机搜索,随机搜索,0.0000,0.0000,42,482,否,否,13509.00,606,71
4503,随机搜索,随机搜索,0.0000,0.0000,39,484,否,否,13512.00,606,71
4504,随机搜索,随机搜索,0.0000,0.0000,37,485,否,否,13515.00,606,71
4505,随机搜索,随机搜索,0.0000,0.0000,34,487,否,否,13518.00,606,71
4506,随机搜索,随机搜索,0.0000,0.0000,32,488,否,否,13521.00,606,71
4507,随机搜索,随机搜索,0.0000,0.0000,29,490,否,否,13524.00,606,71
4508,随机搜索,随机搜索,0.0000,0.0000,26,491,否,否,13527.00,606,71
4509,随机搜索,随机搜索,0.0000,0.0000,24,493,否,否,13530.00,606,71
4510,随机搜索,随机搜索,0.0000,0.0000,21,494,否,否,13533.00,606,71
4511,随机搜索,随机搜索,0.0000,0.0000,19,496,否,否,13536.00,606,71
4512,随机搜索,随机搜索,0.0000,0.0000,16,497,否,否,13539.00,606,71
4513,随机搜索,随机搜索,0.0000,0.0000,13,498,否,否,13542.00,606,71
4514,随机搜索,随机搜索,0.0000,0.0000,11,500,否,否,13545.00,606,71
4515,随机搜索,随机搜索,0.0000,0.0000,8,501,否,否,13548.00,606,71
4516,随机搜索,随机搜索,0.0000,0.0000,5,503,否,否,13551.00,606,71
4517,随机搜索,随机搜索,0.0000,0.0000,2,503,否,否,13554.00,606,71
4518,随机搜索,随机搜索,0.0000,0.0000,5,502,否,否,13557.00,606,71
4519,随机搜索,随机搜索,0.0000,0.0000,8,502,否,否,13560.00,606,71
4520,随机搜索,随机搜索,0.0000,0.0000,11,502,否,否,13563.00,606,71
4521,随机搜索,随机搜索,0.0000,0.0000,14,502,否,否,13566.00,606,71
4522,随机搜索,随机搜索,0.0000,0.0000,17,501,否,否,13569.00,606,71
4523,随机搜索,随机搜索,0.0000,0.0000,20,501,否,否,13572.00,606,71
4524,随机搜索,随机搜索,0.0000,0.0000,23,501,否,否,13575.00,606,71
4525,随机搜索,随机搜索,0.0000,0.0000,26,501,否,否,13578.00,606,71
4526,随机搜索,随机搜索,0.0000,0.0000,29,502,否,否,13581.00,606,71
4527,随机搜索,随机搜索,0.0000,0.0000,32,502,否,否,13584.00,606,71
4528,随机搜索,随机搜索,0.0000,0.0000,35,502,否,否,13587.00,606,71
4529,随机搜索,随机搜索,0.0000,0.0000,38,503,否,否,13590.00,606,71
4530,随机搜索,随机搜索,0.0000,0.0000,41,503,否,否,13593.00,606,71
4531,随机搜索,随机搜索,0.0000,0.0000,44,503,否,否,13596.00,606,71
4532,随机搜索,随机搜索,0.0000,0.0000,47,504,否,否,13599.00,606,71
4533,随机搜索,随机搜索,0.0000,0.0000,50,504,否,否,13602.00,606,71
4534,随机搜索,随机搜索,0.0000,0.0000,53,504,否,否,13605.00,606,71
4535,随机搜索,随机搜索,0.0000,0.0000,56,505,否,否,13608.00,606,71
4536,随机搜索,随机搜索,0.0000,0.0000,59,505,否,否,13611.00,606,71
4537,随机搜索,随机搜索,0.0000,0.0000,62,505,否,否,13614.00,606,71
4538,随机搜索,随机搜索,0.0000,0.0000,65,506,否,否,13617.00,606,71
4539,随机搜索,随机搜索,0.0000,0.0000,68,506,否,否,13620.00,606,71
4540,随机搜索,随机搜索,0.0000,0.0000,71,506,否,否,13623.00,606,71
4541,随机搜索,随机搜索,0.0000,0.0000,74,507,否,否,13626.00,606,71
4542,随机搜索,随机搜索,0.0000,0.0000,77,507,否,否,13629.00,606,71
4543,随机搜索,随机搜索,0.0000,0.0000,80,507,否,否,13632.00,606,71
4544,随机搜索,随机搜索,0.0000,0.0000,83,508,否,否,13635.00,606,71
4545,随机搜索,随机搜索,0.0000,0.0000,86,508,否,否,13638.00,606,71
4546,随机搜索,随机搜索,0.0000,0.0000,89,508,否,否,13641.00,606,71
4547,随机搜索,随机搜索,0.0000,0.0000,92,509,否,否,13644.00,606,71
4548,随机搜索,随机搜索,0.0000,0.0000,95,509,否,否,13647.00,606,71
4549,随机搜索,随机搜索,0.0000,0.0000,98,509,否,否,13650.00,606,71
4550,随机搜索,随机搜索,0.0000,0.0000,101,510,否,否,13653.00,606,71
4551,随机搜索,随机搜索,0.0000,0.0000,104,510,否,否,13656.00,606,71
4552,随机搜索,随机搜索,0.0000,0.0000,107,510,否,否,13659.00,606,71
4553,随机搜索,随机搜索,0.0000,0.0000,110,510,否,否,13662.00,606,71
4554,随机搜索,随机搜索,0.0000,0.0000,113,510,否,否,13665.00,606,71
4555,随机搜索,随机搜索,0.0000,0.0000,116,510,否,否,13668.00,606,71
4556,随机搜索,随机搜索,0.0000,0.0000,119,510,否,否,13671.00,606,71
4557,随机搜索,随机搜索,0.0000,0.0000,122,510,否,否,13674.00,606,71
4558,随机搜索,随机搜索,0.0000,0.0000,125,510,否,否,13677.00,606,71
4559,随机搜索,随机搜索,0.0000,0.0000,128,510,否,否,13680.00,606,71
4560,随机搜索,随机搜索,0.0000,0.0000,131,510,否,否,13683.00,606,71
4561,随机搜索,随机搜索,0.0000,0.0000,134,510,否,否,13686.00,606,71
4562,随机搜索,随机搜索,0.0000,0.0000,137,510,否,否,13689.00,606,71
4563,随机搜索,随机搜索,0.0000,0.0000,140,510,否,否,13692.00,606,71
4564,随机搜索,随机搜索,0.0000,0.0000,143,510,否,否,13695.00,606,71
4565,随机搜索,随机搜索,0.0000,0.0000,146,510,否,否,13698.00,606,71
4566,随机搜索,随机搜索,0.0000,0.0000,149,510,否,否,13701.00,606,71
4567,随机搜索,随机搜索,0.0000,0.0000,152,510,否,否,13704.00,606,71
4568,随机搜索,随机搜索,0.0000,0.0000,155,509,否,否,13707.00,606,71
4569,随机搜索,随机搜索,0.0000,0.0000,158,509,否,否,13710.00,606,71
4570,随机搜索,随机搜索,0.0000,0.0000,161,509,否,否,13713.00,606,71
4571,随机搜索,随机搜索,0.0000,0.0000,164,509,否,否,13716.00,606,71
4572,随机搜索,随机搜索,0.0000,0.0000,167,509,否,否,13719.00,606,71
4573,随机搜索,随机搜索,0.0000,0.0000,170,509,否,否,13722.00,606,71
4574,随机搜索,随机搜索,0.0000,0.0000,173,509,否,否,13725.00,606,71
4575,随机搜索,随机搜索,0.0000,0.0000,176,509,否,否,13728.00,606,71
4576,随机搜索,随机搜索,0.0000,0.0000,179,509,否,否,13731.00,606,71
4577,随机搜索,随机搜索,0.0000,0.0000,182,509,否,否,13734.00,606,71
4578,随机搜索,随机搜索,0.0000,0.0000,185,509,否,否,13737.00,606,71
4579,随机搜索,随机搜索,0.0000,0.0000,188,509,否,否,13740.00,606,71
4580,随机搜索,随机搜索,0.0000,0.0000,191,509,否,否,13743.00,606,71
4581,随机搜索,随机搜索,0.0000,0.0000,194,509,否,否,13746.00,606,71
4582,随机搜索,随机搜索,0.0000,0.0000,197,509,否,否,13749.00,606,71
4583,随机搜索,随机搜索,0.0000,0.0000,200,510,否,否,13752.00,606,71
4584,随机搜索,随机搜索,0.0000,0.0000,203,510,否,否,13755.00,606,71
4585,随机搜索,随机搜索,0.0000,0.0000,206,511,否,否,13758.00,606,71
4586,随机搜索,随机搜索,0.0000,0.0000,209,511,否,否,13761.00,606,71
4587,随机搜索,随机搜索,0.0000,0.0000,212,512,否,否,13764.00,606,71
4588,随机搜索,随机搜索,0.0000,0.0000,214,512,否,否,13767.00,606,71
4589,随机搜索,随机搜索,0.0000,0.0000,217,513,否,否,13770.00,606,71
4590,随机搜索,随机搜索,0.0000,0.0000,220,513,否,否,13773.00,606,71
4591,随机搜索,随机搜索,0.0000,0.0000,223,514,否,否,13776.00,606,71
4592,随机搜索,随机搜索,0.0000,0.0000,226,514,否,否,13779.00,606,71
4593,随机搜索,随机搜索,0.0000,0.0000,229,515,否,否,13782.00,606,71
4594,随机搜索,随机搜索,0.0000,0.0000,232,515,否,否,13785.00,606,71
4595,随机搜索,随机搜索,0.0000,0.0000,235,516,否,否,13788.00,606,71
4596,随机搜索,随机搜索,0.0000,0.0000,238,516,否,否,13791.00,606,71
4597,随机搜索,随机搜索,0.0000,0.0000,241,517,否,否,13794.00,606,71
4598,随机搜索,随机搜索,0.0000,0.0000,244,517,否,否,13797.00,606,71
4599,随机搜索,随机搜索,0.0000,0.0000,247,519,否,否,13800.00,606,71
4600,随机搜索,随机搜索,0.0000,0.0000,249,521,否,否,13803.00,606,71
4601,随机搜索,随机搜索,0.0000,0.0000,251,523,否,否,13806.00,606,71
4602,随机搜索,随机搜索,0.0000,0.0000,254,524,否,否,13809.00,606,71
4603,随机搜索,随机搜索,0.0000,0.0000,256,526,否,否,13812.00,606,71
4604,随机搜索,随机搜索,0.0000,0.0000,258,529,否,否,13815.00,606,71
4605,随机搜索,随机搜索,0.0000,0.0000,260,531,否,否,13818.00,606,71
4606,随机搜索,随机搜索,0.0000,0.0000,262,533,否,否,13821.00,606,71
4607,随机搜索,随机搜索,0.0000,0.0000,264,535,否,否,13824.00,606,71
4608,随机搜索,随机搜索,0.0000,0.0000,266,537,否,否,13827.00,606,71
4609,随机搜索,随机搜索,0.0000,0.0000,268,540,否,否,13830.00,606,71
4610,随机搜索,随机搜索,0.0000,0.0000,270,542,否,否,13833.00,606,71
4611,随机搜索,随机搜索,0.0000,0.0000,272,544,否,否,13836.00,606,71
4612,随机搜索,随机搜索,0.0000,0.0000,274,547,否,否,13839.00,606,71
4613,随机搜索,随机搜索,0.0000,0.0000,276,549,否,否,13842.00,606,71
4614,随机搜索,随机搜索,0.0000,0.0000,277,551,否,否,13845.00,606,71
4615,随机搜索,随机搜索,0.0000,0.0000,279,554,否,否,13848.00,606,71
4616,随机搜索,随机搜索,0.0000,0.0000,281,556,否,否,13851.00,606,71
4617,随机搜索,随机搜索,0.0000,0.0000,283,559,否,否,13854.00,606,71
4618,随机搜索,随机搜索,0.0000,0.0000,285,561,否,否,13857.00,606,71
4619,随机搜索,随机搜索,0.0000,0.0000,287,563,否,否,13860.00,606,71
4620,随机搜索,随机搜索,0.0000,0.0000,289,564,否,否,13863.00,606,71
4621,随机搜索,随机搜索,0.0000,0.0000,292,565,否,否,13866.00,606,71
4622,随机搜索,随机搜索,0.0000,0.0000,295,565,否,否,13869.00,606,71
4623,随机搜索,随机搜索,0.0000,0.0000,298,566,否,否,13872.00,606,71
4624,随机搜索,随机搜索,0.0000,0.0000,301,566,否,否,13875.00,606,71
4625,随机搜索,随机搜索,0.0000,0.0000,304,567,否,否,13878.00,606,71
4626,随机搜索,随机搜索,0.0000,0.0000,307,568,否,否,13881.00,606,71
4627,随机搜索,随机搜索,0.0000,0.0000,310,568,否,否,13884.00,606,71
4628,随机搜索,随机搜索,0.0000,0.0000,313,569,否,否,13887.00,606,71
4629,随机搜索,随机搜索,0.0000,0.0000,316,570,否,否,13890.00,606,71
4630,随机搜索,随机搜索,0.0000,0.0000,319,570,否,否,13893.00,606,71
4631,随机搜索,随机搜索,0.0000,0.0000,322,571,否,否,13896.00,606,71
4632,随机搜索,随机搜索,0.0000,0.0000,325,571,否,否,13899.00,606,71
4633,随机搜索,随机搜索,0.0000,0.0000,328,572,否,否,13902.00,606,71
4634,随机搜索,随机搜索,0.0000,0.0000,331,573,否,否,13905.00,606,71
4635,随机搜索,随机搜索,0.0000,0.0000,333,573,否,否,13908.00,606,71
4636,随机搜索,随机搜索,0.0000,0.0000,336,574,否,否,13911.00,606,71
4637,随机搜索,随机搜索,0.0000,0.0000,339,575,否,否,13914.00,606,71
4638,随机搜索,随机搜索,0.0000,0.0000,342,575,否,否,13917.00,606,71
4639,随机搜索,随机搜索,0.0000,0.0000,345,576,否,否,13920.00,606,71
4640,随机搜索,随机搜索,0.0000,0.0000,348,576,否,否,13923.00,606,71
4641,随机搜索,随机搜索,0.0000,0.0000,351,577,否,否,13926.00,606,71
4642,随机搜索,随机搜索,0.0000,0.0000,354,578,否,否,13929.00,606,71
4643,随机搜索,随机搜索,0.0000,0.0000,357,578,否,否,13932.00,606,71
4644,随机搜索,随机搜索,0.0000,0.0000,360,579,否,否,13935.00,606,71
4645,随机搜索,随机搜索,0.0000,0.0000,363,580,否,否,13938.00,606,71
4646,随机搜索,随机搜索,0.0000,0.0000,366,580,否,否,13941.00,606,71
4647,随机搜索,随机搜索,0.0000,0.0000,369,581,否,否,13944.00,606,71
4648,随机搜索,随机搜索,0.0000,0.0000,372,581,否,否,13947.00,606,71
4649,随机搜索,随机搜索,0.0000,0.0000,375,582,否,否,13950.00,606,71
4650,随机搜索,随机搜索,0.0000,0.0000,377,583,否,否,13953.00,606,71
4651,随机搜索,随机搜索,0.0000,0.0000,380,583,否,否,13956.00,606,71
4652,随机搜索,随机搜索,0.0000,0.0000,383,584,否,否,13959.00,606,71
4653,随机搜索,随机搜索,0.0000,0.0000,386,585,否,否,13962.00,606,71
4654,随机搜索,随机搜索,0.0000,0.0000,389,585,否,否,13965.00,606,71
4655,随机搜索,随机搜索,0.0000,0.0000,392,586,否,否,13968.00,606,71
4656,随机搜索,随机搜索,0.0000,0.0000,395,586,否,否,13971.00,606,71
4657,随机搜索,随机搜索,0.0000,0.0000,398,587,否,否,13974.00,606,71
4658,随机搜索,随机搜索,0.0000,0.0000,401,588,否,否,13977.00,606,71
4659,随机搜索,随机搜索,0.0000,0.0000,403,590,否,否,13980.00,606,71
4660,随机搜索,随机搜索,0.0000,0.0000,405,592,否,否,13983.00,606,71
4661,随机搜索,随机搜索,0.0000,0.0000,407,594,否,否,13986.00,606,71
4662,随机搜索,随机搜索,0.0000,0.0000,409,597,否,否,13989.00,606,71
4663,随机搜索,随机搜索,0.0000,0.0000,411,599,否,否,13992.00,606,71
4664,随机搜索,随机搜索,0.0000,0.0000,413,601,否,否,13995.00,606,71
4665,随机搜索,随机搜索,0.0000,0.0000,415,603,否,否,13998.00,606,71
4666,随机搜索,随机搜索,0.0000,0.0000,417,605,否,否,14001.00,606,71
4667,随机搜索,随机搜索,0.0000,0.0000,419,608,否,否,14004.00,606,71
4668,随机搜索,随机搜索,0.0000,0.0000,421,610,否,否,14007.00,606,71
4669,随机搜索,随机搜索,0.0000,0.0000,423,612,否,否,14010.00,606,71
4670,随机搜索,随机搜索,0.0000,0.0000,425,614,否,否,14013.00,606,71
4671,随机搜索,随机搜索,0.0000,0.0000,427,616,否,否,14016.00,606,71
4672,随机搜索,随机搜索,0.0000,0.0000,429,619,否,否,14019.00,606,71
4673,随机搜索,随机搜索,0.0000,0.0000,432,621,否,否,14022.00,606,71
4674,随机搜索,随机搜索,0.0000,0.0000,434,623,否,否,14025.00,606,71
4675,随机搜索,随机搜索,0.0000,0.0000,436,625,否,否,14028.00,606,71
4676,随机搜索,随机搜索,0.0000,0.0000,438,627,否,否,14031.00,606,71
4677,随机搜索,随机搜索,0.0000,0.0000,440,629,否,否,14034.00,606,71
4678,随机搜索,随机搜索,0.0000,0.0000,442,632,否,否,14037.00,606,71
4679,随机搜索,随机搜索,0.0000,0.0000,444,634,否,否,14040.00,606,71
4680,随机搜索,随机搜索,0.0000,0.0000,446,636,否,否,14043.00,606,71
4681,随机搜索,随机搜索,0.0000,0.0000,448,638,否,否,14046.00,606,71
4682,随机搜索,随机搜索,0.0000,0.0000,450,640,否,否,14049.00,606,71
4683,随机搜索,随机搜索,0.0000,0.0000,452,643,否,否,14052.00,606,71
4684,随机搜索,随机搜索,0.0000,0.0000,454,645,否,否,14055.00,606,71
4685,随机搜索,随机搜索,0.0000,0.0000,456,647,否,否,14058.00,606,71
4686,随机搜索,随机搜索,0.0000,0.0000,458,649,否,否,14061.00,606,71
4687,随机搜索,随机搜索,0.0000,0.0000,460,651,否,否,14064.00,606,71
4688,随机搜索,随机搜索,0.0000,0.0000,462,653,否,否,14067.00,606,71
4689,随机搜索,随机搜索,0.0000,0.0000,464,656,否,否,14070.00,606,71
4690,随机搜索,随机搜索,0.0000,0.0000,466,658,否,否,14073.00,606,71
4691,随机搜索,随机搜索,0.0000,0.0000,469,660,否,否,14076.00,606,71
4692,随机搜索,随机搜索,0.0000,0.0000,471,662,否,否,14079.00,606,71
4693,随机搜索,随机搜索,0.0000,0.0000,473,664,否,否,14082.00,606,71
4694,随机搜索,随机搜索,0.0000,0.0000,475,667,否,否,14085.00,606,71
4695,随机搜索,随机搜索,0.0000,0.0000,477,669,否,否,14088.00,606,71
4696,随机搜索,随机搜索,0.0000,0.0000,479,671,否,否,14091.00,606,71
4697,随机搜索,随机搜索,0.0000,0.0000,481,673,否,否,14094.00,606,71
4698,随机搜索,随机搜索,0.0000,0.0000,483,675,否,否,14097.00,606,71
4699,随机搜索,随机搜索,0.0000,0.0000,485,678,否,否,14100.00,606,71
4700,随机搜索,随机搜索,0.0000,0.0000,487,680,否,否,14103.00,606,71
4701,随机搜索,随机搜索,0.0000,0.0000,489,682,否,否,14106.00,606,71
4702,随机搜索,随机搜索,0.0000,0.0000,491,684,否,否,14109.00,606,71
4703,随机搜索,随机搜索,0.0000,0.0000,493,686,否,否,14112.00,606,71
4704,随机搜索,随机搜索,0.0000,0.0000,495,688,否,否,14115.00,606,71
4705,随机搜索,随机搜索,0.0000,0.0000,497,691,否,否,14118.00,606,71
4706,随机搜索,随机搜索,0.0000,0.0000,499,693,否,否,14121.00,606,71
4707,随机搜索,随机搜索,0.0000,0.0000,501,695,否,否,14124.00,606,71
4708,随机搜索,随机搜索,0.0000,0.0000,504,697,否,否,14127.00,606,71
4709,随机搜索,随机搜索,0.0000,0.0000,506,699,否,否,14130.00,606,71
4710,随机搜索,随机搜索,0.0000,0.0000,508,702,否,否,14133.00,606,71
4711,随机搜索,随机搜索,0.0000,0.0000,510,704,否,否,14136.00,606,71
4712,随机搜索,随机搜索,0.0000,0.0000,512,706,否,否,14139.00,606,71
4713,随机搜索,随机搜索,0.0000,0.0000,514,708,否,否,14142.00,606,71
4714,随机搜索,随机搜索,0.0000,0.0000,516,710,否,否,14145.00,606,71
4715,随机搜索,随机搜索,0.0000,0.0000,518,712,否,否,14148.00,606,71
4716,随机搜索,随机搜索,0.0000,0.0000,520,715,否,否,14151.00,606,71
4717,随机搜索,随机搜索,0.0000,0.0000,522,717,否,否,14154.00,606,71
4718,随机搜索,随机搜索,0.0000,0.0000,524,719,否,否,14157.00,606,71
4719,随机搜索,随机搜索,0.0000,0.0000,526,721,否,否,14160.00,606,71
4720,随机搜索,随机搜索,0.0000,0.0000,528,723,否,否,14163.00,606,71
4721,随机搜索,随机搜索,0.0000,0.0000,530,726,否,否,14166.00,606,71
4722,随机搜索,随机搜索,0.0000,0.0000,532,728,否,否,14169.00,606,71
4723,随机搜索,随机搜索,0.0000,0.0000,534,730,否,否,14172.00,606,71
4724,随机搜索,随机搜索,0.0000,0.0000,536,732,否,否,14175.00,606,71
4725,随机搜索,随机搜索,0.0000,0.0000,538,734,否,否,14178.00,606,71
4726,随机搜索,随机搜索,0.0000,0.0000,541,737,否,否,14181.00,606,71
4727,随机搜索,随机搜索,0.0000,0.0000,543,739,否,否,14184.00,606,71
4728,随机搜索,随机搜索,0.0000,0.0000,545,741,否,否,14187.00,606,71
4729,随机搜索,随机搜索,0.0000,0.0000,547,743,否,否,14190.00,606,71
4730,随机搜索,随机搜索,0.0000,0.0000,549,745,否,否,14193.00,606,71
4731,随机搜索,随机搜索,0.0000,0.0000,551,747,否,否,14196.00,606,71
4732,随机搜索,随机搜索,0.0000,0.0000,553,750,否,否,14199.00,606,71
4733,随机搜索,随机搜索,0.0000,0.0000,555,752,否,否,14202.00,606,71
4734,随机搜索,随机搜索,0.0000,0.0000,557,754,否,否,14205.00,606,71
4735,随机搜索,随机搜索,0.0000,0.0000,559,756,否,否,14208.00,606,71
4736,随机搜索,随机搜索,0.0000,0.0000,561,758,否,否,14211.00,606,71
4737,随机搜索,随机搜索,0.0000,0.0000,563,761,否,否,14214.00,606,71
4738,随机搜索,随机搜索,0.0000,0.0000,565,763,否,否,14217.00,606,71
4739,随机搜索,随机搜索,0.0000,0.0000,567,765,否,否,14220.00,606,71
4740,随机搜索,随机搜索,0.0000,0.0000,569,767,否,否,14223.00,606,71
4741,随机搜索,随机搜索,0.0000,0.0000,571,769,否,否,14226.00,606,71
4742,随机搜索,随机搜索,0.0000,0.0000,573,771,否,否,14229.00,606,71
4743,随机搜索,随机搜索,0.0000,0.0000,575,774,否,否,14232.00,606,71
4744,随机搜索,随机搜索,0.0000,0.0000,578,776,否,否,14235.00,606,71
4745,随机搜索,随机搜索,0.0000,0.0000,580,778,否,否,14238.00,606,71
4746,随机搜索,随机搜索,0.0000,0.0000,582,780,否,否,14241.00,606,71
4747,随机搜索,随机搜索,0.0000,0.0000,584,782,否,否,14244.00,606,71
4748,随机搜索,随机搜索,0.0000,0.0000,586,785,否,否,14247.00,606,71
4749,随机搜索,随机搜索,0.0000,0.0000,588,786,否,否,14250.00,606,71
4750,随机搜索,随机搜索,0.0000,0.0000,591,787,否,否,14253.00,606,71
4751,随机搜索,随机搜索,0.0000,0.0000,594,788,否,否,14256.00,606,71
4752,随机搜索,随机搜索,0.0000,0.0000,597,789,否,否,14259.00,606,71
4753,随机搜索,随机搜索,0.0000,0.0000,599,791,否,否,14262.00,606,71
4754,随机搜索,随机搜索,0.0000,0.0000,602,792,否,否,14265.00,606,71
4755,随机搜索,随机搜索,0.0000,0.0000,605,793,否,否,14268.00,606,71
4756,随机搜索,随机搜索,0.0000,0.0000,608,794,否,否,14271.00,606,71
4757,随机搜索,随机搜索,0.0000,0.0000,610,796,否,否,14274.00,606,71
4758,随机搜索,随机搜索,0.0000,0.0000,613,797,否,否,14277.00,606,71
4759,随机搜索,随机搜索,0.0000,0.0000,616,798,否,否,14280.00,606,71
4760,随机搜索,随机搜索,0.0000,0.0000,619,799,否,否,14283.00,606,71
4761,随机搜索,随机搜索,0.0000,0.0000,621,798,否,否,14286.00,606,71
4762,随机搜索,随机搜索,0.0000,0.0000,624,797,否,否,14289.00,606,71
4763,随机搜索,随机搜索,0.0000,0.0000,627,796,否,否,14292.00,606,71
4764,随机搜索,随机搜索,0.0000,0.0000,630,794,否,否,14295.00,606,71
4765,随机搜索,随机搜索,0.0000,0.0000,632,793,否,否,14298.00,606,71
4766,随机搜索,随机搜索,0.0000,0.0000,635,792,否,否,14301.00,606,71
4767,随机搜索,随机搜索,0.0000,0.0000,638,791,否,否,14304.00,606,71
4768,随机搜索,随机搜索,0.0000,0.0000,641,789,否,否,14307.00,606,71
4769,随机搜索,随机搜索,0.0000,0.0000,643,788,否,否,14310.00,606,71
4770,随机搜索,随机搜索,0.0000,0.0000,646,787,否,否,14313.00,606,71
4771,随机搜索,随机搜索,0.0000,0.0000,647,784,否,否,14316.00,606,71
4772,随机搜索,随机搜索,0.0000,0.0000,649,782,否,否,14319.00,606,71
4773,随机搜索,随机搜索,0.0000,0.0000,650,779,否,否,14322.00,606,71
4774,随机搜索,随机搜索,0.0000,0.0000,651,776,否,否,14325.00,606,71
4775,随机搜索,随机搜索,0.0000,0.0000,652,773,否,否,14328.00,606,71
4776,随机搜索,随机搜索,0.0000,0.0000,654,771,否,否,14331.00,606,71
4777,随机搜索,随机搜索,0.0000,0.0000,655,768,否,否,14334.00,606,71
4778,随机搜索,随机搜索,0.0000,0.0000,656,765,否,否,14337.00,606,71
4779,随机搜索,随机搜索,0.0000,0.0000,658,763,否,否,14340.00,606,71
4780,随机搜索,随机搜索,0.0000,0.0000,658,760,否,否,14343.00,606,71
4781,随机搜索,随机搜索,0.0000,0.0000,658,757,否,否,14346.00,606,71
4782,随机搜索,随机搜索,0.0000,0.0000,658,754,否,否,14349.00,606,71
4783,随机搜索,随机搜索,0.0000,0.0000,658,751,否,否,14352.00,606,71
4784,随机搜索,随机搜索,0.0000,0.0000,658,748,否,否,14355.00,606,71
4785,随机搜索,随机搜索,0.0000,0.0000,658,745,否,否,14358.00,606,71
4786,随机搜索,随机搜索,0.0000,0.0000,657,742,否,否,14361.00,606,71
4787,随机搜索,随机搜索,0.0000,0.0000,657,739,否,否,14364.00,606,71
4788,随机搜索,随机搜索,0.0000,0.0000,657,736,否,否,14367.00,606,71
4789,随机搜索,随机搜索,0.0000,0.0000,657,733,否,否,14370.00,606,71
4790,随机搜索,随机搜索,0.0000,0.0000,657,730,否,否,14373.00,606,71
4791,随机搜索,随机搜索,0.0000,0.0000,657,727,否,否,14376.00,606,71
4792,随机搜索,随机搜索,0.0000,0.0000,657,724,否,否,14379.00,606,71
4793,随机搜索,随机搜索,0.0000,0.0000,657,721,否,否,14382.00,606,71
4794,随机搜索,随机搜索,0.0000,0.0000,657,718,否,否,14385.00,606,71
4795,随机搜索,随机搜索,0.0000,0.0000,657,715,否,否,14388.00,606,71
4796,随机搜索,随机搜索,0.0000,0.0000,657,712,否,否,14391.00,606,71
4797,随机搜索,随机搜索,0.0000,0.0000,657,709,否,否,14394.00,606,71
4798,随机搜索,随机搜索,0.0000,0.0000,657,706,否,否,14397.00,606,71
4799,随机搜索,随机搜索,0.0000,0.0000,657,703,否,否,14400.00,606,71
4800,随机搜索,随机搜索,0.0000,0.0000,657,700,否,否,14403.00,606,71
