时间帧,算法,模式,匹配分数,平滑分数,x坐标,y坐标,目标是否锁定,是否发现目标,累计飞行距离,目标x,目标y
13920,模板匹配引导搜索,巡航模式,0.1933,0.1973,826,219,否,否,41763.00,606,71
13921,模板匹配引导搜索,巡航模式,0.1832,0.1917,828,218,否,否,41766.00,606,71
13922,模板匹配引导搜索,巡航模式,0.1747,0.1849,831,216,否,否,41769.00,606,71
13923,模板匹配引导搜索,巡航模式,0.1621,0.1758,834,215,否,否,41772.00,606,71
13924,模板匹配引导搜索,巡航模式,0.1559,0.1678,836,213,否,否,41775.00,606,71
13925,模板匹配引导搜索,巡航模式,0.1383,0.1560,839,212,否,否,41778.00,606,71
13926,模板匹配引导搜索,巡航模式,0.1351,0.1476,842,211,否,否,41781.00,606,71
13927,模板匹配引导搜索,巡航模式,0.1348,0.1425,844,209,否,否,41784.00,606,71
13928,模板匹配引导搜索,巡航模式,0.1276,0.1366,847,208,否,否,41787.00,606,71
13929,模板匹配引导搜索,巡航模式,0.1276,0.1330,850,206,否,否,41790.00,606,71
13930,模板匹配引导搜索,巡航模式,0.1276,0.1309,852,205,否,否,41793.00,606,71
13931,模板匹配引导搜索,巡航模式,0.1276,0.1296,855,204,否,否,41796.00,606,71
13932,模板匹配引导搜索,巡航模式,0.1276,0.1288,858,202,否,否,41799.00,606,71
13933,模板匹配引导搜索,巡航模式,0.1276,0.1283,860,201,否,否,41802.00,606,71
13934,模板匹配引导搜索,巡航模式,0.1276,0.1281,863,199,否,否,41805.00,606,71
13935,模板匹配引导搜索,巡航模式,0.1276,0.1279,866,198,否,否,41808.00,606,71
13936,模板匹配引导搜索,巡航模式,0.1276,0.1278,868,197,否,否,41811.00,606,71
13937,模板匹配引导搜索,巡航模式,0.1276,0.1277,871,195,否,否,41814.00,606,71
13938,模板匹配引导搜索,巡航模式,0.1276,0.1277,874,194,否,否,41817.00,606,71
13939,模板匹配引导搜索,巡航模式,0.1276,0.1277,876,192,否,否,41820.00,606,71
13940,模板匹配引导搜索,巡航模式,0.1276,0.1277,879,191,否,否,41823.00,606,71
13941,模板匹配引导搜索,巡航模式,0.1276,0.1276,882,190,否,否,41826.00,606,71
13942,模板匹配引导搜索,巡航模式,0.1276,0.1276,884,188,否,否,41829.00,606,71
13943,模板匹配引导搜索,巡航模式,0.1276,0.1276,887,187,否,否,41832.00,606,71
13944,模板匹配引导搜索,巡航模式,0.1314,0.1292,889,186,否,否,41835.00,606,71
13945,模板匹配引导搜索,巡航模式,0.1314,0.1301,892,184,否,否,41838.00,606,71
13946,模板匹配引导搜索,巡航模式,0.1314,0.1306,895,183,否,否,41841.00,606,71
13947,模板匹配引导搜索,巡航模式,0.1314,0.1309,897,181,否,否,41844.00,606,71
13948,模板匹配引导搜索,巡航模式,0.1434,0.1359,900,180,否,否,41847.00,606,71
13949,模板匹配引导搜索,巡航模式,0.1660,0.1480,903,179,否,否,41850.00,606,71
13950,模板匹配引导搜索,巡航模式,0.1660,0.1552,905,177,否,否,41853.00,606,71
13951,模板匹配引导搜索,巡航模式,0.1660,0.1595,908,176,否,否,41856.00,606,71
13952,模板匹配引导搜索,巡航模式,0.1660,0.1621,911,174,否,否,41859.00,606,71
13953,模板匹配引导搜索,巡航模式,0.1660,0.1637,913,173,否,否,41862.00,606,71
13954,模板匹配引导搜索,巡航模式,0.1660,0.1646,916,172,否,否,41865.00,606,71
13955,模板匹配引导搜索,巡航模式,0.1660,0.1652,919,170,否,否,41868.00,606,71
13956,模板匹配引导搜索,巡航模式,0.1660,0.1655,921,169,否,否,41871.00,606,71
13957,模板匹配引导搜索,巡航模式,0.1660,0.1657,924,167,否,否,41874.00,606,71
13958,模板匹配引导搜索,巡航模式,0.1830,0.1726,927,166,否,否,41877.00,606,71
13959,模板匹配引导搜索,巡航模式,0.1974,0.1826,929,165,否,否,41880.00,606,71
13960,模板匹配引导搜索,巡航模式,0.2234,0.1989,932,163,否,否,41883.00,606,71
13961,模板匹配引导搜索,巡航模式,0.2377,0.2144,935,162,否,否,41886.00,606,71
13962,模板匹配引导搜索,巡航模式,0.2378,0.2238,937,161,否,否,41889.00,606,71
13963,模板匹配引导搜索,巡航模式,0.2378,0.2294,940,159,否,否,41892.00,606,71
13964,模板匹配引导搜索,巡航模式,0.2378,0.2328,943,158,否,否,41895.00,606,71
13965,模板匹配引导搜索,巡航模式,0.2378,0.2348,945,156,否,否,41898.00,606,71
13966,模板匹配引导搜索,巡航模式,0.2378,0.2360,948,155,否,否,41901.00,606,71
13967,模板匹配引导搜索,巡航模式,0.2378,0.2367,951,154,否,否,41904.00,606,71
13968,模板匹配引导搜索,巡航模式,0.2378,0.2372,953,152,否,否,41907.00,606,71
13969,模板匹配引导搜索,巡航模式,0.2378,0.2374,956,151,否,否,41910.00,606,71
13970,模板匹配引导搜索,巡航模式,0.2378,0.2376,959,149,否,否,41913.00,606,71
13971,模板匹配引导搜索,巡航模式,0.2378,0.2377,961,148,否,否,41916.00,606,71
13972,模板匹配引导搜索,巡航模式,0.2378,0.2377,964,147,否,否,41919.00,606,71
13973,模板匹配引导搜索,巡航模式,0.2378,0.2378,967,145,否,否,41922.00,606,71
13974,模板匹配引导搜索,巡航模式,0.2378,0.2378,969,144,否,否,41925.00,606,71
13975,模板匹配引导搜索,巡航模式,0.2378,0.2378,972,142,否,否,41928.00,606,71
13976,模板匹配引导搜索,巡航模式,0.2378,0.2378,975,141,否,否,41931.00,606,71
13977,模板匹配引导搜索,巡航模式,0.2378,0.2378,977,140,否,否,41934.00,606,71
13978,模板匹配引导搜索,巡航模式,0.2378,0.2378,980,138,否,否,41937.00,606,71
13979,模板匹配引导搜索,巡航模式,0.2378,0.2378,983,137,否,否,41940.00,606,71
13980,模板匹配引导搜索,巡航模式,0.2378,0.2378,985,135,否,否,41943.00,606,71
13981,模板匹配引导搜索,巡航模式,0.2378,0.2378,988,134,否,否,41946.00,606,71
13982,模板匹配引导搜索,巡航模式,0.2378,0.2378,990,133,否,否,41949.00,606,71
13983,模板匹配引导搜索,巡航模式,0.2378,0.2378,993,131,否,否,41952.00,606,71
13984,模板匹配引导搜索,巡航模式,0.2378,0.2378,996,130,否,否,41955.00,606,71
13985,模板匹配引导搜索,巡航模式,0.2378,0.2378,998,129,否,否,41958.00,606,71
13986,模板匹配引导搜索,巡航模式,0.2378,0.2378,1001,127,否,否,41961.00,606,71
13987,模板匹配引导搜索,巡航模式,0.2378,0.2378,1004,126,否,否,41964.00,606,71
13988,模板匹配引导搜索,巡航模式,0.2378,0.2378,1006,124,否,否,41967.00,606,71
13989,模板匹配引导搜索,巡航模式,0.2378,0.2378,1009,123,否,否,41970.00,606,71
13990,模板匹配引导搜索,巡航模式,0.2378,0.2378,1012,122,否,否,41973.00,606,71
13991,模板匹配引导搜索,巡航模式,0.2378,0.2378,1014,120,否,否,41976.00,606,71
13992,模板匹配引导搜索,巡航模式,0.2378,0.2378,1017,119,否,否,41979.00,606,71
13993,模板匹配引导搜索,巡航模式,0.2378,0.2378,1020,117,否,否,41982.00,606,71
13994,模板匹配引导搜索,巡航模式,0.2378,0.2378,1022,116,否,否,41985.00,606,71
13995,模板匹配引导搜索,巡航模式,0.2378,0.2378,1025,115,否,否,41988.00,606,71
13996,模板匹配引导搜索,巡航模式,0.2378,0.2378,1028,113,否,否,41991.00,606,71
13997,模板匹配引导搜索,巡航模式,0.2378,0.2378,1030,112,否,否,41994.00,606,71
13998,模板匹配引导搜索,巡航模式,0.2378,0.2378,1033,110,否,否,41997.00,606,71
13999,模板匹配引导搜索,巡航模式,0.2378,0.2378,1036,109,否,否,42000.00,606,71
14000,模板匹配引导搜索,巡航模式,0.2378,0.2378,1038,108,否,否,42003.00,606,71
14001,模板匹配引导搜索,巡航模式,0.2378,0.2378,1041,106,否,否,42006.00,606,71
14002,模板匹配引导搜索,巡航模式,0.2378,0.2378,1044,105,否,否,42009.00,606,71
14003,模板匹配引导搜索,巡航模式,0.2378,0.2378,1046,103,否,否,42012.00,606,71
14004,模板匹配引导搜索,巡航模式,0.2378,0.2378,1049,102,否,否,42015.00,606,71
14005,模板匹配引导搜索,巡航模式,0.2378,0.2378,1052,101,否,否,42018.00,606,71
14006,模板匹配引导搜索,巡航模式,0.2378,0.2378,1054,99,否,否,42021.00,606,71
14007,模板匹配引导搜索,巡航模式,0.2378,0.2378,1057,98,否,否,42024.00,606,71
14008,模板匹配引导搜索,巡航模式,0.2378,0.2378,1060,97,否,否,42027.00,606,71
14009,模板匹配引导搜索,巡航模式,0.2378,0.2378,1062,95,否,否,42030.00,606,71
14010,模板匹配引导搜索,巡航模式,0.2378,0.2378,1065,94,否,否,42033.00,606,71
14011,模板匹配引导搜索,巡航模式,0.2378,0.2378,1068,92,否,否,42036.00,606,71
14012,模板匹配引导搜索,巡航模式,0.2378,0.2378,1070,91,否,否,42039.00,606,71
14013,模板匹配引导搜索,巡航模式,0.2378,0.2378,1073,90,否,否,42042.00,606,71
14014,模板匹配引导搜索,巡航模式,0.2378,0.2378,1076,88,否,否,42045.00,606,71
14015,模板匹配引导搜索,巡航模式,0.2378,0.2378,1078,87,否,否,42048.00,606,71
14016,模板匹配引导搜索,巡航模式,0.2378,0.2378,1081,85,否,否,42051.00,606,71
14017,模板匹配引导搜索,巡航模式,0.2378,0.2378,1084,84,否,否,42054.00,606,71
14018,模板匹配引导搜索,巡航模式,0.2378,0.2378,1086,83,否,否,42057.00,606,71
14019,模板匹配引导搜索,巡航模式,0.2378,0.2378,1089,81,否,否,42060.00,606,71
14020,模板匹配引导搜索,巡航模式,0.2378,0.2378,1092,80,否,否,42063.00,606,71
14021,模板匹配引导搜索,巡航模式,0.2378,0.2378,1094,78,否,否,42066.00,606,71
14022,模板匹配引导搜索,巡航模式,0.2358,0.2370,1097,77,否,否,42069.00,606,71
14023,模板匹配引导搜索,巡航模式,0.2204,0.2304,1099,76,否,否,42072.00,606,71
14024,模板匹配引导搜索,巡航模式,0.2174,0.2252,1102,74,否,否,42075.00,606,71
14025,模板匹配引导搜索,巡航模式,0.2174,0.2220,1105,73,否,否,42078.00,606,71
14026,模板匹配引导搜索,巡航模式,0.2165,0.2198,1107,71,否,否,42081.00,606,71
14027,模板匹配引导搜索,巡航模式,0.2137,0.2174,1110,70,否,否,42084.00,606,71
14028,模板匹配引导搜索,巡航模式,0.1999,0.2104,1113,69,否,否,42087.00,606,71
14029,模板匹配引导搜索,巡航模式,0.1930,0.2034,1115,67,否,否,42090.00,606,71
14030,模板匹配引导搜索,巡航模式,0.1924,0.1990,1118,66,否,否,42093.00,606,71
14031,模板匹配引导搜索,巡航模式,0.1924,0.1963,1121,65,否,否,42096.00,606,71
14032,模板匹配引导搜索,巡航模式,0.1924,0.1947,1123,63,否,否,42099.00,606,71
14033,模板匹配引导搜索,巡航模式,0.1924,0.1938,1126,62,否,否,42102.00,606,71
14034,模板匹配引导搜索,巡航模式,0.1924,0.1932,1129,60,否,否,42105.00,606,71
14035,模板匹配引导搜索,巡航模式,0.1924,0.1929,1132,59,否,否,42108.00,606,71
14036,模板匹配引导搜索,巡航模式,0.2174,0.2027,1135,59,否,否,42111.00,606,71
14037,模板匹配引导搜索,巡航模式,0.2378,0.2167,1138,59,否,否,42114.00,606,71
14038,模板匹配引导搜索,巡航模式,0.2378,0.2252,1140,60,否,否,42117.00,606,71
14039,模板匹配引导搜索,巡航模式,0.2378,0.2302,1143,61,否,否,42120.00,606,71
14040,模板匹配引导搜索,巡航模式,0.2378,0.2333,1146,63,否,否,42123.00,606,71
14041,模板匹配引导搜索,巡航模式,0.2378,0.2351,1148,65,否,否,42126.00,606,71
14042,模板匹配引导搜索,巡航模式,0.2378,0.2362,1150,67,否,否,42129.00,606,71
14043,模板匹配引导搜索,巡航模式,0.2378,0.2368,1151,70,否,否,42132.00,606,71
14044,模板匹配引导搜索,巡航模式,0.2378,0.2372,1152,72,否,否,42135.00,606,71
14045,模板匹配引导搜索,巡航模式,0.2489,0.2419,1153,75,否,否,42138.00,606,71
14046,模板匹配引导搜索,巡航模式,0.2505,0.2454,1152,78,否,否,42141.00,606,71
14047,模板匹配引导搜索,巡航模式,0.2543,0.2489,1152,81,否,否,42144.00,606,71
14048,模板匹配引导搜索,巡航模式,0.2543,0.2511,1152,84,否,否,42147.00,606,71
14049,模板匹配引导搜索,巡航模式,0.2543,0.2524,1152,87,否,否,42150.00,606,71
14050,模板匹配引导搜索,巡航模式,0.2543,0.2532,1152,90,否,否,42153.00,606,71
14051,模板匹配引导搜索,巡航模式,0.2543,0.2536,1152,93,否,否,42156.00,606,71
14052,模板匹配引导搜索,巡航模式,0.2543,0.2539,1152,96,否,否,42159.00,606,71
14053,模板匹配引导搜索,巡航模式,0.2543,0.2541,1152,99,否,否,42162.00,606,71
14054,模板匹配引导搜索,巡航模式,0.2543,0.2542,1152,102,否,否,42165.00,606,71
14055,模板匹配引导搜索,巡航模式,0.2543,0.2543,1152,105,否,否,42168.00,606,71
14056,模板匹配引导搜索,巡航模式,0.2543,0.2543,1151,108,否,否,42171.00,606,71
14057,模板匹配引导搜索,巡航模式,0.2543,0.2543,1151,111,否,否,42174.00,606,71
14058,模板匹配引导搜索,巡航模式,0.2543,0.2543,1151,114,否,否,42177.00,606,71
14059,模板匹配引导搜索,巡航模式,0.2543,0.2543,1151,117,否,否,42180.00,606,71
14060,模板匹配引导搜索,巡航模式,0.2543,0.2543,1151,120,否,否,42183.00,606,71
14061,模板匹配引导搜索,巡航模式,0.2543,0.2543,1151,123,否,否,42186.00,606,71
14062,模板匹配引导搜索,巡航模式,0.2543,0.2543,1151,126,否,否,42189.00,606,71
14063,模板匹配引导搜索,巡航模式,0.2543,0.2543,1151,129,否,否,42192.00,606,71
14064,模板匹配引导搜索,巡航模式,0.2543,0.2543,1151,132,否,否,42195.00,606,71
14065,模板匹配引导搜索,巡航模式,0.2543,0.2543,1151,135,否,否,42198.00,606,71
14066,模板匹配引导搜索,巡航模式,0.2543,0.2543,1151,138,否,否,42201.00,606,71
14067,模板匹配引导搜索,巡航模式,0.2543,0.2543,1150,141,否,否,42204.00,606,71
14068,模板匹配引导搜索,巡航模式,0.2543,0.2543,1150,144,否,否,42207.00,606,71
14069,模板匹配引导搜索,巡航模式,0.2543,0.2543,1150,147,否,否,42210.00,606,71
14070,模板匹配引导搜索,巡航模式,0.2543,0.2543,1150,150,否,否,42213.00,606,71
14071,模板匹配引导搜索,巡航模式,0.2543,0.2543,1148,153,否,否,42216.00,606,71
14072,模板匹配引导搜索,巡航模式,0.2543,0.2543,1147,156,否,否,42219.00,606,71
14073,模板匹配引导搜索,巡航模式,0.2543,0.2543,1145,158,否,否,42222.00,606,71
14074,模板匹配引导搜索,巡航模式,0.2543,0.2543,1143,160,否,否,42225.00,606,71
14075,模板匹配引导搜索,巡航模式,0.2543,0.2543,1140,161,否,否,42228.00,606,71
14076,模板匹配引导搜索,巡航模式,0.2543,0.2543,1137,162,否,否,42231.00,606,71
14077,模板匹配引导搜索,巡航模式,0.2543,0.2543,1134,163,否,否,42234.00,606,71
14078,模板匹配引导搜索,巡航模式,0.2543,0.2543,1131,163,否,否,42237.00,606,71
14079,模板匹配引导搜索,巡航模式,0.2505,0.2528,1128,163,否,否,42240.00,606,71
14080,模板匹配引导搜索,巡航模式,0.2505,0.2519,1125,163,否,否,42243.00,606,71
14081,模板匹配引导搜索,巡航模式,0.2505,0.2514,1122,163,否,否,42246.00,606,71
14082,模板匹配引导搜索,巡航模式,0.2505,0.2510,1119,163,否,否,42249.00,606,71
14083,模板匹配引导搜索,巡航模式,0.2505,0.2508,1116,163,否,否,42252.00,606,71
14084,模板匹配引导搜索,巡航模式,0.2505,0.2507,1113,163,否,否,42255.00,606,71
14085,模板匹配引导搜索,巡航模式,0.2505,0.2506,1110,163,否,否,42258.00,606,71
14086,模板匹配引导搜索,巡航模式,0.2505,0.2506,1107,163,否,否,42261.00,606,71
14087,模板匹配引导搜索,巡航模式,0.2505,0.2506,1104,163,否,否,42264.00,606,71
14088,模板匹配引导搜索,巡航模式,0.2505,0.2506,1101,163,否,否,42267.00,606,71
14089,模板匹配引导搜索,巡航模式,0.2505,0.2506,1098,163,否,否,42270.00,606,71
14090,模板匹配引导搜索,巡航模式,0.2505,0.2505,1095,163,否,否,42273.00,606,71
14091,模板匹配引导搜索,巡航模式,0.2441,0.2480,1092,163,否,否,42276.00,606,71
14092,模板匹配引导搜索,巡航模式,0.2375,0.2438,1089,163,否,否,42279.00,606,71
14093,模板匹配引导搜索,巡航模式,0.1983,0.2256,1086,163,否,否,42282.00,606,71
14094,模板匹配引导搜索,巡航模式,0.1660,0.2018,1083,163,否,否,42285.00,606,71
14095,模板匹配引导搜索,巡航模式,0.1660,0.1875,1080,163,否,否,42288.00,606,71
14096,模板匹配引导搜索,巡航模式,0.1660,0.1789,1077,163,否,否,42291.00,606,71
14097,模板匹配引导搜索,巡航模式,0.1660,0.1738,1074,163,否,否,42294.00,606,71
14098,模板匹配引导搜索,巡航模式,0.1660,0.1707,1071,163,否,否,42297.00,606,71
14099,模板匹配引导搜索,巡航模式,0.1660,0.1688,1068,163,否,否,42300.00,606,71
14100,模板匹配引导搜索,巡航模式,0.1570,0.1641,1065,163,否,否,42303.00,606,71
14101,模板匹配引导搜索,巡航模式,0.1283,0.1498,1062,163,否,否,42306.00,606,71
14102,模板匹配引导搜索,巡航模式,0.1276,0.1409,1059,163,否,否,42309.00,606,71
14103,模板匹配引导搜索,巡航模式,0.1276,0.1356,1056,163,否,否,42312.00,606,71
14104,模板匹配引导搜索,巡航模式,0.1276,0.1324,1053,163,否,否,42315.00,606,71
14105,模板匹配引导搜索,巡航模式,0.1276,0.1305,1050,163,否,否,42318.00,606,71
14106,模板匹配引导搜索,巡航模式,0.1276,0.1294,1047,163,否,否,42321.00,606,71
14107,模板匹配引导搜索,巡航模式,0.1276,0.1287,1044,163,否,否,42324.00,606,71
14108,模板匹配引导搜索,巡航模式,0.1276,0.1283,1041,163,否,否,42327.00,606,71
14109,模板匹配引导搜索,巡航模式,0.1276,0.1280,1038,163,否,否,42330.00,606,71
14110,模板匹配引导搜索,巡航模式,0.1276,0.1279,1035,163,否,否,42333.00,606,71
14111,模板匹配引导搜索,巡航模式,0.1276,0.1278,1032,163,否,否,42336.00,606,71
14112,模板匹配引导搜索,巡航模式,0.1276,0.1277,1029,163,否,否,42339.00,606,71
14113,模板匹配引导搜索,巡航模式,0.1276,0.1277,1026,163,否,否,42342.00,606,71
14114,模板匹配引导搜索,巡航模式,0.1276,0.1277,1023,163,否,否,42345.00,606,71
14115,模板匹配引导搜索,巡航模式,0.1276,0.1277,1020,163,否,否,42348.00,606,71
14116,模板匹配引导搜索,巡航模式,0.1276,0.1276,1017,163,否,否,42351.00,606,71
14117,模板匹配引导搜索,巡航模式,0.1276,0.1276,1014,163,否,否,42354.00,606,71
14118,模板匹配引导搜索,巡航模式,0.1276,0.1276,1011,163,否,否,42357.00,606,71
14119,模板匹配引导搜索,巡航模式,0.1276,0.1276,1008,163,否,否,42360.00,606,71
14120,模板匹配引导搜索,巡航模式,0.1276,0.1276,1005,163,否,否,42363.00,606,71
14121,模板匹配引导搜索,巡航模式,0.1467,0.1353,1002,163,否,否,42366.00,606,71
14122,模板匹配引导搜索,巡航模式,0.1587,0.1446,999,163,否,否,42369.00,606,71
14123,模板匹配引导搜索,巡航模式,0.1692,0.1545,996,163,否,否,42372.00,606,71
14124,模板匹配引导搜索,巡航模式,0.1816,0.1653,993,163,否,否,42375.00,606,71
14125,模板匹配引导搜索,巡航模式,0.1933,0.1765,990,163,否,否,42378.00,606,71
14126,模板匹配引导搜索,巡航模式,0.1999,0.1859,987,164,否,否,42381.00,606,71
14127,模板匹配引导搜索,巡航模式,0.1999,0.1915,984,164,否,否,42384.00,606,71
14128,模板匹配引导搜索,巡航模式,0.1999,0.1949,981,164,否,否,42387.00,606,71
14129,模板匹配引导搜索,巡航模式,0.1999,0.1969,978,164,否,否,42390.00,606,71
14130,模板匹配引导搜索,巡航模式,0.1999,0.1981,975,164,否,否,42393.00,606,71
14131,模板匹配引导搜索,巡航模式,0.1999,0.1988,972,164,否,否,42396.00,606,71
14132,模板匹配引导搜索,巡航模式,0.1999,0.1993,969,164,否,否,42399.00,606,71
14133,模板匹配引导搜索,巡航模式,0.1999,0.1995,966,164,否,否,42402.00,606,71
14134,模板匹配引导搜索,巡航模式,0.2002,0.1998,963,164,否,否,42405.00,606,71
14135,模板匹配引导搜索,巡航模式,0.2031,0.2011,960,164,否,否,42408.00,606,71
14136,模板匹配引导搜索,巡航模式,0.2050,0.2027,957,164,否,否,42411.00,606,71
14137,模板匹配引导搜索,巡航模式,0.2050,0.2036,954,164,否,否,42414.00,606,71
14138,模板匹配引导搜索,巡航模式,0.2050,0.2042,951,164,否,否,42417.00,606,71
14139,模板匹配引导搜索,巡航模式,0.2050,0.2045,948,164,否,否,42420.00,606,71
14140,模板匹配引导搜索,巡航模式,0.2050,0.2047,945,164,否,否,42423.00,606,71
14141,模板匹配引导搜索,巡航模式,0.2050,0.2049,942,164,否,否,42426.00,606,71
14142,模板匹配引导搜索,巡航模式,0.2050,0.2049,939,164,否,否,42429.00,606,71
14143,模板匹配引导搜索,巡航模式,0.2050,0.2050,936,164,否,否,42432.00,606,71
14144,模板匹配引导搜索,巡航模式,0.2050,0.2050,933,164,否,否,42435.00,606,71
14145,模板匹配引导搜索,巡航模式,0.2050,0.2050,930,164,否,否,42438.00,606,71
14146,模板匹配引导搜索,巡航模式,0.2050,0.2050,927,164,否,否,42441.00,606,71
14147,模板匹配引导搜索,巡航模式,0.2050,0.2050,924,164,否,否,42444.00,606,71
14148,模板匹配引导搜索,巡航模式,0.2050,0.2050,921,164,否,否,42447.00,606,71
14149,模板匹配引导搜索,巡航模式,0.2050,0.2050,918,164,否,否,42450.00,606,71
14150,模板匹配引导搜索,巡航模式,0.2050,0.2050,915,164,否,否,42453.00,606,71
14151,模板匹配引导搜索,巡航模式,0.2050,0.2050,912,164,否,否,42456.00,606,71
14152,模板匹配引导搜索,巡航模式,0.2050,0.2050,909,164,否,否,42459.00,606,71
14153,模板匹配引导搜索,巡航模式,0.2050,0.2050,906,164,否,否,42462.00,606,71
14154,模板匹配引导搜索,巡航模式,0.2050,0.2050,903,164,否,否,42465.00,606,71
14155,模板匹配引导搜索,巡航模式,0.2050,0.2050,900,164,否,否,42468.00,606,71
14156,模板匹配引导搜索,巡航模式,0.2050,0.2050,897,164,否,否,42471.00,606,71
14157,模板匹配引导搜索,巡航模式,0.2050,0.2050,894,164,否,否,42474.00,606,71
14158,模板匹配引导搜索,巡航模式,0.2050,0.2050,891,164,否,否,42477.00,606,71
14159,模板匹配引导搜索,巡航模式,0.2050,0.2050,888,164,否,否,42480.00,606,71
14160,模板匹配引导搜索,巡航模式,0.2050,0.2050,885,164,否,否,42483.00,606,71
14161,模板匹配引导搜索,巡航模式,0.2050,0.2050,882,164,否,否,42486.00,606,71
14162,模板匹配引导搜索,巡航模式,0.2050,0.2050,879,164,否,否,42489.00,606,71
14163,模板匹配引导搜索,巡航模式,0.2050,0.2050,876,164,否,否,42492.00,606,71
14164,模板匹配引导搜索,巡航模式,0.2050,0.2050,873,164,否,否,42495.00,606,71
14165,模板匹配引导搜索,巡航模式,0.2050,0.2050,870,164,否,否,42498.00,606,71
14166,模板匹配引导搜索,巡航模式,0.2050,0.2050,867,164,否,否,42501.00,606,71
14167,模板匹配引导搜索,巡航模式,0.2050,0.2050,864,164,否,否,42504.00,606,71
14168,模板匹配引导搜索,巡航模式,0.2050,0.2050,861,164,否,否,42507.00,606,71
14169,模板匹配引导搜索,巡航模式,0.2050,0.2050,858,164,否,否,42510.00,606,71
14170,模板匹配引导搜索,巡航模式,0.2050,0.2050,855,164,否,否,42513.00,606,71
14171,模板匹配引导搜索,巡航模式,0.2050,0.2050,852,164,否,否,42516.00,606,71
14172,模板匹配引导搜索,巡航模式,0.2050,0.2050,849,164,否,否,42519.00,606,71
14173,模板匹配引导搜索,巡航模式,0.2050,0.2050,846,164,否,否,42522.00,606,71
14174,模板匹配引导搜索,巡航模式,0.2050,0.2050,843,164,否,否,42525.00,606,71
14175,模板匹配引导搜索,巡航模式,0.2050,0.2050,840,164,否,否,42528.00,606,71
14176,模板匹配引导搜索,巡航模式,0.2050,0.2050,837,164,否,否,42531.00,606,71
14177,模板匹配引导搜索,巡航模式,0.2050,0.2050,834,164,否,否,42534.00,606,71
14178,模板匹配引导搜索,巡航模式,0.2050,0.2050,831,165,否,否,42537.00,606,71
14179,模板匹配引导搜索,巡航模式,0.2050,0.2050,828,165,否,否,42540.00,606,71
14180,模板匹配引导搜索,巡航模式,0.2050,0.2050,825,165,否,否,42543.00,606,71
14181,模板匹配引导搜索,巡航模式,0.2050,0.2050,822,165,否,否,42546.00,606,71
14182,模板匹配引导搜索,巡航模式,0.2050,0.2050,819,165,否,否,42549.00,606,71
14183,模板匹配引导搜索,巡航模式,0.2050,0.2050,816,165,否,否,42552.00,606,71
14184,模板匹配引导搜索,巡航模式,0.2050,0.2050,813,165,否,否,42555.00,606,71
14185,模板匹配引导搜索,巡航模式,0.2050,0.2050,810,165,否,否,42558.00,606,71
14186,模板匹配引导搜索,巡航模式,0.2050,0.2050,807,165,否,否,42561.00,606,71
14187,模板匹配引导搜索,巡航模式,0.2050,0.2050,804,165,否,否,42564.00,606,71
14188,模板匹配引导搜索,巡航模式,0.2050,0.2050,801,165,否,否,42567.00,606,71
14189,模板匹配引导搜索,巡航模式,0.2050,0.2050,798,165,否,否,42570.00,606,71
14190,模板匹配引导搜索,巡航模式,0.2050,0.2050,795,165,否,否,42573.00,606,71
14191,模板匹配引导搜索,巡航模式,0.2050,0.2050,792,165,否,否,42576.00,606,71
14192,模板匹配引导搜索,巡航模式,0.2050,0.2050,789,165,否,否,42579.00,606,71
14193,模板匹配引导搜索,巡航模式,0.2050,0.2050,786,165,否,否,42582.00,606,71
14194,模板匹配引导搜索,巡航模式,0.2050,0.2050,783,165,否,否,42585.00,606,71
14195,模板匹配引导搜索,巡航模式,0.2050,0.2050,780,165,否,否,42588.00,606,71
14196,模板匹配引导搜索,巡航模式,0.2050,0.2050,777,165,否,否,42591.00,606,71
14197,模板匹配引导搜索,巡航模式,0.2050,0.2050,774,165,否,否,42594.00,606,71
14198,模板匹配引导搜索,巡航模式,0.2050,0.2050,771,165,否,否,42597.00,606,71
14199,模板匹配引导搜索,巡航模式,0.2050,0.2050,768,165,否,否,42600.00,606,71
14200,模板匹配引导搜索,巡航模式,0.2050,0.2050,765,165,否,否,42603.00,606,71
14201,模板匹配引导搜索,巡航模式,0.2050,0.2050,762,165,否,否,42606.00,606,71
14202,模板匹配引导搜索,巡航模式,0.2050,0.2050,759,165,否,否,42609.00,606,71
14203,模板匹配引导搜索,巡航模式,0.2050,0.2050,756,165,否,否,42612.00,606,71
14204,模板匹配引导搜索,巡航模式,0.2050,0.2050,753,165,否,否,42615.00,606,71
14205,模板匹配引导搜索,巡航模式,0.2050,0.2050,750,165,否,否,42618.00,606,71
14206,模板匹配引导搜索,巡航模式,0.2050,0.2050,747,165,否,否,42621.00,606,71
14207,模板匹配引导搜索,巡航模式,0.2050,0.2050,744,165,否,否,42624.00,606,71
14208,模板匹配引导搜索,巡航模式,0.2050,0.2050,741,165,否,否,42627.00,606,71
14209,模板匹配引导搜索,巡航模式,0.2050,0.2050,738,165,否,否,42630.00,606,71
14210,模板匹配引导搜索,巡航模式,0.2050,0.2050,735,165,否,否,42633.00,606,71
14211,模板匹配引导搜索,巡航模式,0.2050,0.2050,732,165,否,否,42636.00,606,71
14212,模板匹配引导搜索,巡航模式,0.1854,0.1972,729,165,否,否,42639.00,606,71
